geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 1 (116th Congress), Arkansas",White Alone,50000US0501,7,546980,396,432740,370,545980,520,431825,488
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0501,8,9265,861,7035,544,9265,861,7035,544
"Congressional District 1 (116th Congress), Arkansas",Asian and White,50000US0501,9,1175,226,525,153,1130,225,480,153
"Congressional District 1 (116th Congress), Arkansas",Black or African American and White,50000US0501,10,5310,747,1215,261,5260,734,1215,261
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0501,11,1235,533,780,279,1235,533,780,279
"Congressional District 1 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0501,12,1085,307,670,193,1015,295,615,188
"Congressional District 1 (116th Congress), Arkansas",Hispanic or Latino,50000US0501,13,25165,174,15485,241,19720,589,10585,518
"Congressional District 2 (116th Congress), Arkansas",Total,50000US0502,1,762625,0,585320,140,743150,1188,566985,1095
"Congressional District 2 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0502,2,722640,0,560930,113,714135,840,552870,787
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0502,3,2400,387,1835,262,2400,387,1835,262
"Congressional District 2 (116th Congress), Arkansas",Asian Alone,50000US0502,4,12730,435,9940,298,8325,565,5810,460
"Congressional District 2 (116th Congress), Arkansas",Black or African American Alone,50000US0502,5,172680,975,125540,545,171610,888,124490,557
"Congressional District 2 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0502,6,450,257,275,133,450,257,275,133
"Congressional District 2 (116th Congress), Arkansas",White Alone,50000US0502,7,518400,77,415155,51,515450,604,412340,557
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0502,8,4605,401,3770,283,4605,401,3770,283
"Congressional District 2 (116th Congress), Arkansas",Asian and White,50000US0502,9,2235,403,1205,262,2175,395,1145,251
"Congressional District 2 (116th Congress), Arkansas",Black or African American and White,50000US0502,10,6750,819,1805,397,6750,819,1805,397
"Congressional District 2 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0502,11,805,308,615,249,805,308,615,249
"Congressional District 2 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0502,12,1580,482,785,251,1560,479,785,251
"Congressional District 2 (116th Congress), Arkansas",Hispanic or Latino,50000US0502,13,39980,0,24390,91,29015,859,14115,815
"Congressional District 3 (116th Congress), Arkansas",Total,50000US0503,1,807400,1365,607010,992,754460,2145,559610,1772
"Congressional District 3 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0503,2,690815,1300,534395,969,672945,1723,519640,1321
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0503,3,7975,741,6415,566,7975,741,6415,566
"Congressional District 3 (116th Congress), Arkansas",Asian Alone,50000US0503,4,24415,661,18555,332,15435,832,10690,636
"Congressional District 3 (116th Congress), Arkansas",Black or African American Alone,50000US0503,5,24210,704,17320,302,23535,733,16810,344
"Congressional District 3 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0503,6,7730,273,4650,161,2845,502,1060,295
"Congressional District 3 (116th Congress), Arkansas",White Alone,50000US0503,7,604530,1269,475400,943,601750,1331,472985,967
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0503,8,11585,762,8255,581,11545,761,8225,580
"Congressional District 3 (116th Congress), Arkansas",Asian and White,50000US0503,9,3555,603,1580,306,3270,550,1440,287
"Congressional District 3 (116th Congress), Arkansas",Black or African American and White,50000US0503,10,4635,584,1205,231,4635,584,1205,231
"Congressional District 3 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0503,11,270,175,170,127,270,175,170,127
"Congressional District 3 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0503,12,1910,520,845,246,1685,483,635,214
"Congressional District 3 (116th Congress), Arkansas",Hispanic or Latino,50000US0503,13,116585,357,72610,181,81515,1392,39970,1294
"Congressional District 4 (116th Congress), Arkansas",Total,50000US0504,1,707935,1510,548790,1294,692680,1678,534525,1493
"Congressional District 4 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0504,2,665535,1392,523530,1185,662505,1433,520680,1187
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0504,3,4875,467,3565,427,4875,467,3565,427
"Congressional District 4 (116th Congress), Arkansas",Asian Alone,50000US0504,4,4725,393,3780,310,3380,423,2495,329
"Congressional District 4 (116th Congress), Arkansas",Black or African American Alone,50000US0504,5,136940,797,102160,511,136620,846,101885,562
"Congressional District 4 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0504,6,500,244,260,108,340,209,135,76
"Congressional District 4 (116th Congress), Arkansas",White Alone,50000US0504,7,505965,1288,406610,1018,504850,1314,405540,1045
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and White,50000US0504,8,6060,458,4795,361,6040,460,4775,360
"Congressional District 4 (116th Congress), Arkansas",Asian and White,50000US0504,9,990,309,445,165,915,297,370,146
"Congressional District 4 (116th Congress), Arkansas",Black or African American and White,50000US0504,10,4245,623,1120,278,4245,623,1120,278
"Congressional District 4 (116th Congress), Arkansas",American Indian or Alaska Native and Black or African American,50000US0504,11,205,139,155,107,205,139,155,107
"Congressional District 4 (116th Congress), Arkansas",Remainder of Two or More Race Responses,50000US0504,12,1030,312,640,199,1030,312,640,199
"Congressional District 4 (116th Congress), Arkansas",Hispanic or Latino,50000US0504,13,42400,413,25260,292,30175,950,13845,745
"Congressional District 1 (116th Congress), California",Total,50000US0601,1,706835,1530,566770,1254,685870,2205,546800,1762
"Congressional District 1 (116th Congress), California",Not Hispanic or Latino,50000US0601,2,608535,1528,498530,1250,600050,1697,490590,1357
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native Alone,50000US0601,3,10290,742,8170,574,10290,742,8170,574
"Congressional District 1 (116th Congress), California",Asian Alone,50000US0601,4,20140,753,15670,515,16725,673,12535,495
"Congressional District 1 (116th Congress), California",Black or African American Alone,50000US0601,5,10325,486,8895,382,10125,493,8700,382
"Congressional District 1 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0601,6,1270,243,940,162,1135,229,805,155
"Congressional District 1 (116th Congress), California",White Alone,50000US0601,7,540910,1564,448910,1181,536440,1705,444695,1291
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and White,50000US0601,8,12905,724,9685,575,12885,722,9660,574
"Congressional District 1 (116th Congress), California",Asian and White,50000US0601,9,5010,704,2675,414,4890,664,2555,369
"Congressional District 1 (116th Congress), California",Black or African American and White,50000US0601,10,3735,398,1435,290,3715,397,1415,287
"Congressional District 1 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0601,11,240,112,180,108,240,112,180,108
"Congressional District 1 (116th Congress), California",Remainder of Two or More Race Responses,50000US0601,12,3705,549,1970,268,3605,543,1875,268
"Congressional District 1 (116th Congress), California",Hispanic or Latino,50000US0601,13,98300,995,68240,675,85820,1214,56210,1024
"Congressional District 2 (116th Congress), California",Total,50000US0602,1,716090,1858,573880,1653,665860,2977,528120,2639
"Congressional District 2 (116th Congress), California",Not Hispanic or Latino,50000US0602,2,589705,2029,487725,1670,572495,2308,471950,1826
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native Alone,50000US0602,3,13360,736,10145,506,13255,722,10095,495
"Congressional District 2 (116th Congress), California",Asian Alone,50000US0602,4,27810,779,23290,560,22205,873,18055,689
"Congressional District 2 (116th Congress), California",Black or African American Alone,50000US0602,5,10380,697,8845,542,9845,662,8315,532
"Congressional District 2 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0602,6,1210,249,1055,243,1110,237,955,219
"Congressional District 2 (116th Congress), California",White Alone,50000US0602,7,509525,1989,428020,1731,498915,2121,418365,1769
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and White,50000US0602,8,8745,698,6550,519,8715,689,6520,516
"Congressional District 2 (116th Congress), California",Asian and White,50000US0602,9,9590,785,4700,508,9435,797,4570,509
"Congressional District 2 (116th Congress), California",Black or African American and White,50000US0602,10,4560,578,2340,361,4515,568,2330,358
"Congressional District 2 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0602,11,655,281,495,213,655,281,495,213
"Congressional District 2 (116th Congress), California",Remainder of Two or More Race Responses,50000US0602,12,3875,696,2275,404,3845,695,2240,401
"Congressional District 2 (116th Congress), California",Hispanic or Latino,50000US0602,13,126385,1572,86155,1256,93365,2086,56175,1763
"Congressional District 3 (116th Congress), California",Total,50000US0603,1,742330,1869,568165,1499,672605,3038,502380,2836
"Congressional District 3 (116th Congress), California",Not Hispanic or Latino,50000US0603,2,518620,1941,418340,1553,492095,2433,393790,2074
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native Alone,50000US0603,3,4875,499,3925,380,4775,473,3865,379
"Congressional District 3 (116th Congress), California",Asian Alone,50000US0603,4,84300,1561,69460,1088,65595,1754,51945,1368
"Congressional District 3 (116th Congress), California",Black or African American Alone,50000US0603,5,44640,1355,36175,976,43740,1384,35440,1008
"Congressional District 3 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0603,6,3920,476,3150,364,3385,431,2665,341
"Congressional District 3 (116th Congress), California",White Alone,50000US0603,7,348345,2137,286565,1611,342740,2050,281380,1598
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and White,50000US0603,8,6300,473,4715,367,6260,483,4675,371
"Congressional District 3 (116th Congress), California",Asian and White,50000US0603,9,11490,1021,6515,614,11025,978,6155,583
"Congressional District 3 (116th Congress), California",Black or African American and White,50000US0603,10,7050,849,3115,429,6925,839,3000,424
"Congressional District 3 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0603,11,965,348,615,188,965,348,615,188
"Congressional District 3 (116th Congress), California",Remainder of Two or More Race Responses,50000US0603,12,6735,871,4105,554,6685,870,4055,550
"Congressional District 3 (116th Congress), California",Hispanic or Latino,50000US0603,13,223710,1919,149830,1406,180510,2327,108590,1969
"Congressional District 4 (116th Congress), California",Total,50000US0604,1,741895,2025,587615,1595,716155,2537,563580,2035
"Congressional District 4 (116th Congress), California",Not Hispanic or Latino,50000US0604,2,641025,2008,517975,1593,625430,2319,503610,1745
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native Alone,50000US0604,3,4990,518,3825,380,4930,501,3765,377
"Congressional District 4 (116th Congress), California",Asian Alone,50000US0604,4,39830,1025,31460,722,32430,968,24740,730
"Congressional District 4 (116th Congress), California",Black or African American Alone,50000US0604,5,10140,583,8235,404,9935,612,8025,431
"Congressional District 4 (116th Congress), California",Native Hawaiian or Other Pacific Islander Alone,50000US0604,6,1395,207,1205,177,1260,198,1070,183
"Congressional District 4 (116th Congress), California",White Alone,50000US0604,7,559360,1964,458405,1566,551815,2099,451365,1613
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native and White,50000US0604,8,8435,564,6430,455,8410,569,6400,458
"Congressional District 4 (116th Congress), California",Asian and White,50000US0604,9,9445,760,4285,486,9310,741,4190,471
"Congressional District 4 (116th Congress), California",Black or African American and White,50000US0604,10,3425,469,1775,312,3405,471,1755,313
"Congressional District 4 (116th Congress), California",American Indian or Alaska Native and Black or African American,50000US0604,11,145,76,145,76,145,76,145,76
"Congressional District 4 (116th Congress), California",Remainder of Two or More Race Responses,50000US0604,12,3850,558,2215,383,3790,557,2155,379
"Congressional District 4 (116th Congress), California",Hispanic or Latino,50000US0604,13,100870,1431,69645,918,90725,1631,59970,1276
"Congressional District 5 (116th Congress), California",Total,50000US0605,1,727130,2618,578480,2283,657010,3523,512420,3191
"Congressional District 5 (116th Congress), California",Not Hispanic or Latino,50000US0605,2,521495,2838,439330,2488,499410,2961,418680,2736
