GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
06085,"Santa Clara County, California",nativity,Asian American Alone,county,foreign-born,463334,0.6723014150231581,689176,YES
06087,"Santa Cruz County, California",nativity,Asian American Alone,county,foreign-born,6326,0.5020236489167527,12601,YES
06089,"Shasta County, California",nativity,Asian American Alone,county,foreign-born,2996,0.5520545421042934,5427,YES
06091,"Sierra County, California",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
06093,"Siskiyou County, California",nativity,Asian American Alone,county,foreign-born,308,0.45427728613569324,678,NO
06095,"Solano County, California",nativity,Asian American Alone,county,foreign-born,40913,0.6033208971731084,67813,YES
06097,"Sonoma County, California",nativity,Asian American Alone,county,foreign-born,12419,0.6182605665355703,20087,YES
06099,"Stanislaus County, California",nativity,Asian American Alone,county,foreign-born,17567,0.6006222647702407,29248,YES
06101,"Sutter County, California",nativity,Asian American Alone,county,foreign-born,9432,0.6444824051930305,14635,YES
06103,"Tehama County, California",nativity,Asian American Alone,county,foreign-born,558,0.578838174273859,964,YES
06105,"Trinity County, California",nativity,Asian American Alone,county,foreign-born,82,0.3961352657004831,207,NO
06107,"Tulare County, California",nativity,Asian American Alone,county,foreign-born,8329,0.5059531041185761,16462,YES
06109,"Tuolumne County, California",nativity,Asian American Alone,county,foreign-born,448,0.5981308411214953,749,YES
06111,"Ventura County, California",nativity,Asian American Alone,county,foreign-born,39332,0.6367286149064301,61772,YES
06113,"Yolo County, California",nativity,Asian American Alone,county,foreign-born,15850,0.5352559773064973,29612,YES
06115,"Yuba County, California",nativity,Asian American Alone,county,foreign-born,2267,0.4441614420062696,5104,YES
08001,"Adams County, Colorado",nativity,Asian American Alone,county,foreign-born,11413,0.5923292505708947,19268,YES
08003,"Alamosa County, Colorado",nativity,Asian American Alone,county,foreign-born,83,0.46629213483146065,178,NO
08005,"Arapahoe County, Colorado",nativity,Asian American Alone,county,foreign-born,25523,0.6837861008412367,37326,YES
08007,"Archuleta County, Colorado",nativity,Asian American Alone,county,foreign-born,112,0.8421052631578947,133,NO
08009,"Baca County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08011,"Bent County, Colorado",nativity,Asian American Alone,county,foreign-born,23,0.6764705882352942,34,NO
08013,"Boulder County, Colorado",nativity,Asian American Alone,county,foreign-born,9920,0.6622604980305762,14979,YES
08014,"Broomfield County, Colorado",nativity,Asian American Alone,county,foreign-born,2582,0.597132284921369,4324,YES
08015,"Chaffee County, Colorado",nativity,Asian American Alone,county,foreign-born,85,0.5555555555555556,153,NO
08017,"Cheyenne County, Colorado",nativity,Asian American Alone,county,foreign-born,44,0.9361702127659575,47,NO
08019,"Clear Creek County, Colorado",nativity,Asian American Alone,county,foreign-born,51,0.5204081632653061,98,NO
08021,"Conejos County, Colorado",nativity,Asian American Alone,county,foreign-born,10,1,10,NO
08023,"Costilla County, Colorado",nativity,Asian American Alone,county,foreign-born,9,0.16363636363636364,55,NO
08025,"Crowley County, Colorado",nativity,Asian American Alone,county,foreign-born,7,0.3684210526315789,19,NO
08027,"Custer County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08029,"Delta County, Colorado",nativity,Asian American Alone,county,foreign-born,186,0.6,310,NO
08031,"Denver County, Colorado",nativity,Asian American Alone,county,foreign-born,17544,0.6710783001185786,26143,YES
08033,"Dolores County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08035,"Douglas County, Colorado",nativity,Asian American Alone,county,foreign-born,10196,0.6936054421768707,14700,YES
08037,"Eagle County, Colorado",nativity,Asian American Alone,county,foreign-born,286,0.6745283018867925,424,NO
08039,"Elbert County, Colorado",nativity,Asian American Alone,county,foreign-born,142,0.5843621399176955,243,NO
08041,"El Paso County, Colorado",nativity,Asian American Alone,county,foreign-born,12257,0.6367272727272727,19250,YES
08043,"Fremont County, Colorado",nativity,Asian American Alone,county,foreign-born,223,0.6840490797546013,326,NO
08045,"Garfield County, Colorado",nativity,Asian American Alone,county,foreign-born,412,0.7601476014760148,542,NO
08047,"Gilpin County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08049,"Grand County, Colorado",nativity,Asian American Alone,county,foreign-born,106,0.6347305389221557,167,NO
08051,"Gunnison County, Colorado",nativity,Asian American Alone,county,foreign-born,76,0.9156626506024096,83,NO
08053,"Hinsdale County, Colorado",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
08055,"Huerfano County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08057,"Jackson County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08059,"Jefferson County, Colorado",nativity,Asian American Alone,county,foreign-born,9623,0.592439820230253,16243,YES
08061,"Kiowa County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08063,"Kit Carson County, Colorado",nativity,Asian American Alone,county,foreign-born,23,0.92,25,NO
08065,"Lake County, Colorado",nativity,Asian American Alone,county,foreign-born,14,0.14736842105263157,95,NO
08067,"La Plata County, Colorado",nativity,Asian American Alone,county,foreign-born,277,0.8123167155425219,341,NO
08069,"Larimer County, Colorado",nativity,Asian American Alone,county,foreign-born,5039,0.671419053964024,7505,YES
08071,"Las Animas County, Colorado",nativity,Asian American Alone,county,foreign-born,104,1,104,NO
08073,"Lincoln County, Colorado",nativity,Asian American Alone,county,foreign-born,10,0.2702702702702703,37,NO
08075,"Logan County, Colorado",nativity,Asian American Alone,county,foreign-born,51,0.31097560975609756,164,NO
08077,"Mesa County, Colorado",nativity,Asian American Alone,county,foreign-born,960,0.681334279630944,1409,YES
08079,"Mineral County, Colorado",nativity,Asian American Alone,county,foreign-born,5,1,5,NO
08081,"Moffat County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08083,"Montezuma County, Colorado",nativity,Asian American Alone,county,foreign-born,50,0.8771929824561403,57,NO
08085,"Montrose County, Colorado",nativity,Asian American Alone,county,foreign-born,180,0.48257372654155495,373,NO
08087,"Morgan County, Colorado",nativity,Asian American Alone,county,foreign-born,142,0.8554216867469879,166,NO
08089,"Otero County, Colorado",nativity,Asian American Alone,county,foreign-born,113,0.6075268817204301,186,NO
08091,"Ouray County, Colorado",nativity,Asian American Alone,county,foreign-born,0,0,21,NO
08093,"Park County, Colorado",nativity,Asian American Alone,county,foreign-born,98,0.6242038216560509,157,NO
08095,"Phillips County, Colorado",nativity,Asian American Alone,county,foreign-born,15,1,15,NO
08097,"Pitkin County, Colorado",nativity,Asian American Alone,county,foreign-born,228,0.8444444444444444,270,NO
08099,"Prowers County, Colorado",nativity,Asian American Alone,county,foreign-born,31,0.7560975609756098,41,NO
08101,"Pueblo County, Colorado",nativity,Asian American Alone,county,foreign-born,706,0.47160988643954577,1497,YES
08103,"Rio Blanco County, Colorado",nativity,Asian American Alone,county,foreign-born,0,0,6,NO
08105,"Rio Grande County, Colorado",nativity,Asian American Alone,county,foreign-born,0,0,24,NO
08107,"Routt County, Colorado",nativity,Asian American Alone,county,foreign-born,176,0.6795366795366795,259,NO
08109,"Saguache County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08111,"San Juan County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
08113,"San Miguel County, Colorado",nativity,Asian American Alone,county,foreign-born,74,0.7326732673267327,101,NO
08115,"Sedgwick County, Colorado",nativity,Asian American Alone,county,foreign-born,11,0.3055555555555556,36,NO
08117,"Summit County, Colorado",nativity,Asian American Alone,county,foreign-born,125,0.8333333333333334,150,NO
08119,"Teller County, Colorado",nativity,Asian American Alone,county,foreign-born,121,0.4959016393442623,244,NO
08121,"Washington County, Colorado",nativity,Asian American Alone,county,foreign-born,22,1,22,NO
08123,"Weld County, Colorado",nativity,Asian American Alone,county,foreign-born,2386,0.5514213080656344,4327,YES
08125,"Yuma County, Colorado",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
09001,"Fairfield County, Connecticut",nativity,Asian American Alone,county,foreign-born,35353,0.7080938169727803,49927,YES
09003,"Hartford County, Connecticut",nativity,Asian American Alone,county,foreign-born,34045,0.7309401636000601,46577,YES
09005,"Litchfield County, Connecticut",nativity,Asian American Alone,county,foreign-born,2604,0.7672362993517973,3394,YES
09007,"Middlesex County, Connecticut",nativity,Asian American Alone,county,foreign-born,3512,0.699601593625498,5020,YES
09009,"New Haven County, Connecticut",nativity,Asian American Alone,county,foreign-born,23626,0.6916073885424899,34161,YES
09011,"New London County, Connecticut",nativity,Asian American Alone,county,foreign-born,7746,0.6986560837016326,11087,YES
09013,"Tolland County, Connecticut",nativity,Asian American Alone,county,foreign-born,4858,0.6903510018473782,7037,YES
09015,"Windham County, Connecticut",nativity,Asian American Alone,county,foreign-born,1157,0.7168525402726146,1614,YES
10001,"Kent County, Delaware",nativity,Asian American Alone,county,foreign-born,2639,0.7520661157024794,3509,YES
10003,"New Castle County, Delaware",nativity,Asian American Alone,county,foreign-born,22745,0.7434707285980453,30593,YES
10005,"Sussex County, Delaware",nativity,Asian American Alone,county,foreign-born,1888,0.7203357497138497,2621,YES
11001,"District of Columbia, District of Columbia",nativity,Asian American Alone,county,foreign-born,16086,0.6020660229059062,26718,YES
12001,"Alachua County, Florida",nativity,Asian American Alone,county,foreign-born,10687,0.6791433655312659,15736,YES
12003,"Baker County, Florida",nativity,Asian American Alone,county,foreign-born,131,0.6359223300970874,206,NO
12005,"Bay County, Florida",nativity,Asian American Alone,county,foreign-born,2917,0.7092146851446632,4113,YES
12007,"Bradford County, Florida",nativity,Asian American Alone,county,foreign-born,129,0.8164556962025317,158,NO
12009,"Brevard County, Florida",nativity,Asian American Alone,county,foreign-born,9845,0.700711743772242,14050,YES
12011,"Broward County, Florida",nativity,Asian American Alone,county,foreign-born,48108,0.7008026570716855,68647,YES
12013,"Calhoun County, Florida",nativity,Asian American Alone,county,foreign-born,100,0.8547008547008547,117,NO
12015,"Charlotte County, Florida",nativity,Asian American Alone,county,foreign-born,1787,0.8089633318243549,2209,YES
12017,"Citrus County, Florida",nativity,Asian American Alone,county,foreign-born,1959,0.7845414497396876,2497,YES
12019,"Clay County, Florida",nativity,Asian American Alone,county,foreign-born,4465,0.7340128226204176,6083,YES
12021,"Collier County, Florida",nativity,Asian American Alone,county,foreign-born,3646,0.8087843833185449,4508,YES
12023,"Columbia County, Florida",nativity,Asian American Alone,county,foreign-born,457,0.7312,625,YES
12027,"DeSoto County, Florida",nativity,Asian American Alone,county,foreign-born,167,0.8608247422680413,194,NO
12029,"Dixie County, Florida",nativity,Asian American Alone,county,foreign-born,16,1,16,NO
12031,"Duval County, Florida",nativity,Asian American Alone,county,foreign-born,29922,0.6954399665318645,43026,YES
12033,"Escambia County, Florida",nativity,Asian American Alone,county,foreign-born,6643,0.6719603479668218,9886,YES
12035,"Flagler County, Florida",nativity,Asian American Alone,county,foreign-born,1989,0.7363939281747501,2701,YES
12037,"Franklin County, Florida",nativity,Asian American Alone,county,foreign-born,27,0.5094339622641509,53,NO
12039,"Gadsden County, Florida",nativity,Asian American Alone,county,foreign-born,259,0.925,280,NO
12041,"Gilchrist County, Florida",nativity,Asian American Alone,county,foreign-born,38,1,38,NO
12043,"Glades County, Florida",nativity,Asian American Alone,county,foreign-born,54,1,54,NO
12045,"Gulf County, Florida",nativity,Asian American Alone,county,foreign-born,49,0.5697674418604651,86,NO
12047,"Hamilton County, Florida",nativity,Asian American Alone,county,foreign-born,8,0.36363636363636365,22,NO
12049,"Hardee County, Florida",nativity,Asian American Alone,county,foreign-born,132,0.6226415094339622,212,NO
12051,"Hendry County, Florida",nativity,Asian American Alone,county,foreign-born,223,0.6882716049382716,324,NO
12053,"Hernando County, Florida",nativity,Asian American Alone,county,foreign-born,1594,0.6882556131260794,2316,YES
12055,"Highlands County, Florida",nativity,Asian American Alone,county,foreign-born,1129,0.7486737400530504,1508,YES
12057,"Hillsborough County, Florida",nativity,Asian American Alone,county,foreign-born,39416,0.7146146454665773,55157,YES
12059,"Holmes County, Florida",nativity,Asian American Alone,county,foreign-born,79,0.5231788079470199,151,NO
12061,"Indian River County, Florida",nativity,Asian American Alone,county,foreign-born,1474,0.7562852744997435,1949,YES
12063,"Jackson County, Florida",nativity,Asian American Alone,county,foreign-born,126,0.8129032258064516,155,NO
12065,"Jefferson County, Florida",nativity,Asian American Alone,county,foreign-born,29,0.9666666666666667,30,NO
12067,"Lafayette County, Florida",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
12069,"Lake County, Florida",nativity,Asian American Alone,county,foreign-born,4357,0.6613539769277474,6588,YES
12071,"Lee County, Florida",nativity,Asian American Alone,county,foreign-born,8031,0.705649767155786,11381,YES
12073,"Leon County, Florida",nativity,Asian American Alone,county,foreign-born,7274,0.7196992183635105,10107,YES
12075,"Levy County, Florida",nativity,Asian American Alone,county,foreign-born,222,0.8844621513944223,251,NO
12077,"Liberty County, Florida",nativity,Asian American Alone,county,foreign-born,14,0.7,20,NO
12079,"Madison County, Florida",nativity,Asian American Alone,county,foreign-born,117,0.6030927835051546,194,NO
12081,"Manatee County, Florida",nativity,Asian American Alone,county,foreign-born,5723,0.7383563411172752,7751,YES
12083,"Marion County, Florida",nativity,Asian American Alone,county,foreign-born,4097,0.765937558422135,5349,YES
