GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
06071,"San Bernardino County, California",nativity,Asian American Alone,county,Foreign-born,98226,0.636,154332,YES,98226,0.636
06073,"San Diego County, California",nativity,Asian American Alone,county,Foreign-born,242506,0.614,394742,YES,242506,0.614
06075,"San Francisco County, California",nativity,Asian American Alone,county,Foreign-born,186776,0.62,301018,YES,186776,0.62
06077,"San Joaquin County, California",nativity,Asian American Alone,county,Foreign-born,66173,0.573,115531,YES,66173,0.573
06079,"San Luis Obispo County, California",nativity,Asian American Alone,county,Foreign-born,4417,0.429,10296,YES,4417,0.429
06081,"San Mateo County, California",nativity,Asian American Alone,county,Foreign-born,135051,0.613,220151,YES,135051,0.613
06083,"Santa Barbara County, California",nativity,Asian American Alone,county,Foreign-born,14161,0.57,24849,YES,14161,0.57
06085,"Santa Clara County, California",nativity,Asian American Alone,county,Foreign-born,473790,0.674,702881,YES,473790,0.674
06087,"Santa Cruz County, California",nativity,Asian American Alone,county,Foreign-born,6673,0.508,13134,YES,6673,0.508
06089,"Shasta County, California",nativity,Asian American Alone,county,Foreign-born,3180,0.548,5798,YES,3180,0.548
06091,"Sierra County, California",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
06093,"Siskiyou County, California",nativity,Asian American Alone,county,Foreign-born,333,0.47,708,YES,333,0.47
06095,"Solano County, California",nativity,Asian American Alone,county,Foreign-born,40510,0.594,68200,YES,40510,0.594
06097,"Sonoma County, California",nativity,Asian American Alone,county,Foreign-born,12313,0.602,20443,YES,12313,0.602
06099,"Stanislaus County, California",nativity,Asian American Alone,county,Foreign-born,17592,0.586,30007,YES,17592,0.586
06101,"Sutter County, California",nativity,Asian American Alone,county,Foreign-born,9633,0.64,15048,YES,9633,0.64
06103,"Tehama County, California",nativity,Asian American Alone,county,Foreign-born,559,0.578,967,YES,559,0.578
06105,"Trinity County, California",nativity,Asian American Alone,county,Foreign-born,116,0.513,226,NO,,
06107,"Tulare County, California",nativity,Asian American Alone,county,Foreign-born,7906,0.474,16690,YES,7906,0.474
06109,"Tuolumne County, California",nativity,Asian American Alone,county,Foreign-born,497,0.659,754,YES,497,0.659
06111,"Ventura County, California",nativity,Asian American Alone,county,Foreign-born,39694,0.638,62190,YES,39694,0.638
06113,"Yolo County, California",nativity,Asian American Alone,county,Foreign-born,16635,0.546,30462,YES,16635,0.546
06115,"Yuba County, California",nativity,Asian American Alone,county,Foreign-born,2244,0.431,5201,YES,2244,0.431
08001,"Adams County, Colorado",nativity,Asian American Alone,county,Foreign-born,11880,0.596,19930,YES,11880,0.596
08003,"Alamosa County, Colorado",nativity,Asian American Alone,county,Foreign-born,94,0.441,213,NO,,
08005,"Arapahoe County, Colorado",nativity,Asian American Alone,county,Foreign-born,26467,0.679,38957,YES,26467,0.679
08007,"Archuleta County, Colorado",nativity,Asian American Alone,county,Foreign-born,107,0.849,126,NO,,
08009,"Baca County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08011,"Bent County, Colorado",nativity,Asian American Alone,county,Foreign-born,4,0.333,12,NO,,
08013,"Boulder County, Colorado",nativity,Asian American Alone,county,Foreign-born,9896,0.648,15281,YES,9896,0.648
08014,"Broomfield County, Colorado",nativity,Asian American Alone,county,Foreign-born,2731,0.618,4420,YES,2731,0.618
08015,"Chaffee County, Colorado",nativity,Asian American Alone,county,Foreign-born,261,0.9,290,NO,,
08017,"Cheyenne County, Colorado",nativity,Asian American Alone,county,Foreign-born,44,1,44,NO,,
08019,"Clear Creek County, Colorado",nativity,Asian American Alone,county,Foreign-born,35,0.385,91,NO,,
08021,"Conejos County, Colorado",nativity,Asian American Alone,county,Foreign-born,13,0.867,15,NO,,
08023,"Costilla County, Colorado",nativity,Asian American Alone,county,Foreign-born,6,0.125,48,NO,,
08025,"Crowley County, Colorado",nativity,Asian American Alone,county,Foreign-born,25,0.735,34,NO,,
08027,"Custer County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08029,"Delta County, Colorado",nativity,Asian American Alone,county,Foreign-born,189,0.585,323,NO,,
08031,"Denver County, Colorado",nativity,Asian American Alone,county,Foreign-born,17377,0.664,26156,YES,17377,0.664
08033,"Dolores County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08035,"Douglas County, Colorado",nativity,Asian American Alone,county,Foreign-born,11098,0.69,16079,YES,11098,0.69
08037,"Eagle County, Colorado",nativity,Asian American Alone,county,Foreign-born,229,0.641,357,NO,,
08039,"Elbert County, Colorado",nativity,Asian American Alone,county,Foreign-born,116,0.448,259,NO,,
08041,"El Paso County, Colorado",nativity,Asian American Alone,county,Foreign-born,12469,0.637,19567,YES,12469,0.637
08043,"Fremont County, Colorado",nativity,Asian American Alone,county,Foreign-born,188,0.588,320,NO,,
08045,"Garfield County, Colorado",nativity,Asian American Alone,county,Foreign-born,285,0.536,532,NO,,
08047,"Gilpin County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08049,"Grand County, Colorado",nativity,Asian American Alone,county,Foreign-born,142,0.667,213,NO,,
08051,"Gunnison County, Colorado",nativity,Asian American Alone,county,Foreign-born,51,0.895,57,NO,,
08053,"Hinsdale County, Colorado",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
08055,"Huerfano County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08057,"Jackson County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08059,"Jefferson County, Colorado",nativity,Asian American Alone,county,Foreign-born,9499,0.584,16256,YES,9499,0.584
08061,"Kiowa County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08063,"Kit Carson County, Colorado",nativity,Asian American Alone,county,Foreign-born,13,0.929,14,NO,,
08065,"Lake County, Colorado",nativity,Asian American Alone,county,Foreign-born,11,0.169,65,NO,,
08067,"La Plata County, Colorado",nativity,Asian American Alone,county,Foreign-born,281,0.692,406,NO,,
08069,"Larimer County, Colorado",nativity,Asian American Alone,county,Foreign-born,5092,0.675,7546,YES,5092,0.675
08071,"Las Animas County, Colorado",nativity,Asian American Alone,county,Foreign-born,137,1,137,NO,,
08073,"Lincoln County, Colorado",nativity,Asian American Alone,county,Foreign-born,9,0.391,23,NO,,
08075,"Logan County, Colorado",nativity,Asian American Alone,county,Foreign-born,78,0.422,185,NO,,
08077,"Mesa County, Colorado",nativity,Asian American Alone,county,Foreign-born,936,0.663,1411,YES,936,0.663
08079,"Mineral County, Colorado",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
08081,"Moffat County, Colorado",nativity,Asian American Alone,county,Foreign-born,8,0.444,18,NO,,
08083,"Montezuma County, Colorado",nativity,Asian American Alone,county,Foreign-born,177,0.903,196,NO,,
08085,"Montrose County, Colorado",nativity,Asian American Alone,county,Foreign-born,168,0.435,386,NO,,
08087,"Morgan County, Colorado",nativity,Asian American Alone,county,Foreign-born,112,0.737,152,NO,,
08089,"Otero County, Colorado",nativity,Asian American Alone,county,Foreign-born,101,0.605,167,NO,,
08091,"Ouray County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,0,35,NO,,
08093,"Park County, Colorado",nativity,Asian American Alone,county,Foreign-born,69,0.561,123,NO,,
08095,"Phillips County, Colorado",nativity,Asian American Alone,county,Foreign-born,22,1,22,NO,,
08097,"Pitkin County, Colorado",nativity,Asian American Alone,county,Foreign-born,357,0.886,403,NO,,
08099,"Prowers County, Colorado",nativity,Asian American Alone,county,Foreign-born,31,0.443,70,NO,,
08101,"Pueblo County, Colorado",nativity,Asian American Alone,county,Foreign-born,591,0.397,1489,YES,591,0.397
08103,"Rio Blanco County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,0,8,NO,,
08105,"Rio Grande County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,0,8,NO,,
08107,"Routt County, Colorado",nativity,Asian American Alone,county,Foreign-born,131,0.46,285,NO,,
08109,"Saguache County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08111,"San Juan County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
08113,"San Miguel County, Colorado",nativity,Asian American Alone,county,Foreign-born,134,0.899,149,NO,,
08115,"Sedgwick County, Colorado",nativity,Asian American Alone,county,Foreign-born,5,0.227,22,NO,,
08117,"Summit County, Colorado",nativity,Asian American Alone,county,Foreign-born,88,0.492,179,NO,,
08119,"Teller County, Colorado",nativity,Asian American Alone,county,Foreign-born,88,0.456,193,NO,,
08121,"Washington County, Colorado",nativity,Asian American Alone,county,Foreign-born,29,1,29,NO,,
08123,"Weld County, Colorado",nativity,Asian American Alone,county,Foreign-born,2505,0.518,4833,YES,2505,0.518
08125,"Yuma County, Colorado",nativity,Asian American Alone,county,Foreign-born,0,0,5,NO,,
09001,"Fairfield County, Connecticut",nativity,Asian American Alone,county,Foreign-born,35454,0.704,50339,YES,35454,0.704
09003,"Hartford County, Connecticut",nativity,Asian American Alone,county,Foreign-born,34780,0.729,47734,YES,34780,0.729
09005,"Litchfield County, Connecticut",nativity,Asian American Alone,county,Foreign-born,2543,0.74,3438,YES,2543,0.74
09007,"Middlesex County, Connecticut",nativity,Asian American Alone,county,Foreign-born,3504,0.698,5017,YES,3504,0.698
09009,"New Haven County, Connecticut",nativity,Asian American Alone,county,Foreign-born,23791,0.686,34656,YES,23791,0.686
09011,"New London County, Connecticut",nativity,Asian American Alone,county,Foreign-born,7587,0.684,11091,YES,7587,0.684
09013,"Tolland County, Connecticut",nativity,Asian American Alone,county,Foreign-born,4920,0.667,7371,YES,4920,0.667
09015,"Windham County, Connecticut",nativity,Asian American Alone,county,Foreign-born,1205,0.748,1611,YES,1205,0.748
10001,"Kent County, Delaware",nativity,Asian American Alone,county,Foreign-born,2605,0.733,3552,YES,2605,0.733
10003,"New Castle County, Delaware",nativity,Asian American Alone,county,Foreign-born,22918,0.746,30704,YES,22918,0.746
10005,"Sussex County, Delaware",nativity,Asian American Alone,county,Foreign-born,1950,0.708,2753,YES,1950,0.708
11001,"District of Columbia, District of Columbia",nativity,Asian American Alone,county,Foreign-born,16413,0.595,27592,YES,16413,0.595
12001,"Alachua County, Florida",nativity,Asian American Alone,county,Foreign-born,11064,0.686,16125,YES,11064,0.686
12003,"Baker County, Florida",nativity,Asian American Alone,county,Foreign-born,142,0.821,173,NO,,
12005,"Bay County, Florida",nativity,Asian American Alone,county,Foreign-born,2968,0.695,4269,YES,2968,0.695
12007,"Bradford County, Florida",nativity,Asian American Alone,county,Foreign-born,141,0.849,166,NO,,
12009,"Brevard County, Florida",nativity,Asian American Alone,county,Foreign-born,10014,0.723,13854,YES,10014,0.723
12011,"Broward County, Florida",nativity,Asian American Alone,county,Foreign-born,47957,0.695,68988,YES,47957,0.695
12013,"Calhoun County, Florida",nativity,Asian American Alone,county,Foreign-born,16,1,16,NO,,
12015,"Charlotte County, Florida",nativity,Asian American Alone,county,Foreign-born,1911,0.816,2342,YES,1911,0.816
12017,"Citrus County, Florida",nativity,Asian American Alone,county,Foreign-born,1908,0.743,2567,YES,1908,0.743
12019,"Clay County, Florida",nativity,Asian American Alone,county,Foreign-born,4356,0.739,5896,YES,4356,0.739
12021,"Collier County, Florida",nativity,Asian American Alone,county,Foreign-born,3919,0.806,4861,YES,3919,0.806
12023,"Columbia County, Florida",nativity,Asian American Alone,county,Foreign-born,582,0.782,744,YES,582,0.782
12027,"DeSoto County, Florida",nativity,Asian American Alone,county,Foreign-born,72,0.867,83,NO,,
12029,"Dixie County, Florida",nativity,Asian American Alone,county,Foreign-born,37,0.974,38,NO,,
12031,"Duval County, Florida",nativity,Asian American Alone,county,Foreign-born,29365,0.678,43297,YES,29365,0.678
12033,"Escambia County, Florida",nativity,Asian American Alone,county,Foreign-born,6433,0.687,9367,YES,6433,0.687
12035,"Flagler County, Florida",nativity,Asian American Alone,county,Foreign-born,2156,0.75,2874,YES,2156,0.75
12037,"Franklin County, Florida",nativity,Asian American Alone,county,Foreign-born,30,0.732,41,NO,,
12039,"Gadsden County, Florida",nativity,Asian American Alone,county,Foreign-born,70,0.864,81,NO,,
12041,"Gilchrist County, Florida",nativity,Asian American Alone,county,Foreign-born,40,1,40,NO,,
12043,"Glades County, Florida",nativity,Asian American Alone,county,Foreign-born,85,0.787,108,NO,,
12045,"Gulf County, Florida",nativity,Asian American Alone,county,Foreign-born,49,0.576,85,NO,,
12047,"Hamilton County, Florida",nativity,Asian American Alone,county,Foreign-born,9,0.209,43,NO,,
12049,"Hardee County, Florida",nativity,Asian American Alone,county,Foreign-born,170,0.726,234,NO,,
12051,"Hendry County, Florida",nativity,Asian American Alone,county,Foreign-born,250,0.704,355,NO,,
12053,"Hernando County, Florida",nativity,Asian American Alone,county,Foreign-born,1626,0.712,2283,YES,1626,0.712
12055,"Highlands County, Florida",nativity,Asian American Alone,county,Foreign-born,1107,0.755,1467,YES,1107,0.755
12057,"Hillsborough County, Florida",nativity,Asian American Alone,county,Foreign-born,41296,0.716,57655,YES,41296,0.716
12059,"Holmes County, Florida",nativity,Asian American Alone,county,Foreign-born,59,0.45,131,NO,,
12061,"Indian River County, Florida",nativity,Asian American Alone,county,Foreign-born,1560,0.766,2037,YES,1560,0.766
12063,"Jackson County, Florida",nativity,Asian American Alone,county,Foreign-born,131,0.84,156,NO,,
12065,"Jefferson County, Florida",nativity,Asian American Alone,county,Foreign-born,28,0.718,39,NO,,
12067,"Lafayette County, Florida",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
12069,"Lake County, Florida",nativity,Asian American Alone,county,Foreign-born,4378,0.625,7000,YES,4378,0.625
12071,"Lee County, Florida",nativity,Asian American Alone,county,Foreign-born,8537,0.713,11967,YES,8537,0.713
12073,"Leon County, Florida",nativity,Asian American Alone,county,Foreign-born,7156,0.703,10183,YES,7156,0.703
12075,"Levy County, Florida",nativity,Asian American Alone,county,Foreign-born,284,0.814,349,YES,284,0.814
12077,"Liberty County, Florida",nativity,Asian American Alone,county,Foreign-born,14,0.7,20,NO,,
12079,"Madison County, Florida",nativity,Asian American Alone,county,Foreign-born,108,0.663,163,NO,,
12081,"Manatee County, Florida",nativity,Asian American Alone,county,Foreign-born,5833,0.731,7975,YES,5833,0.731
12083,"Marion County, Florida",nativity,Asian American Alone,county,Foreign-born,3707,0.729,5088,YES,3707,0.729
12085,"Martin County, Florida",nativity,Asian American Alone,county,Foreign-born,1550,0.696,2226,YES,1550,0.696
12086,"Miami-Dade County, Florida",nativity,Asian American Alone,county,Foreign-born,32193,0.746,43152,YES,32193,0.746
12087,"Monroe County, Florida",nativity,Asian American Alone,county,Foreign-born,651,0.615,1058,YES,651,0.615
12089,"Nassau County, Florida",nativity,Asian American Alone,county,Foreign-born,622,0.731,851,NO,,
12091,"Okaloosa County, Florida",nativity,Asian American Alone,county,Foreign-born,4355,0.704,6188,YES,4355,0.704
12093,"Okeechobee County, Florida",nativity,Asian American Alone,county,Foreign-born,323,0.818,395,YES,323,0.818
12095,"Orange County, Florida",nativity,Asian American Alone,county,Foreign-born,46915,0.673,69700,YES,46915,0.673
12097,"Osceola County, Florida",nativity,Asian American Alone,county,Foreign-born,6103,0.632,9662,YES,6103,0.632
12099,"Palm Beach County, Florida",nativity,Asian American Alone,county,Foreign-born,28056,0.712,39423,YES,28056,0.712
12101,"Pasco County, Florida",nativity,Asian American Alone,county,Foreign-born,8986,0.662,13580,YES,8986,0.662
12103,"Pinellas County, Florida",nativity,Asian American Alone,county,Foreign-born,22773,0.697,32679,YES,22773,0.697
12105,"Polk County, Florida",nativity,Asian American Alone,county,Foreign-born,8248,0.674,12244,YES,8248,0.674
12107,"Putnam County, Florida",nativity,Asian American Alone,county,Foreign-born,284,0.623,456,NO,,
12109,"St. Johns County, Florida",nativity,Asian American Alone,county,Foreign-born,4330,0.657,6595,YES,4330,0.657
12111,"St. Lucie County, Florida",nativity,Asian American Alone,county,Foreign-born,4081,0.639,6383,YES,4081,0.639
12113,"Santa Rosa County, Florida",nativity,Asian American Alone,county,Foreign-born,2432,0.71,3423,YES,2432,0.71
