GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
06093,"Siskiyou County, California",poverty,Asian American Alone,county,Below poverty,178,0.264,674,NO,,
06095,"Solano County, California",poverty,Asian American Alone,county,Below poverty,4444,0.066,67274,YES,4444,0.066
06097,"Sonoma County, California",poverty,Asian American Alone,county,Below poverty,1848,0.093,19822,YES,1848,0.093
06099,"Stanislaus County, California",poverty,Asian American Alone,county,Below poverty,4875,0.168,29089,YES,4875,0.168
06101,"Sutter County, California",poverty,Asian American Alone,county,Below poverty,2067,0.142,14604,YES,2067,0.142
06103,"Tehama County, California",poverty,Asian American Alone,county,Below poverty,211,0.22,961,NO,,
06105,"Trinity County, California",poverty,Asian American Alone,county,Below poverty,154,0.79,195,NO,,
06107,"Tulare County, California",poverty,Asian American Alone,county,Below poverty,3522,0.216,16323,YES,3522,0.216
06109,"Tuolumne County, California",poverty,Asian American Alone,county,Below poverty,8,0.013,634,NO,,
06111,"Ventura County, California",poverty,Asian American Alone,county,Below poverty,3535,0.058,61247,YES,3535,0.058
06113,"Yolo County, California",poverty,Asian American Alone,county,Below poverty,9013,0.336,26791,YES,9013,0.336
06115,"Yuba County, California",poverty,Asian American Alone,county,Below poverty,821,0.164,5002,YES,821,0.164
08001,"Adams County, Colorado",poverty,Asian American Alone,county,Below poverty,2583,0.134,19223,YES,2583,0.134
08003,"Alamosa County, Colorado",poverty,Asian American Alone,county,Below poverty,55,0.43,128,NO,,
08005,"Arapahoe County, Colorado",poverty,Asian American Alone,county,Below poverty,4247,0.114,37209,YES,4247,0.114
08007,"Archuleta County, Colorado",poverty,Asian American Alone,county,Below poverty,8,0.06,133,NO,,
08009,"Baca County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08011,"Bent County, Colorado",poverty,Asian American Alone,county,Below poverty,5,0.312,16,NO,,
08013,"Boulder County, Colorado",poverty,Asian American Alone,county,Below poverty,1530,0.111,13727,YES,1530,0.111
08014,"Broomfield County, Colorado",poverty,Asian American Alone,county,Below poverty,183,0.042,4315,YES,183,0.042
08015,"Chaffee County, Colorado",poverty,Asian American Alone,county,Below poverty,46,0.301,153,NO,,
08017,"Cheyenne County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,47,NO,,
08019,"Clear Creek County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,98,NO,,
08021,"Conejos County, Colorado",poverty,Asian American Alone,county,Below poverty,2,0.2,10,NO,,
08023,"Costilla County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,55,NO,,
08025,"Crowley County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
08027,"Custer County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08029,"Delta County, Colorado",poverty,Asian American Alone,county,Below poverty,109,0.356,306,NO,,
08031,"Denver County, Colorado",poverty,Asian American Alone,county,Below poverty,3931,0.152,25845,YES,3931,0.152
08033,"Dolores County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08035,"Douglas County, Colorado",poverty,Asian American Alone,county,Below poverty,608,0.041,14672,YES,608,0.041
08037,"Eagle County, Colorado",poverty,Asian American Alone,county,Below poverty,101,0.238,424,NO,,
08039,"Elbert County, Colorado",poverty,Asian American Alone,county,Below poverty,4,0.017,230,NO,,
08041,"El Paso County, Colorado",poverty,Asian American Alone,county,Below poverty,1645,0.089,18571,YES,1645,0.089
08043,"Fremont County, Colorado",poverty,Asian American Alone,county,Below poverty,39,0.173,226,NO,,
08045,"Garfield County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,519,NO,,
08047,"Gilpin County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08049,"Grand County, Colorado",poverty,Asian American Alone,county,Below poverty,79,0.473,167,NO,,
08051,"Gunnison County, Colorado",poverty,Asian American Alone,county,Below poverty,16,0.193,83,NO,,
08053,"Hinsdale County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
08055,"Huerfano County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08057,"Jackson County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08059,"Jefferson County, Colorado",poverty,Asian American Alone,county,Below poverty,1468,0.091,16182,YES,1468,0.091
08061,"Kiowa County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08063,"Kit Carson County, Colorado",poverty,Asian American Alone,county,Below poverty,20,0.8,25,NO,,
08065,"Lake County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,91,NO,,
08067,"La Plata County, Colorado",poverty,Asian American Alone,county,Below poverty,16,0.054,295,NO,,
08069,"Larimer County, Colorado",poverty,Asian American Alone,county,Below poverty,1117,0.158,7069,YES,1117,0.158
08071,"Las Animas County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,88,NO,,
08073,"Lincoln County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
08075,"Logan County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,156,NO,,
08077,"Mesa County, Colorado",poverty,Asian American Alone,county,Below poverty,103,0.075,1374,NO,,
08079,"Mineral County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,5,NO,,
08081,"Moffat County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08083,"Montezuma County, Colorado",poverty,Asian American Alone,county,Below poverty,3,0.06,50,NO,,
08085,"Montrose County, Colorado",poverty,Asian American Alone,county,Below poverty,105,0.282,373,NO,,
08087,"Morgan County, Colorado",poverty,Asian American Alone,county,Below poverty,10,0.06,166,NO,,
08089,"Otero County, Colorado",poverty,Asian American Alone,county,Below poverty,134,0.744,180,YES,134,0.744
08091,"Ouray County, Colorado",poverty,Asian American Alone,county,Below poverty,21,1,21,NO,,
08093,"Park County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,157,NO,,
08095,"Phillips County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
08097,"Pitkin County, Colorado",poverty,Asian American Alone,county,Below poverty,163,0.604,270,NO,,
08099,"Prowers County, Colorado",poverty,Asian American Alone,county,Below poverty,16,0.471,34,NO,,
08101,"Pueblo County, Colorado",poverty,Asian American Alone,county,Below poverty,174,0.122,1421,NO,,
08103,"Rio Blanco County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08105,"Rio Grande County, Colorado",poverty,Asian American Alone,county,Below poverty,19,0.792,24,NO,,
08107,"Routt County, Colorado",poverty,Asian American Alone,county,Below poverty,88,0.341,258,NO,,
08109,"Saguache County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08111,"San Juan County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08113,"San Miguel County, Colorado",poverty,Asian American Alone,county,Below poverty,58,0.574,101,NO,,
08115,"Sedgwick County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
08117,"Summit County, Colorado",poverty,Asian American Alone,county,Below poverty,9,0.06,150,NO,,
08119,"Teller County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,244,NO,,
08121,"Washington County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,22,NO,,
08123,"Weld County, Colorado",poverty,Asian American Alone,county,Below poverty,622,0.146,4272,NO,,
08125,"Yuma County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
09001,"Fairfield County, Connecticut",poverty,Asian American Alone,county,Below poverty,3792,0.077,49512,YES,3792,0.077
09003,"Hartford County, Connecticut",poverty,Asian American Alone,county,Below poverty,2926,0.063,46227,YES,2926,0.063
09005,"Litchfield County, Connecticut",poverty,Asian American Alone,county,Below poverty,211,0.064,3312,NO,,
09007,"Middlesex County, Connecticut",poverty,Asian American Alone,county,Below poverty,375,0.087,4311,YES,375,0.087
09009,"New Haven County, Connecticut",poverty,Asian American Alone,county,Below poverty,3001,0.092,32780,YES,3001,0.092
09011,"New London County, Connecticut",poverty,Asian American Alone,county,Below poverty,806,0.074,10846,YES,806,0.074
09013,"Tolland County, Connecticut",poverty,Asian American Alone,county,Below poverty,569,0.104,5473,YES,569,0.104
09015,"Windham County, Connecticut",poverty,Asian American Alone,county,Below poverty,326,0.219,1486,NO,,
10001,"Kent County, Delaware",poverty,Asian American Alone,county,Below poverty,708,0.204,3469,YES,708,0.204
10003,"New Castle County, Delaware",poverty,Asian American Alone,county,Below poverty,2648,0.088,30162,YES,2648,0.088
10005,"Sussex County, Delaware",poverty,Asian American Alone,county,Below poverty,105,0.04,2617,NO,,
11001,"District of Columbia, District of Columbia",poverty,Asian American Alone,county,Below poverty,3438,0.142,24276,YES,3438,0.142
12001,"Alachua County, Florida",poverty,Asian American Alone,county,Below poverty,3819,0.258,14793,YES,3819,0.258
12003,"Baker County, Florida",poverty,Asian American Alone,county,Below poverty,11,0.053,206,NO,,
12005,"Bay County, Florida",poverty,Asian American Alone,county,Below poverty,703,0.172,4095,YES,703,0.172
12007,"Bradford County, Florida",poverty,Asian American Alone,county,Below poverty,29,0.184,158,NO,,
12009,"Brevard County, Florida",poverty,Asian American Alone,county,Below poverty,2039,0.148,13781,YES,2039,0.148
12011,"Broward County, Florida",poverty,Asian American Alone,county,Below poverty,8585,0.126,68304,YES,8585,0.126
12013,"Calhoun County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,117,NO,,
12015,"Charlotte County, Florida",poverty,Asian American Alone,county,Below poverty,195,0.088,2209,NO,,
12017,"Citrus County, Florida",poverty,Asian American Alone,county,Below poverty,252,0.102,2469,NO,,
12019,"Clay County, Florida",poverty,Asian American Alone,county,Below poverty,576,0.095,6073,YES,576,0.095
12021,"Collier County, Florida",poverty,Asian American Alone,county,Below poverty,305,0.068,4494,NO,,
12023,"Columbia County, Florida",poverty,Asian American Alone,county,Below poverty,112,0.182,616,NO,,
12027,"DeSoto County, Florida",poverty,Asian American Alone,county,Below poverty,93,0.492,189,NO,,
12029,"Dixie County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
12031,"Duval County, Florida",poverty,Asian American Alone,county,Below poverty,4654,0.109,42558,YES,4654,0.109
12033,"Escambia County, Florida",poverty,Asian American Alone,county,Below poverty,756,0.083,9112,YES,756,0.083
12035,"Flagler County, Florida",poverty,Asian American Alone,county,Below poverty,83,0.032,2573,NO,,
12037,"Franklin County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,53,NO,,
12039,"Gadsden County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,275,NO,,
12041,"Gilchrist County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,38,NO,,
12043,"Glades County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,54,NO,,
12045,"Gulf County, Florida",poverty,Asian American Alone,county,Below poverty,4,0.05,80,NO,,
12047,"Hamilton County, Florida",poverty,Asian American Alone,county,Below poverty,14,0.636,22,NO,,
12049,"Hardee County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,212,NO,,
12051,"Hendry County, Florida",poverty,Asian American Alone,county,Below poverty,63,0.199,316,NO,,
12053,"Hernando County, Florida",poverty,Asian American Alone,county,Below poverty,327,0.142,2305,YES,327,0.142
12055,"Highlands County, Florida",poverty,Asian American Alone,county,Below poverty,255,0.17,1499,NO,,
12057,"Hillsborough County, Florida",poverty,Asian American Alone,county,Below poverty,5757,0.106,54562,YES,5757,0.106
12059,"Holmes County, Florida",poverty,Asian American Alone,county,Below poverty,17,0.121,141,NO,,
12061,"Indian River County, Florida",poverty,Asian American Alone,county,Below poverty,314,0.168,1872,NO,,
12063,"Jackson County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,130,NO,,
12065,"Jefferson County, Florida",poverty,Asian American Alone,county,Below poverty,29,0.967,30,NO,,
12067,"Lafayette County, Florida",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
12069,"Lake County, Florida",poverty,Asian American Alone,county,Below poverty,385,0.059,6570,NO,,
12071,"Lee County, Florida",poverty,Asian American Alone,county,Below poverty,1077,0.095,11352,YES,1077,0.095
12073,"Leon County, Florida",poverty,Asian American Alone,county,Below poverty,1749,0.175,9971,YES,1749,0.175
12075,"Levy County, Florida",poverty,Asian American Alone,county,Below poverty,98,0.39,251,NO,,
12077,"Liberty County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
12079,"Madison County, Florida",poverty,Asian American Alone,county,Below poverty,24,0.124,194,NO,,
12081,"Manatee County, Florida",poverty,Asian American Alone,county,Below poverty,1312,0.172,7636,YES,1312,0.172
12083,"Marion County, Florida",poverty,Asian American Alone,county,Below poverty,255,0.048,5290,NO,,
12085,"Martin County, Florida",poverty,Asian American Alone,county,Below poverty,241,0.113,2126,NO,,
12086,"Miami-Dade County, Florida",poverty,Asian American Alone,county,Below poverty,6278,0.147,42591,YES,6278,0.147
12087,"Monroe County, Florida",poverty,Asian American Alone,county,Below poverty,193,0.206,936,NO,,
12089,"Nassau County, Florida",poverty,Asian American Alone,county,Below poverty,34,0.041,821,NO,,
12091,"Okaloosa County, Florida",poverty,Asian American Alone,county,Below poverty,572,0.096,5962,YES,572,0.096
12093,"Okeechobee County, Florida",poverty,Asian American Alone,county,Below poverty,66,0.174,380,NO,,
12095,"Orange County, Florida",poverty,Asian American Alone,county,Below poverty,8792,0.131,67268,YES,8792,0.131
12097,"Osceola County, Florida",poverty,Asian American Alone,county,Below poverty,1189,0.13,9149,YES,1189,0.13
12099,"Palm Beach County, Florida",poverty,Asian American Alone,county,Below poverty,4170,0.108,38662,YES,4170,0.108
12101,"Pasco County, Florida",poverty,Asian American Alone,county,Below poverty,1126,0.088,12814,YES,1126,0.088
12103,"Pinellas County, Florida",poverty,Asian American Alone,county,Below poverty,3972,0.126,31626,YES,3972,0.126
12105,"Polk County, Florida",poverty,Asian American Alone,county,Below poverty,1149,0.102,11262,YES,1149,0.102
12107,"Putnam County, Florida",poverty,Asian American Alone,county,Below poverty,55,0.133,415,NO,,
12109,"St. Johns County, Florida",poverty,Asian American Alone,county,Below poverty,287,0.044,6537,NO,,
12111,"St. Lucie County, Florida",poverty,Asian American Alone,county,Below poverty,901,0.156,5772,YES,901,0.156
12113,"Santa Rosa County, Florida",poverty,Asian American Alone,county,Below poverty,155,0.049,3141,NO,,
12115,"Sarasota County, Florida",poverty,Asian American Alone,county,Below poverty,1547,0.226,6840,YES,1547,0.226
12117,"Seminole County, Florida",poverty,Asian American Alone,county,Below poverty,1942,0.097,19947,YES,1942,0.097
12119,"Sumter County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,941,NO,,
12121,"Suwannee County, Florida",poverty,Asian American Alone,county,Below poverty,21,0.412,51,NO,,
12123,"Taylor County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,75,NO,,
12125,"Union County, Florida",poverty,Asian American Alone,county,Below poverty,5,0.059,85,NO,,
12127,"Volusia County, Florida",poverty,Asian American Alone,county,Below poverty,2185,0.235,9314,YES,2185,0.235
12129,"Wakulla County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,199,NO,,
12131,"Walton County, Florida",poverty,Asian American Alone,county,Below poverty,171,0.266,644,NO,,
12133,"Washington County, Florida",poverty,Asian American Alone,county,Below poverty,59,0.404,146,NO,,
13001,"Appling County, Georgia",poverty,Asian American Alone,county,Below poverty,72,0.518,139,NO,,
