GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
06093,"Siskiyou County, California",poverty,Asian American Alone,county,Below poverty,172,0.246,700,NO,,
06095,"Solano County, California",poverty,Asian American Alone,county,Below poverty,4222,0.063,67542,YES,4222,0.063
06097,"Sonoma County, California",poverty,Asian American Alone,county,Below poverty,1815,0.09,20126,YES,1815,0.09
06099,"Stanislaus County, California",poverty,Asian American Alone,county,Below poverty,3910,0.131,29865,YES,3910,0.131
06101,"Sutter County, California",poverty,Asian American Alone,county,Below poverty,1736,0.116,14989,YES,1736,0.116
06103,"Tehama County, California",poverty,Asian American Alone,county,Below poverty,241,0.249,967,NO,,
06105,"Trinity County, California",poverty,Asian American Alone,county,Below poverty,120,0.574,209,NO,,
06107,"Tulare County, California",poverty,Asian American Alone,county,Below poverty,3353,0.203,16551,YES,3353,0.203
06109,"Tuolumne County, California",poverty,Asian American Alone,county,Below poverty,12,0.019,626,NO,,
06111,"Ventura County, California",poverty,Asian American Alone,county,Below poverty,3300,0.054,61636,YES,3300,0.054
06113,"Yolo County, California",poverty,Asian American Alone,county,Below poverty,9522,0.345,27627,YES,9522,0.345
06115,"Yuba County, California",poverty,Asian American Alone,county,Below poverty,721,0.142,5089,NO,,
08001,"Adams County, Colorado",poverty,Asian American Alone,county,Below poverty,2542,0.128,19858,YES,2542,0.128
08003,"Alamosa County, Colorado",poverty,Asian American Alone,county,Below poverty,96,0.582,165,NO,,
08005,"Arapahoe County, Colorado",poverty,Asian American Alone,county,Below poverty,4003,0.103,38840,YES,4003,0.103
08007,"Archuleta County, Colorado",poverty,Asian American Alone,county,Below poverty,6,0.048,126,NO,,
08009,"Baca County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08011,"Bent County, Colorado",poverty,Asian American Alone,county,Below poverty,5,0.714,7,NO,,
08013,"Boulder County, Colorado",poverty,Asian American Alone,county,Below poverty,1550,0.111,14005,YES,1550,0.111
08014,"Broomfield County, Colorado",poverty,Asian American Alone,county,Below poverty,183,0.041,4410,NO,,
08015,"Chaffee County, Colorado",poverty,Asian American Alone,county,Below poverty,77,0.266,290,NO,,
08017,"Cheyenne County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
08019,"Clear Creek County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,91,NO,,
08021,"Conejos County, Colorado",poverty,Asian American Alone,county,Below poverty,2,0.133,15,NO,,
08023,"Costilla County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,48,NO,,
08025,"Crowley County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,29,NO,,
08027,"Custer County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08029,"Delta County, Colorado",poverty,Asian American Alone,county,Below poverty,100,0.311,322,NO,,
08031,"Denver County, Colorado",poverty,Asian American Alone,county,Below poverty,3851,0.149,25862,YES,3851,0.149
08033,"Dolores County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08035,"Douglas County, Colorado",poverty,Asian American Alone,county,Below poverty,572,0.036,16048,YES,572,0.036
08037,"Eagle County, Colorado",poverty,Asian American Alone,county,Below poverty,90,0.252,357,NO,,
08039,"Elbert County, Colorado",poverty,Asian American Alone,county,Below poverty,4,0.016,247,NO,,
08041,"El Paso County, Colorado",poverty,Asian American Alone,county,Below poverty,1426,0.075,18967,YES,1426,0.075
08043,"Fremont County, Colorado",poverty,Asian American Alone,county,Below poverty,42,0.176,239,NO,,
08045,"Garfield County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,519,NO,,
08047,"Gilpin County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08049,"Grand County, Colorado",poverty,Asian American Alone,county,Below poverty,93,0.437,213,NO,,
08051,"Gunnison County, Colorado",poverty,Asian American Alone,county,Below poverty,12,0.211,57,NO,,
08053,"Hinsdale County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
08055,"Huerfano County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08057,"Jackson County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08059,"Jefferson County, Colorado",poverty,Asian American Alone,county,Below poverty,1711,0.106,16144,YES,1711,0.106
08061,"Kiowa County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08063,"Kit Carson County, Colorado",poverty,Asian American Alone,county,Below poverty,10,0.714,14,NO,,
08065,"Lake County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,57,NO,,
08067,"La Plata County, Colorado",poverty,Asian American Alone,county,Below poverty,61,0.171,357,NO,,
08069,"Larimer County, Colorado",poverty,Asian American Alone,county,Below poverty,1062,0.148,7175,YES,1062,0.148
08071,"Las Animas County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,119,NO,,
08073,"Lincoln County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
08075,"Logan County, Colorado",poverty,Asian American Alone,county,Below poverty,6,0.034,179,NO,,
08077,"Mesa County, Colorado",poverty,Asian American Alone,county,Below poverty,110,0.079,1400,NO,,
08079,"Mineral County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
08081,"Moffat County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
08083,"Montezuma County, Colorado",poverty,Asian American Alone,county,Below poverty,5,0.027,188,NO,,
08085,"Montrose County, Colorado",poverty,Asian American Alone,county,Below poverty,107,0.277,386,NO,,
08087,"Morgan County, Colorado",poverty,Asian American Alone,county,Below poverty,4,0.026,152,NO,,
08089,"Otero County, Colorado",poverty,Asian American Alone,county,Below poverty,122,0.731,167,NO,,
08091,"Ouray County, Colorado",poverty,Asian American Alone,county,Below poverty,35,1,35,NO,,
08093,"Park County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,123,NO,,
08095,"Phillips County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,22,NO,,
08097,"Pitkin County, Colorado",poverty,Asian American Alone,county,Below poverty,228,0.566,403,NO,,
08099,"Prowers County, Colorado",poverty,Asian American Alone,county,Below poverty,10,0.192,52,NO,,
08101,"Pueblo County, Colorado",poverty,Asian American Alone,county,Below poverty,80,0.056,1416,NO,,
08103,"Rio Blanco County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08105,"Rio Grande County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
08107,"Routt County, Colorado",poverty,Asian American Alone,county,Below poverty,43,0.159,270,NO,,
08109,"Saguache County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08111,"San Juan County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
08113,"San Miguel County, Colorado",poverty,Asian American Alone,county,Below poverty,100,0.676,148,NO,,
08115,"Sedgwick County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
08117,"Summit County, Colorado",poverty,Asian American Alone,county,Below poverty,10,0.056,179,NO,,
08119,"Teller County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,193,NO,,
08121,"Washington County, Colorado",poverty,Asian American Alone,county,Below poverty,0,0,29,NO,,
08123,"Weld County, Colorado",poverty,Asian American Alone,county,Below poverty,657,0.137,4792,NO,,
08125,"Yuma County, Colorado",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
09001,"Fairfield County, Connecticut",poverty,Asian American Alone,county,Below poverty,3952,0.079,49900,YES,3952,0.079
09003,"Hartford County, Connecticut",poverty,Asian American Alone,county,Below poverty,3105,0.065,47442,YES,3105,0.065
09005,"Litchfield County, Connecticut",poverty,Asian American Alone,county,Below poverty,434,0.13,3350,NO,,
09007,"Middlesex County, Connecticut",poverty,Asian American Alone,county,Below poverty,451,0.103,4391,NO,,
09009,"New Haven County, Connecticut",poverty,Asian American Alone,county,Below poverty,2675,0.081,33158,YES,2675,0.081
09011,"New London County, Connecticut",poverty,Asian American Alone,county,Below poverty,797,0.073,10860,YES,797,0.073
09013,"Tolland County, Connecticut",poverty,Asian American Alone,county,Below poverty,586,0.103,5676,YES,586,0.103
09015,"Windham County, Connecticut",poverty,Asian American Alone,county,Below poverty,398,0.267,1491,YES,398,0.267
10001,"Kent County, Delaware",poverty,Asian American Alone,county,Below poverty,502,0.143,3507,YES,502,0.143
10003,"New Castle County, Delaware",poverty,Asian American Alone,county,Below poverty,3359,0.111,30266,YES,3359,0.111
10005,"Sussex County, Delaware",poverty,Asian American Alone,county,Below poverty,115,0.042,2753,NO,,
11001,"District of Columbia, District of Columbia",poverty,Asian American Alone,county,Below poverty,3132,0.125,25117,YES,3132,0.125
12001,"Alachua County, Florida",poverty,Asian American Alone,county,Below poverty,3683,0.243,15135,YES,3683,0.243
12003,"Baker County, Florida",poverty,Asian American Alone,county,Below poverty,18,0.104,173,NO,,
12005,"Bay County, Florida",poverty,Asian American Alone,county,Below poverty,732,0.173,4241,YES,732,0.173
12007,"Bradford County, Florida",poverty,Asian American Alone,county,Below poverty,26,0.157,166,NO,,
12009,"Brevard County, Florida",poverty,Asian American Alone,county,Below poverty,1647,0.121,13645,YES,1647,0.121
12011,"Broward County, Florida",poverty,Asian American Alone,county,Below poverty,8515,0.124,68588,YES,8515,0.124
12013,"Calhoun County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,16,NO,,
12015,"Charlotte County, Florida",poverty,Asian American Alone,county,Below poverty,226,0.096,2342,NO,,
12017,"Citrus County, Florida",poverty,Asian American Alone,county,Below poverty,308,0.122,2533,NO,,
12019,"Clay County, Florida",poverty,Asian American Alone,county,Below poverty,463,0.079,5896,NO,,
12021,"Collier County, Florida",poverty,Asian American Alone,county,Below poverty,241,0.05,4842,NO,,
12023,"Columbia County, Florida",poverty,Asian American Alone,county,Below poverty,208,0.285,729,NO,,
12027,"DeSoto County, Florida",poverty,Asian American Alone,county,Below poverty,47,0.588,80,NO,,
12029,"Dixie County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,38,NO,,
12031,"Duval County, Florida",poverty,Asian American Alone,county,Below poverty,4383,0.102,42814,YES,4383,0.102
12033,"Escambia County, Florida",poverty,Asian American Alone,county,Below poverty,669,0.077,8645,YES,669,0.077
12035,"Flagler County, Florida",poverty,Asian American Alone,county,Below poverty,272,0.099,2740,NO,,
12037,"Franklin County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,41,NO,,
12039,"Gadsden County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,66,NO,,
12041,"Gilchrist County, Florida",poverty,Asian American Alone,county,Below poverty,7,0.175,40,NO,,
12043,"Glades County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,108,NO,,
12045,"Gulf County, Florida",poverty,Asian American Alone,county,Below poverty,6,0.076,79,NO,,
12047,"Hamilton County, Florida",poverty,Asian American Alone,county,Below poverty,23,0.719,32,NO,,
12049,"Hardee County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,228,NO,,
12051,"Hendry County, Florida",poverty,Asian American Alone,county,Below poverty,69,0.199,347,NO,,
12053,"Hernando County, Florida",poverty,Asian American Alone,county,Below poverty,219,0.096,2278,NO,,
12055,"Highlands County, Florida",poverty,Asian American Alone,county,Below poverty,275,0.189,1458,NO,,
12057,"Hillsborough County, Florida",poverty,Asian American Alone,county,Below poverty,5958,0.104,57081,YES,5958,0.104
12059,"Holmes County, Florida",poverty,Asian American Alone,county,Below poverty,3,0.025,120,NO,,
12061,"Indian River County, Florida",poverty,Asian American Alone,county,Below poverty,414,0.209,1979,YES,414,0.209
12063,"Jackson County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,124,NO,,
12065,"Jefferson County, Florida",poverty,Asian American Alone,county,Below poverty,35,0.897,39,NO,,
12067,"Lafayette County, Florida",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
12069,"Lake County, Florida",poverty,Asian American Alone,county,Below poverty,403,0.058,6974,NO,,
12071,"Lee County, Florida",poverty,Asian American Alone,county,Below poverty,1103,0.092,11948,YES,1103,0.092
12073,"Leon County, Florida",poverty,Asian American Alone,county,Below poverty,1507,0.151,9999,YES,1507,0.151
12075,"Levy County, Florida",poverty,Asian American Alone,county,Below poverty,115,0.33,349,NO,,
12077,"Liberty County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,20,NO,,
12079,"Madison County, Florida",poverty,Asian American Alone,county,Below poverty,27,0.166,163,NO,,
12081,"Manatee County, Florida",poverty,Asian American Alone,county,Below poverty,1548,0.198,7803,YES,1548,0.198
12083,"Marion County, Florida",poverty,Asian American Alone,county,Below poverty,346,0.069,5022,NO,,
12085,"Martin County, Florida",poverty,Asian American Alone,county,Below poverty,181,0.082,2218,NO,,
12086,"Miami-Dade County, Florida",poverty,Asian American Alone,county,Below poverty,6346,0.15,42323,YES,6346,0.15
12087,"Monroe County, Florida",poverty,Asian American Alone,county,Below poverty,115,0.111,1035,NO,,
12089,"Nassau County, Florida",poverty,Asian American Alone,county,Below poverty,41,0.048,851,NO,,
12091,"Okaloosa County, Florida",poverty,Asian American Alone,county,Below poverty,633,0.104,6073,YES,633,0.104
12093,"Okeechobee County, Florida",poverty,Asian American Alone,county,Below poverty,47,0.119,395,NO,,
12095,"Orange County, Florida",poverty,Asian American Alone,county,Below poverty,7622,0.111,68876,YES,7622,0.111
12097,"Osceola County, Florida",poverty,Asian American Alone,county,Below poverty,1520,0.157,9652,YES,1520,0.157
12099,"Palm Beach County, Florida",poverty,Asian American Alone,county,Below poverty,3935,0.1,39181,YES,3935,0.1
12101,"Pasco County, Florida",poverty,Asian American Alone,county,Below poverty,1188,0.088,13531,YES,1188,0.088
12103,"Pinellas County, Florida",poverty,Asian American Alone,county,Below poverty,3537,0.109,32438,YES,3537,0.109
12105,"Polk County, Florida",poverty,Asian American Alone,county,Below poverty,1308,0.107,12180,YES,1308,0.107
12107,"Putnam County, Florida",poverty,Asian American Alone,county,Below poverty,23,0.05,456,NO,,
12109,"St. Johns County, Florida",poverty,Asian American Alone,county,Below poverty,326,0.05,6577,YES,326,0.05
12111,"St. Lucie County, Florida",poverty,Asian American Alone,county,Below poverty,641,0.1,6380,YES,641,0.1
12113,"Santa Rosa County, Florida",poverty,Asian American Alone,county,Below poverty,255,0.077,3332,NO,,
12115,"Sarasota County, Florida",poverty,Asian American Alone,county,Below poverty,1543,0.22,7021,YES,1543,0.22
12117,"Seminole County, Florida",poverty,Asian American Alone,county,Below poverty,1887,0.09,20880,YES,1887,0.09
12119,"Sumter County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,960,NO,,
12121,"Suwannee County, Florida",poverty,Asian American Alone,county,Below poverty,12,0.245,49,NO,,
12123,"Taylor County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,167,NO,,
12125,"Union County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,78,NO,,
12127,"Volusia County, Florida",poverty,Asian American Alone,county,Below poverty,1814,0.189,9573,YES,1814,0.189
12129,"Wakulla County, Florida",poverty,Asian American Alone,county,Below poverty,0,0,167,NO,,
12131,"Walton County, Florida",poverty,Asian American Alone,county,Below poverty,273,0.387,705,NO,,
12133,"Washington County, Florida",poverty,Asian American Alone,county,Below poverty,52,0.329,158,NO,,
13001,"Appling County, Georgia",poverty,Asian American Alone,county,Below poverty,0,0,74,NO,,
13003,"Atkinson County, Georgia",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
