GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
06113,"Yolo County, California",poverty,Asian American Alone,county,below pov,9013,0.3364189466611922,26791,YES
06115,"Yuba County, California",poverty,Asian American Alone,county,below pov,821,0.1641343462614954,5002,YES
08001,"Adams County, Colorado",poverty,Asian American Alone,county,below pov,2583,0.13437028559538053,19223,YES
08003,"Alamosa County, Colorado",poverty,Asian American Alone,county,below pov,55,0.4296875,128,NO
08005,"Arapahoe County, Colorado",poverty,Asian American Alone,county,below pov,4247,0.11413905237980058,37209,YES
08007,"Archuleta County, Colorado",poverty,Asian American Alone,county,below pov,8,0.06015037593984962,133,NO
08009,"Baca County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08011,"Bent County, Colorado",poverty,Asian American Alone,county,below pov,5,0.3125,16,NO
08013,"Boulder County, Colorado",poverty,Asian American Alone,county,below pov,1530,0.11145916806294165,13727,YES
08014,"Broomfield County, Colorado",poverty,Asian American Alone,county,below pov,183,0.04241019698725377,4315,YES
08015,"Chaffee County, Colorado",poverty,Asian American Alone,county,below pov,46,0.3006535947712418,153,NO
08017,"Cheyenne County, Colorado",poverty,Asian American Alone,county,below pov,0,0,47,NO
08019,"Clear Creek County, Colorado",poverty,Asian American Alone,county,below pov,0,0,98,NO
08021,"Conejos County, Colorado",poverty,Asian American Alone,county,below pov,2,0.2,10,NO
08023,"Costilla County, Colorado",poverty,Asian American Alone,county,below pov,0,0,55,NO
08025,"Crowley County, Colorado",poverty,Asian American Alone,county,below pov,0,0,15,NO
08027,"Custer County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08029,"Delta County, Colorado",poverty,Asian American Alone,county,below pov,109,0.3562091503267974,306,NO
08031,"Denver County, Colorado",poverty,Asian American Alone,county,below pov,3931,0.15209905204101373,25845,YES
08033,"Dolores County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08035,"Douglas County, Colorado",poverty,Asian American Alone,county,below pov,608,0.04143947655398037,14672,YES
08037,"Eagle County, Colorado",poverty,Asian American Alone,county,below pov,101,0.23820754716981132,424,NO
08039,"Elbert County, Colorado",poverty,Asian American Alone,county,below pov,4,0.017391304347826087,230,NO
08041,"El Paso County, Colorado",poverty,Asian American Alone,county,below pov,1645,0.08857896720693555,18571,YES
08043,"Fremont County, Colorado",poverty,Asian American Alone,county,below pov,39,0.17256637168141592,226,NO
08045,"Garfield County, Colorado",poverty,Asian American Alone,county,below pov,0,0,519,NO
08047,"Gilpin County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08049,"Grand County, Colorado",poverty,Asian American Alone,county,below pov,79,0.47305389221556887,167,NO
08051,"Gunnison County, Colorado",poverty,Asian American Alone,county,below pov,16,0.1927710843373494,83,NO
08053,"Hinsdale County, Colorado",poverty,Asian American Alone,county,below pov,0,0,3,NO
08055,"Huerfano County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08057,"Jackson County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08059,"Jefferson County, Colorado",poverty,Asian American Alone,county,below pov,1468,0.09071808181930541,16182,YES
08061,"Kiowa County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08063,"Kit Carson County, Colorado",poverty,Asian American Alone,county,below pov,20,0.8,25,NO
08065,"Lake County, Colorado",poverty,Asian American Alone,county,below pov,0,0,91,NO
08067,"La Plata County, Colorado",poverty,Asian American Alone,county,below pov,16,0.05423728813559322,295,NO
08069,"Larimer County, Colorado",poverty,Asian American Alone,county,below pov,1117,0.15801386334700807,7069,YES
08071,"Las Animas County, Colorado",poverty,Asian American Alone,county,below pov,0,0,88,NO
08073,"Lincoln County, Colorado",poverty,Asian American Alone,county,below pov,0,0,30,NO
08075,"Logan County, Colorado",poverty,Asian American Alone,county,below pov,0,0,156,NO
08077,"Mesa County, Colorado",poverty,Asian American Alone,county,below pov,103,0.07496360989810771,1374,NO
08079,"Mineral County, Colorado",poverty,Asian American Alone,county,below pov,0,0,5,NO
08081,"Moffat County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08083,"Montezuma County, Colorado",poverty,Asian American Alone,county,below pov,3,0.06,50,NO
08085,"Montrose County, Colorado",poverty,Asian American Alone,county,below pov,105,0.28150134048257375,373,NO
08087,"Morgan County, Colorado",poverty,Asian American Alone,county,below pov,10,0.060240963855421686,166,NO
08089,"Otero County, Colorado",poverty,Asian American Alone,county,below pov,134,0.7444444444444445,180,YES
08091,"Ouray County, Colorado",poverty,Asian American Alone,county,below pov,21,1,21,NO
08093,"Park County, Colorado",poverty,Asian American Alone,county,below pov,0,0,157,NO
08095,"Phillips County, Colorado",poverty,Asian American Alone,county,below pov,0,0,15,NO
08097,"Pitkin County, Colorado",poverty,Asian American Alone,county,below pov,163,0.6037037037037037,270,NO
08099,"Prowers County, Colorado",poverty,Asian American Alone,county,below pov,16,0.47058823529411764,34,NO
08101,"Pueblo County, Colorado",poverty,Asian American Alone,county,below pov,174,0.12244897959183673,1421,NO
08103,"Rio Blanco County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08105,"Rio Grande County, Colorado",poverty,Asian American Alone,county,below pov,19,0.7916666666666666,24,NO
08107,"Routt County, Colorado",poverty,Asian American Alone,county,below pov,88,0.34108527131782945,258,NO
08109,"Saguache County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08111,"San Juan County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
08113,"San Miguel County, Colorado",poverty,Asian American Alone,county,below pov,58,0.5742574257425742,101,NO
08115,"Sedgwick County, Colorado",poverty,Asian American Alone,county,below pov,0,0,34,NO
08117,"Summit County, Colorado",poverty,Asian American Alone,county,below pov,9,0.06,150,NO
08119,"Teller County, Colorado",poverty,Asian American Alone,county,below pov,0,0,244,NO
08121,"Washington County, Colorado",poverty,Asian American Alone,county,below pov,0,0,22,NO
08123,"Weld County, Colorado",poverty,Asian American Alone,county,below pov,622,0.14559925093632958,4272,NO
08125,"Yuma County, Colorado",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
09001,"Fairfield County, Connecticut",poverty,Asian American Alone,county,below pov,3792,0.07658749394086282,49512,YES
09003,"Hartford County, Connecticut",poverty,Asian American Alone,county,below pov,2926,0.0632963419646527,46227,YES
09005,"Litchfield County, Connecticut",poverty,Asian American Alone,county,below pov,211,0.06370772946859904,3312,NO
09007,"Middlesex County, Connecticut",poverty,Asian American Alone,county,below pov,375,0.08698677800974251,4311,YES
09009,"New Haven County, Connecticut",poverty,Asian American Alone,county,below pov,3001,0.0915497254423429,32780,YES
09011,"New London County, Connecticut",poverty,Asian American Alone,county,below pov,806,0.07431311082426702,10846,YES
09013,"Tolland County, Connecticut",poverty,Asian American Alone,county,below pov,569,0.10396491869175954,5473,YES
09015,"Windham County, Connecticut",poverty,Asian American Alone,county,below pov,326,0.2193808882907133,1486,NO
10001,"Kent County, Delaware",poverty,Asian American Alone,county,below pov,708,0.20409339867396945,3469,YES
10003,"New Castle County, Delaware",poverty,Asian American Alone,county,below pov,2648,0.0877925866984948,30162,YES
10005,"Sussex County, Delaware",poverty,Asian American Alone,county,below pov,105,0.04012227741688957,2617,NO
11001,"District of Columbia, District of Columbia",poverty,Asian American Alone,county,below pov,3438,0.1416213544241226,24276,YES
12001,"Alachua County, Florida",poverty,Asian American Alone,county,below pov,3819,0.25816264449401743,14793,YES
12003,"Baker County, Florida",poverty,Asian American Alone,county,below pov,11,0.05339805825242718,206,NO
12005,"Bay County, Florida",poverty,Asian American Alone,county,below pov,703,0.17167277167277167,4095,YES
12007,"Bradford County, Florida",poverty,Asian American Alone,county,below pov,29,0.18354430379746836,158,NO
12009,"Brevard County, Florida",poverty,Asian American Alone,county,below pov,2039,0.1479573325593208,13781,YES
12011,"Broward County, Florida",poverty,Asian American Alone,county,below pov,8585,0.12568810025767158,68304,YES
12013,"Calhoun County, Florida",poverty,Asian American Alone,county,below pov,0,0,117,NO
12015,"Charlotte County, Florida",poverty,Asian American Alone,county,below pov,195,0.0882752376641014,2209,NO
12017,"Citrus County, Florida",poverty,Asian American Alone,county,below pov,252,0.10206561360874848,2469,NO
12019,"Clay County, Florida",poverty,Asian American Alone,county,below pov,576,0.0948460398485098,6073,YES
12021,"Collier County, Florida",poverty,Asian American Alone,county,below pov,305,0.06786826880284824,4494,NO
12023,"Columbia County, Florida",poverty,Asian American Alone,county,below pov,112,0.18181818181818182,616,NO
12027,"DeSoto County, Florida",poverty,Asian American Alone,county,below pov,93,0.49206349206349204,189,NO
12029,"Dixie County, Florida",poverty,Asian American Alone,county,below pov,0,0,16,NO
12031,"Duval County, Florida",poverty,Asian American Alone,county,below pov,4654,0.10935664269937496,42558,YES
12033,"Escambia County, Florida",poverty,Asian American Alone,county,below pov,756,0.08296751536435469,9112,YES
12035,"Flagler County, Florida",poverty,Asian American Alone,county,below pov,83,0.03225806451612903,2573,NO
12037,"Franklin County, Florida",poverty,Asian American Alone,county,below pov,0,0,53,NO
12039,"Gadsden County, Florida",poverty,Asian American Alone,county,below pov,0,0,275,NO
12041,"Gilchrist County, Florida",poverty,Asian American Alone,county,below pov,0,0,38,NO
12043,"Glades County, Florida",poverty,Asian American Alone,county,below pov,0,0,54,NO
12045,"Gulf County, Florida",poverty,Asian American Alone,county,below pov,4,0.05,80,NO
12047,"Hamilton County, Florida",poverty,Asian American Alone,county,below pov,14,0.6363636363636364,22,NO
12049,"Hardee County, Florida",poverty,Asian American Alone,county,below pov,0,0,212,NO
12051,"Hendry County, Florida",poverty,Asian American Alone,county,below pov,63,0.19936708860759494,316,NO
12053,"Hernando County, Florida",poverty,Asian American Alone,county,below pov,327,0.1418655097613883,2305,YES
12055,"Highlands County, Florida",poverty,Asian American Alone,county,below pov,255,0.17011340893929286,1499,NO
12057,"Hillsborough County, Florida",poverty,Asian American Alone,county,below pov,5757,0.10551299439170118,54562,YES
12059,"Holmes County, Florida",poverty,Asian American Alone,county,below pov,17,0.12056737588652482,141,NO
12061,"Indian River County, Florida",poverty,Asian American Alone,county,below pov,314,0.16773504273504272,1872,NO
12063,"Jackson County, Florida",poverty,Asian American Alone,county,below pov,0,0,130,NO
12065,"Jefferson County, Florida",poverty,Asian American Alone,county,below pov,29,0.9666666666666667,30,NO
12067,"Lafayette County, Florida",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
12069,"Lake County, Florida",poverty,Asian American Alone,county,below pov,385,0.05859969558599695,6570,NO
12071,"Lee County, Florida",poverty,Asian American Alone,county,below pov,1077,0.09487315010570825,11352,YES
12073,"Leon County, Florida",poverty,Asian American Alone,county,below pov,1749,0.17540868518704242,9971,YES
12075,"Levy County, Florida",poverty,Asian American Alone,county,below pov,98,0.3904382470119522,251,NO
12077,"Liberty County, Florida",poverty,Asian American Alone,county,below pov,0,0,20,NO
12079,"Madison County, Florida",poverty,Asian American Alone,county,below pov,24,0.12371134020618557,194,NO
12081,"Manatee County, Florida",poverty,Asian American Alone,county,below pov,1312,0.17181770560502882,7636,YES
12083,"Marion County, Florida",poverty,Asian American Alone,county,below pov,255,0.048204158790170135,5290,NO
12085,"Martin County, Florida",poverty,Asian American Alone,county,below pov,241,0.11335841956726246,2126,NO
12086,"Miami-Dade County, Florida",poverty,Asian American Alone,county,below pov,6278,0.1474020332934188,42591,YES
12087,"Monroe County, Florida",poverty,Asian American Alone,county,below pov,193,0.20619658119658119,936,NO
12089,"Nassau County, Florida",poverty,Asian American Alone,county,below pov,34,0.04141291108404385,821,NO
12091,"Okaloosa County, Florida",poverty,Asian American Alone,county,below pov,572,0.0959409594095941,5962,YES
12093,"Okeechobee County, Florida",poverty,Asian American Alone,county,below pov,66,0.1736842105263158,380,NO
12095,"Orange County, Florida",poverty,Asian American Alone,county,below pov,8792,0.13070107629184755,67268,YES
12097,"Osceola County, Florida",poverty,Asian American Alone,county,below pov,1189,0.12995955842168544,9149,YES
12099,"Palm Beach County, Florida",poverty,Asian American Alone,county,below pov,4170,0.10785784491231701,38662,YES
12101,"Pasco County, Florida",poverty,Asian American Alone,county,below pov,1126,0.08787263930076479,12814,YES
12103,"Pinellas County, Florida",poverty,Asian American Alone,county,below pov,3972,0.1255928666287232,31626,YES
12105,"Polk County, Florida",poverty,Asian American Alone,county,below pov,1149,0.10202450719232818,11262,YES
12107,"Putnam County, Florida",poverty,Asian American Alone,county,below pov,55,0.13253012048192772,415,NO
12109,"St. Johns County, Florida",poverty,Asian American Alone,county,below pov,287,0.04390393146703381,6537,NO
12111,"St. Lucie County, Florida",poverty,Asian American Alone,county,below pov,901,0.1560984060984061,5772,YES
12113,"Santa Rosa County, Florida",poverty,Asian American Alone,county,below pov,155,0.049347341610951924,3141,NO
12115,"Sarasota County, Florida",poverty,Asian American Alone,county,below pov,1547,0.22616959064327485,6840,YES
12117,"Seminole County, Florida",poverty,Asian American Alone,county,below pov,1942,0.09735799869654585,19947,YES
12119,"Sumter County, Florida",poverty,Asian American Alone,county,below pov,0,0,941,NO
12121,"Suwannee County, Florida",poverty,Asian American Alone,county,below pov,21,0.4117647058823529,51,NO
12123,"Taylor County, Florida",poverty,Asian American Alone,county,below pov,0,0,75,NO
