GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
08005,"Arapahoe County, Colorado",LEP,Asian American Alone,county,lep,13034,0.37104304258711,35128,YES
08007,"Archuleta County, Colorado",LEP,Asian American Alone,county,lep,15,0.11278195488721804,133,NO
08009,"Baca County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08011,"Bent County, Colorado",LEP,Asian American Alone,county,lep,11,0.3235294117647059,34,NO
08013,"Boulder County, Colorado",LEP,Asian American Alone,county,lep,3835,0.2692739783738239,14242,YES
08014,"Broomfield County, Colorado",LEP,Asian American Alone,county,lep,852,0.21042232650037046,4049,YES
08015,"Chaffee County, Colorado",LEP,Asian American Alone,county,lep,0,0,153,NO
08017,"Cheyenne County, Colorado",LEP,Asian American Alone,county,lep,9,0.20930232558139536,43,NO
08019,"Clear Creek County, Colorado",LEP,Asian American Alone,county,lep,27,0.2755102040816326,98,NO
08021,"Conejos County, Colorado",LEP,Asian American Alone,county,lep,7,0.7777777777777778,9,NO
08023,"Costilla County, Colorado",LEP,Asian American Alone,county,lep,0,0,55,NO
08025,"Crowley County, Colorado",LEP,Asian American Alone,county,lep,4,0.21052631578947367,19,NO
08027,"Custer County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08029,"Delta County, Colorado",LEP,Asian American Alone,county,lep,140,0.49469964664310956,283,NO
08031,"Denver County, Colorado",LEP,Asian American Alone,county,lep,8591,0.3456447394890364,24855,YES
08033,"Dolores County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08035,"Douglas County, Colorado",LEP,Asian American Alone,county,lep,2733,0.2001025040269439,13658,YES
08037,"Eagle County, Colorado",LEP,Asian American Alone,county,lep,150,0.4,375,NO
08039,"Elbert County, Colorado",LEP,Asian American Alone,county,lep,3,0.012396694214876033,242,NO
08041,"El Paso County, Colorado",LEP,Asian American Alone,county,lep,5119,0.2811092806150467,18210,YES
08043,"Fremont County, Colorado",LEP,Asian American Alone,county,lep,127,0.4110032362459547,309,NO
08045,"Garfield County, Colorado",LEP,Asian American Alone,county,lep,77,0.15308151093439365,503,NO
08047,"Gilpin County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08049,"Grand County, Colorado",LEP,Asian American Alone,county,lep,22,0.1317365269461078,167,NO
08051,"Gunnison County, Colorado",LEP,Asian American Alone,county,lep,9,0.10843373493975904,83,NO
08053,"Hinsdale County, Colorado",LEP,Asian American Alone,county,lep,0,0,3,NO
08055,"Huerfano County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08057,"Jackson County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08059,"Jefferson County, Colorado",LEP,Asian American Alone,county,lep,4169,0.266474912112496,15645,YES
08061,"Kiowa County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08063,"Kit Carson County, Colorado",LEP,Asian American Alone,county,lep,20,0.8,25,NO
08065,"Lake County, Colorado",LEP,Asian American Alone,county,lep,0,0,95,NO
08067,"La Plata County, Colorado",LEP,Asian American Alone,county,lep,95,0.3054662379421222,311,NO
08069,"Larimer County, Colorado",LEP,Asian American Alone,county,lep,1522,0.21159460586681497,7193,YES
08071,"Las Animas County, Colorado",LEP,Asian American Alone,county,lep,11,0.10576923076923077,104,NO
08073,"Lincoln County, Colorado",LEP,Asian American Alone,county,lep,8,0.21621621621621623,37,NO
08075,"Logan County, Colorado",LEP,Asian American Alone,county,lep,29,0.21323529411764705,136,NO
08077,"Mesa County, Colorado",LEP,Asian American Alone,county,lep,275,0.20446096654275092,1345,YES
08079,"Mineral County, Colorado",LEP,Asian American Alone,county,lep,5,1,5,NO
08081,"Moffat County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08083,"Montezuma County, Colorado",LEP,Asian American Alone,county,lep,7,0.12280701754385964,57,NO
08085,"Montrose County, Colorado",LEP,Asian American Alone,county,lep,107,0.31750741839762614,337,NO
08087,"Morgan County, Colorado",LEP,Asian American Alone,county,lep,108,0.7346938775510204,147,NO
08089,"Otero County, Colorado",LEP,Asian American Alone,county,lep,103,0.6094674556213018,169,NO
08091,"Ouray County, Colorado",LEP,Asian American Alone,county,lep,0,0,21,NO
08093,"Park County, Colorado",LEP,Asian American Alone,county,lep,0,0,157,NO
08095,"Phillips County, Colorado",LEP,Asian American Alone,county,lep,0,0,15,NO
08097,"Pitkin County, Colorado",LEP,Asian American Alone,county,lep,57,0.2111111111111111,270,NO
08099,"Prowers County, Colorado",LEP,Asian American Alone,county,lep,16,0.3902439024390244,41,NO
08101,"Pueblo County, Colorado",LEP,Asian American Alone,county,lep,208,0.14504881450488144,1434,YES
08103,"Rio Blanco County, Colorado",LEP,Asian American Alone,county,lep,0,0,6,NO
08105,"Rio Grande County, Colorado",LEP,Asian American Alone,county,lep,0,0,24,NO
08107,"Routt County, Colorado",LEP,Asian American Alone,county,lep,65,0.25390625,256,NO
08109,"Saguache County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08111,"San Juan County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
08113,"San Miguel County, Colorado",LEP,Asian American Alone,county,lep,66,0.6534653465346535,101,NO
08115,"Sedgwick County, Colorado",LEP,Asian American Alone,county,lep,2,0.05555555555555555,36,NO
08117,"Summit County, Colorado",LEP,Asian American Alone,county,lep,12,0.08,150,NO
08119,"Teller County, Colorado",LEP,Asian American Alone,county,lep,13,0.05327868852459016,244,NO
08121,"Washington County, Colorado",LEP,Asian American Alone,county,lep,7,0.3181818181818182,22,NO
08123,"Weld County, Colorado",LEP,Asian American Alone,county,lep,984,0.2493032683050418,3947,YES
08125,"Yuma County, Colorado",LEP,Asian American Alone,county,lep,0,NaN,0,NO
09001,"Fairfield County, Connecticut",LEP,Asian American Alone,county,lep,12780,0.27196697239897,46991,YES
09003,"Hartford County, Connecticut",LEP,Asian American Alone,county,lep,12966,0.2981580702278842,43487,YES
09005,"Litchfield County, Connecticut",LEP,Asian American Alone,county,lep,1005,0.31357254290171604,3205,YES
09007,"Middlesex County, Connecticut",LEP,Asian American Alone,county,lep,1397,0.29122368146758393,4797,YES
09009,"New Haven County, Connecticut",LEP,Asian American Alone,county,lep,9169,0.2801747845749557,32726,YES
09011,"New London County, Connecticut",LEP,Asian American Alone,county,lep,3989,0.3740622655663916,10664,YES
09013,"Tolland County, Connecticut",LEP,Asian American Alone,county,lep,1744,0.26520681265206814,6576,YES
09015,"Windham County, Connecticut",LEP,Asian American Alone,county,lep,568,0.3822341857335128,1486,YES
10001,"Kent County, Delaware",LEP,Asian American Alone,county,lep,1392,0.40023001725129387,3478,YES
10003,"New Castle County, Delaware",LEP,Asian American Alone,county,lep,7413,0.2606540084388186,28440,YES
10005,"Sussex County, Delaware",LEP,Asian American Alone,county,lep,762,0.3046781287485006,2501,YES
11001,"District of Columbia, District of Columbia",LEP,Asian American Alone,county,lep,4205,0.16271330727856673,25843,YES
12001,"Alachua County, Florida",LEP,Asian American Alone,county,lep,4226,0.2810214124218646,15038,YES
12003,"Baker County, Florida",LEP,Asian American Alone,county,lep,84,0.4077669902912621,206,NO
12005,"Bay County, Florida",LEP,Asian American Alone,county,lep,1167,0.3005408189544167,3883,YES
12007,"Bradford County, Florida",LEP,Asian American Alone,county,lep,51,0.3227848101265823,158,NO
12009,"Brevard County, Florida",LEP,Asian American Alone,county,lep,3819,0.28188662533215236,13548,YES
12011,"Broward County, Florida",LEP,Asian American Alone,county,lep,17614,0.2702860299533513,65168,YES
12013,"Calhoun County, Florida",LEP,Asian American Alone,county,lep,64,0.5470085470085471,117,NO
12015,"Charlotte County, Florida",LEP,Asian American Alone,county,lep,767,0.3472159348121322,2209,YES
12017,"Citrus County, Florida",LEP,Asian American Alone,county,lep,1036,0.4311277569704536,2403,YES
12019,"Clay County, Florida",LEP,Asian American Alone,county,lep,2077,0.3558334761007367,5837,YES
12021,"Collier County, Florida",LEP,Asian American Alone,county,lep,1600,0.36977120406748326,4327,YES
12023,"Columbia County, Florida",LEP,Asian American Alone,county,lep,163,0.2730318257956449,597,NO
12027,"DeSoto County, Florida",LEP,Asian American Alone,county,lep,105,0.5412371134020618,194,NO
12029,"Dixie County, Florida",LEP,Asian American Alone,county,lep,6,0.375,16,NO
12031,"Duval County, Florida",LEP,Asian American Alone,county,lep,12222,0.2997866025656749,40769,YES
12033,"Escambia County, Florida",LEP,Asian American Alone,county,lep,3908,0.41141172755026845,9499,YES
12035,"Flagler County, Florida",LEP,Asian American Alone,county,lep,866,0.3320552147239264,2608,YES
12037,"Franklin County, Florida",LEP,Asian American Alone,county,lep,10,0.18867924528301888,53,NO
12039,"Gadsden County, Florida",LEP,Asian American Alone,county,lep,138,0.4928571428571429,280,NO
12041,"Gilchrist County, Florida",LEP,Asian American Alone,county,lep,13,0.34210526315789475,38,NO
12043,"Glades County, Florida",LEP,Asian American Alone,county,lep,0,0,54,NO
12045,"Gulf County, Florida",LEP,Asian American Alone,county,lep,35,0.4430379746835443,79,NO
12047,"Hamilton County, Florida",LEP,Asian American Alone,county,lep,15,0.6818181818181818,22,NO
12049,"Hardee County, Florida",LEP,Asian American Alone,county,lep,30,0.14150943396226415,212,NO
12051,"Hendry County, Florida",LEP,Asian American Alone,county,lep,114,0.3986013986013986,286,NO
12053,"Hernando County, Florida",LEP,Asian American Alone,county,lep,502,0.2253141831238779,2228,YES
12055,"Highlands County, Florida",LEP,Asian American Alone,county,lep,211,0.15793413173652696,1336,NO
12057,"Hillsborough County, Florida",LEP,Asian American Alone,county,lep,13693,0.2628870927486705,52087,YES
12059,"Holmes County, Florida",LEP,Asian American Alone,county,lep,38,0.2900763358778626,131,NO
12061,"Indian River County, Florida",LEP,Asian American Alone,county,lep,827,0.44823848238482383,1845,NO
12063,"Jackson County, Florida",LEP,Asian American Alone,county,lep,12,0.07741935483870968,155,NO
12065,"Jefferson County, Florida",LEP,Asian American Alone,county,lep,0,0,30,NO
12067,"Lafayette County, Florida",LEP,Asian American Alone,county,lep,0,NaN,0,NO
12069,"Lake County, Florida",LEP,Asian American Alone,county,lep,859,0.13122517567980446,6546,YES
12071,"Lee County, Florida",LEP,Asian American Alone,county,lep,2828,0.2586191129401006,10935,YES
12073,"Leon County, Florida",LEP,Asian American Alone,county,lep,2043,0.2129012088370154,9596,YES
12075,"Levy County, Florida",LEP,Asian American Alone,county,lep,88,0.36065573770491804,244,NO
12077,"Liberty County, Florida",LEP,Asian American Alone,county,lep,3,0.15,20,NO
12079,"Madison County, Florida",LEP,Asian American Alone,county,lep,24,0.12371134020618557,194,NO
12081,"Manatee County, Florida",LEP,Asian American Alone,county,lep,2089,0.28172623061362106,7415,YES
12083,"Marion County, Florida",LEP,Asian American Alone,county,lep,802,0.15375766871165644,5216,NO
12085,"Martin County, Florida",LEP,Asian American Alone,county,lep,411,0.20216428922774227,2033,YES
12086,"Miami-Dade County, Florida",LEP,Asian American Alone,county,lep,11752,0.28214731585518105,41652,YES
12087,"Monroe County, Florida",LEP,Asian American Alone,county,lep,300,0.32537960954446854,922,NO
12089,"Nassau County, Florida",LEP,Asian American Alone,county,lep,102,0.12423873325213154,821,NO
12091,"Okaloosa County, Florida",LEP,Asian American Alone,county,lep,1582,0.2703811314305247,5851,YES
12093,"Okeechobee County, Florida",LEP,Asian American Alone,county,lep,143,0.403954802259887,354,NO
12095,"Orange County, Florida",LEP,Asian American Alone,county,lep,18830,0.28932286464975493,65083,YES
12097,"Osceola County, Florida",LEP,Asian American Alone,county,lep,1986,0.2270752343928653,8746,YES
12099,"Palm Beach County, Florida",LEP,Asian American Alone,county,lep,10633,0.287207606288153,37022,YES
12101,"Pasco County, Florida",LEP,Asian American Alone,county,lep,3045,0.24717915415212274,12319,YES
12103,"Pinellas County, Florida",LEP,Asian American Alone,county,lep,10346,0.33688255022630326,30711,YES
12105,"Polk County, Florida",LEP,Asian American Alone,county,lep,2530,0.23077624737754265,10963,YES
12107,"Putnam County, Florida",LEP,Asian American Alone,county,lep,154,0.39086294416243655,394,NO
12109,"St. Johns County, Florida",LEP,Asian American Alone,county,lep,1479,0.23675364174803906,6247,YES
12111,"St. Lucie County, Florida",LEP,Asian American Alone,county,lep,1633,0.29223335719398713,5588,YES
12113,"Santa Rosa County, Florida",LEP,Asian American Alone,county,lep,850,0.2714787607793037,3131,YES
12115,"Sarasota County, Florida",LEP,Asian American Alone,county,lep,2466,0.37391963608794543,6595,YES
12117,"Seminole County, Florida",LEP,Asian American Alone,county,lep,4571,0.24166005815490352,18915,YES
12119,"Sumter County, Florida",LEP,Asian American Alone,county,lep,272,0.25302325581395346,1075,NO
12121,"Suwannee County, Florida",LEP,Asian American Alone,county,lep,17,0.3953488372093023,43,NO
12123,"Taylor County, Florida",LEP,Asian American Alone,county,lep,64,0.8,80,NO
12125,"Union County, Florida",LEP,Asian American Alone,county,lep,0,0,85,NO
12127,"Volusia County, Florida",LEP,Asian American Alone,county,lep,2322,0.25894948143191704,8967,YES
12129,"Wakulla County, Florida",LEP,Asian American Alone,county,lep,4,0.020100502512562814,199,NO
12131,"Walton County, Florida",LEP,Asian American Alone,county,lep,142,0.23666666666666666,600,NO
12133,"Washington County, Florida",LEP,Asian American Alone,county,lep,53,0.35570469798657717,149,NO
13001,"Appling County, Georgia",LEP,Asian American Alone,county,lep,67,0.48201438848920863,139,NO
13003,"Atkinson County, Georgia",LEP,Asian American Alone,county,lep,0,NaN,0,NO
13005,"Bacon County, Georgia",LEP,Asian American Alone,county,lep,22,0.7333333333333333,30,NO
13007,"Baker County, Georgia",LEP,Asian American Alone,county,lep,28,0.29473684210526313,95,NO
13009,"Baldwin County, Georgia",LEP,Asian American Alone,county,lep,71,0.10289855072463767,690,NO
13011,"Banks County, Georgia",LEP,Asian American Alone,county,lep,108,0.46956521739130436,230,YES
13013,"Barrow County, Georgia",LEP,Asian American Alone,county,lep,1120,0.431266846361186,2597,YES
13015,"Bartow County, Georgia",LEP,Asian American Alone,county,lep,219,0.2319915254237288,944,NO
13017,"Ben Hill County, Georgia",LEP,Asian American Alone,county,lep,7,0.3888888888888889,18,NO
13019,"Berrien County, Georgia",LEP,Asian American Alone,county,lep,22,0.6470588235294118,34,NO
13021,"Bibb County, Georgia",LEP,Asian American Alone,county,lep,1068,0.37912673056443025,2817,YES
13023,"Bleckley County, Georgia",LEP,Asian American Alone,county,lep,9,0.32142857142857145,28,NO
13025,"Brantley County, Georgia",LEP,Asian American Alone,county,lep,0,0,183,NO
13027,"Brooks County, Georgia",LEP,Asian American Alone,county,lep,125,0.9765625,128,NO
13029,"Bryan County, Georgia",LEP,Asian American Alone,county,lep,178,0.35177865612648224,506,NO
13031,"Bulloch County, Georgia",LEP,Asian American Alone,county,lep,322,0.324269889224572,993,YES
13033,"Burke County, Georgia",LEP,Asian American Alone,county,lep,21,0.3088235294117647,68,NO
13035,"Butts County, Georgia",LEP,Asian American Alone,county,lep,18,0.17142857142857143,105,NO
13037,"Calhoun County, Georgia",LEP,Asian American Alone,county,lep,30,0.8823529411764706,34,NO
13039,"Camden County, Georgia",LEP,Asian American Alone,county,lep,268,0.2427536231884058,1104,NO
13043,"Candler County, Georgia",LEP,Asian American Alone,county,lep,42,0.21428571428571427,196,NO
13045,"Carroll County, Georgia",LEP,Asian American Alone,county,lep,299,0.3718905472636816,804,NO
13047,"Catoosa County, Georgia",LEP,Asian American Alone,county,lep,383,0.4448315911730546,861,NO
13049,"Charlton County, Georgia",LEP,Asian American Alone,county,lep,31,0.3229166666666667,96,NO
13051,"Chatham County, Georgia",LEP,Asian American Alone,county,lep,3025,0.4218379584437317,7171,YES
13053,"Chattahoochee County, Georgia",LEP,Asian American Alone,county,lep,43,0.11375661375661375,378,NO
13055,"Chattooga County, Georgia",LEP,Asian American Alone,county,lep,42,0.34710743801652894,121,NO
13057,"Cherokee County, Georgia",LEP,Asian American Alone,county,lep,1242,0.29529243937232524,4206,YES
13059,"Clarke County, Georgia",LEP,Asian American Alone,county,lep,1154,0.24187801299517922,4771,YES
13061,"Clay County, Georgia",LEP,Asian American Alone,county,lep,0,0,24,NO
13063,"Clayton County, Georgia",LEP,Asian American Alone,county,lep,7710,0.5557157272596223,13874,YES
13065,"Clinch County, Georgia",LEP,Asian American Alone,county,lep,0,0,29,NO
13067,"Cobb County, Georgia",LEP,Asian American Alone,county,lep,9352,0.25514964668649226,36653,YES
13069,"Coffee County, Georgia",LEP,Asian American Alone,county,lep,165,0.5045871559633027,327,NO
