GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
02240,"Southeast Fairbanks Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,66,0.361,183,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",LEP,Asian American Alone,county,LEP,24,0.131,183,NO,,
02261,"Valdez-Cordova Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,354,0.944,375,NO,,
02261,"Valdez-Cordova Census Area, Alaska",LEP,Asian American Alone,county,LEP,196,0.523,375,YES,196,0.523
02275,"Wrangell City and Borough, Alaska",LEP,Asian American Alone,county,Speak another language,12,0.667,18,NO,,
02275,"Wrangell City and Borough, Alaska",LEP,Asian American Alone,county,LEP,0,0,18,NO,,
02282,"Yakutat City and Borough, Alaska",LEP,Asian American Alone,county,Speak another language,26,0.867,30,NO,,
02282,"Yakutat City and Borough, Alaska",LEP,Asian American Alone,county,LEP,14,0.467,30,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,33,0.868,38,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,Asian American Alone,county,LEP,11,0.289,38,NO,,
04001,"Apache County, Arizona",LEP,Asian American Alone,county,Speak another language,195,0.793,246,NO,,
04001,"Apache County, Arizona",LEP,Asian American Alone,county,LEP,50,0.203,246,NO,,
04003,"Cochise County, Arizona",LEP,Asian American Alone,county,Speak another language,1512,0.621,2434,YES,1512,0.621
04003,"Cochise County, Arizona",LEP,Asian American Alone,county,LEP,637,0.262,2434,YES,637,0.262
04005,"Coconino County, Arizona",LEP,Asian American Alone,county,Speak another language,1847,0.668,2766,YES,1847,0.668
04005,"Coconino County, Arizona",LEP,Asian American Alone,county,LEP,727,0.263,2766,YES,727,0.263
04007,"Gila County, Arizona",LEP,Asian American Alone,county,Speak another language,334,0.805,415,YES,334,0.805
04007,"Gila County, Arizona",LEP,Asian American Alone,county,LEP,97,0.234,415,NO,,
04009,"Graham County, Arizona",LEP,Asian American Alone,county,Speak another language,135,0.718,188,NO,,
04009,"Graham County, Arizona",LEP,Asian American Alone,county,LEP,24,0.128,188,NO,,
04011,"Greenlee County, Arizona",LEP,Asian American Alone,county,Speak another language,52,1,52,NO,,
04011,"Greenlee County, Arizona",LEP,Asian American Alone,county,LEP,6,0.115,52,NO,,
04012,"La Paz County, Arizona",LEP,Asian American Alone,county,Speak another language,76,0.503,151,NO,,
04012,"La Paz County, Arizona",LEP,Asian American Alone,county,LEP,0,0,151,NO,,
04013,"Maricopa County, Arizona",LEP,Asian American Alone,county,Speak another language,124159,0.721,172250,YES,124159,0.721
04013,"Maricopa County, Arizona",LEP,Asian American Alone,county,LEP,45707,0.265,172250,YES,45707,0.265
04015,"Mohave County, Arizona",LEP,Asian American Alone,county,Speak another language,1359,0.605,2248,YES,1359,0.605
04015,"Mohave County, Arizona",LEP,Asian American Alone,county,LEP,623,0.277,2248,YES,623,0.277
04017,"Navajo County, Arizona",LEP,Asian American Alone,county,Speak another language,525,0.828,634,YES,525,0.828
04017,"Navajo County, Arizona",LEP,Asian American Alone,county,LEP,243,0.383,634,YES,243,0.383
04019,"Pima County, Arizona",LEP,Asian American Alone,county,Speak another language,19835,0.687,28883,YES,19835,0.687
04019,"Pima County, Arizona",LEP,Asian American Alone,county,LEP,7847,0.272,28883,YES,7847,0.272
04021,"Pinal County, Arizona",LEP,Asian American Alone,county,Speak another language,4745,0.685,6925,YES,4745,0.685
04021,"Pinal County, Arizona",LEP,Asian American Alone,county,LEP,2144,0.31,6925,YES,2144,0.31
04023,"Santa Cruz County, Arizona",LEP,Asian American Alone,county,Speak another language,171,0.501,341,NO,,
04023,"Santa Cruz County, Arizona",LEP,Asian American Alone,county,LEP,87,0.255,341,NO,,
04025,"Yavapai County, Arizona",LEP,Asian American Alone,county,Speak another language,1179,0.535,2205,YES,1179,0.535
04025,"Yavapai County, Arizona",LEP,Asian American Alone,county,LEP,497,0.225,2205,YES,497,0.225
04027,"Yuma County, Arizona",LEP,Asian American Alone,county,Speak another language,1830,0.688,2660,YES,1830,0.688
04027,"Yuma County, Arizona",LEP,Asian American Alone,county,LEP,545,0.205,2660,YES,545,0.205
05001,"Arkansas County, Arkansas",LEP,Asian American Alone,county,Speak another language,8,1,8,NO,,
05001,"Arkansas County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
05003,"Ashley County, Arkansas",LEP,Asian American Alone,county,Speak another language,13,0.333,39,NO,,
05003,"Ashley County, Arkansas",LEP,Asian American Alone,county,LEP,6,0.154,39,NO,,
05005,"Baxter County, Arkansas",LEP,Asian American Alone,county,Speak another language,137,0.761,180,NO,,
05005,"Baxter County, Arkansas",LEP,Asian American Alone,county,LEP,112,0.622,180,NO,,
05007,"Benton County, Arkansas",LEP,Asian American Alone,county,Speak another language,5882,0.631,9325,YES,5882,0.631
05007,"Benton County, Arkansas",LEP,Asian American Alone,county,LEP,2070,0.222,9325,YES,2070,0.222
05009,"Boone County, Arkansas",LEP,Asian American Alone,county,Speak another language,59,0.424,139,NO,,
05009,"Boone County, Arkansas",LEP,Asian American Alone,county,LEP,41,0.295,139,NO,,
05011,"Bradley County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,7,NO,,
05011,"Bradley County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,7,NO,,
05013,"Calhoun County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05013,"Calhoun County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05015,"Carroll County, Arkansas",LEP,Asian American Alone,county,Speak another language,228,0.589,387,NO,,
05015,"Carroll County, Arkansas",LEP,Asian American Alone,county,LEP,189,0.488,387,NO,,
05017,"Chicot County, Arkansas",LEP,Asian American Alone,county,Speak another language,51,0.823,62,NO,,
05017,"Chicot County, Arkansas",LEP,Asian American Alone,county,LEP,12,0.194,62,NO,,
05019,"Clark County, Arkansas",LEP,Asian American Alone,county,Speak another language,109,0.773,141,YES,109,0.773
05019,"Clark County, Arkansas",LEP,Asian American Alone,county,LEP,53,0.376,141,NO,,
05021,"Clay County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,4,NO,,
05021,"Clay County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,4,NO,,
05023,"Cleburne County, Arkansas",LEP,Asian American Alone,county,Speak another language,119,0.713,167,NO,,
05023,"Cleburne County, Arkansas",LEP,Asian American Alone,county,LEP,31,0.186,167,NO,,
05025,"Cleveland County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05025,"Cleveland County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05027,"Columbia County, Arkansas",LEP,Asian American Alone,county,Speak another language,135,0.823,164,NO,,
05027,"Columbia County, Arkansas",LEP,Asian American Alone,county,LEP,84,0.512,164,NO,,
05029,"Conway County, Arkansas",LEP,Asian American Alone,county,Speak another language,62,0.899,69,NO,,
05029,"Conway County, Arkansas",LEP,Asian American Alone,county,LEP,12,0.174,69,NO,,
05031,"Craighead County, Arkansas",LEP,Asian American Alone,county,Speak another language,879,0.594,1480,YES,879,0.594
05031,"Craighead County, Arkansas",LEP,Asian American Alone,county,LEP,478,0.323,1480,YES,478,0.323
05033,"Crawford County, Arkansas",LEP,Asian American Alone,county,Speak another language,921,0.828,1112,YES,921,0.828
05033,"Crawford County, Arkansas",LEP,Asian American Alone,county,LEP,622,0.559,1112,YES,622,0.559
05035,"Crittenden County, Arkansas",LEP,Asian American Alone,county,Speak another language,221,0.678,326,YES,221,0.678
05035,"Crittenden County, Arkansas",LEP,Asian American Alone,county,LEP,119,0.365,326,NO,,
05037,"Cross County, Arkansas",LEP,Asian American Alone,county,Speak another language,5,1,5,NO,,
05037,"Cross County, Arkansas",LEP,Asian American Alone,county,LEP,5,1,5,NO,,
05039,"Dallas County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,4,NO,,
05039,"Dallas County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,4,NO,,
05041,"Desha County, Arkansas",LEP,Asian American Alone,county,Speak another language,31,0.756,41,NO,,
05041,"Desha County, Arkansas",LEP,Asian American Alone,county,LEP,7,0.171,41,NO,,
05043,"Drew County, Arkansas",LEP,Asian American Alone,county,Speak another language,6,0.133,45,NO,,
05043,"Drew County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,45,NO,,
05045,"Faulkner County, Arkansas",LEP,Asian American Alone,county,Speak another language,1338,0.843,1587,YES,1338,0.843
05045,"Faulkner County, Arkansas",LEP,Asian American Alone,county,LEP,460,0.29,1587,YES,460,0.29
05047,"Franklin County, Arkansas",LEP,Asian American Alone,county,Speak another language,40,0.69,58,NO,,
05047,"Franklin County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,58,NO,,
05049,"Fulton County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,8,NO,,
05049,"Fulton County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
05051,"Garland County, Arkansas",LEP,Asian American Alone,county,Speak another language,469,0.829,566,YES,469,0.829
05051,"Garland County, Arkansas",LEP,Asian American Alone,county,LEP,249,0.44,566,NO,,
05053,"Grant County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,7,NO,,
05053,"Grant County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,7,NO,,
05055,"Greene County, Arkansas",LEP,Asian American Alone,county,Speak another language,107,0.823,130,NO,,
05055,"Greene County, Arkansas",LEP,Asian American Alone,county,LEP,56,0.431,130,NO,,
05057,"Hempstead County, Arkansas",LEP,Asian American Alone,county,Speak another language,13,0.5,26,NO,,
05057,"Hempstead County, Arkansas",LEP,Asian American Alone,county,LEP,3,0.115,26,NO,,
05059,"Hot Spring County, Arkansas",LEP,Asian American Alone,county,Speak another language,92,0.692,133,NO,,
05059,"Hot Spring County, Arkansas",LEP,Asian American Alone,county,LEP,39,0.293,133,NO,,
05061,"Howard County, Arkansas",LEP,Asian American Alone,county,Speak another language,23,0.639,36,NO,,
05061,"Howard County, Arkansas",LEP,Asian American Alone,county,LEP,23,0.639,36,NO,,
05063,"Independence County, Arkansas",LEP,Asian American Alone,county,Speak another language,156,0.591,264,NO,,
05063,"Independence County, Arkansas",LEP,Asian American Alone,county,LEP,91,0.345,264,NO,,
05065,"Izard County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05065,"Izard County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05067,"Jackson County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,8,NO,,
05067,"Jackson County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
05069,"Jefferson County, Arkansas",LEP,Asian American Alone,county,Speak another language,624,0.945,660,YES,624,0.945
05069,"Jefferson County, Arkansas",LEP,Asian American Alone,county,LEP,403,0.611,660,NO,,
05071,"Johnson County, Arkansas",LEP,Asian American Alone,county,Speak another language,187,0.344,543,NO,,
05071,"Johnson County, Arkansas",LEP,Asian American Alone,county,LEP,164,0.302,543,NO,,
05073,"Lafayette County, Arkansas",LEP,Asian American Alone,county,Speak another language,17,0.63,27,NO,,
05073,"Lafayette County, Arkansas",LEP,Asian American Alone,county,LEP,8,0.296,27,NO,,
05075,"Lawrence County, Arkansas",LEP,Asian American Alone,county,Speak another language,4,0.16,25,NO,,
05075,"Lawrence County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,25,NO,,
05077,"Lee County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,15,NO,,
05077,"Lee County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,15,NO,,
05079,"Lincoln County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05079,"Lincoln County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05081,"Little River County, Arkansas",LEP,Asian American Alone,county,Speak another language,42,1,42,NO,,
05081,"Little River County, Arkansas",LEP,Asian American Alone,county,LEP,1,0.024,42,NO,,
05083,"Logan County, Arkansas",LEP,Asian American Alone,county,Speak another language,321,0.779,412,YES,321,0.779
05083,"Logan County, Arkansas",LEP,Asian American Alone,county,LEP,140,0.34,412,NO,,
05085,"Lonoke County, Arkansas",LEP,Asian American Alone,county,Speak another language,380,0.627,606,NO,,
05085,"Lonoke County, Arkansas",LEP,Asian American Alone,county,LEP,283,0.467,606,NO,,
05087,"Madison County, Arkansas",LEP,Asian American Alone,county,Speak another language,195,0.961,203,NO,,
05087,"Madison County, Arkansas",LEP,Asian American Alone,county,LEP,148,0.729,203,NO,,
05089,"Marion County, Arkansas",LEP,Asian American Alone,county,Speak another language,32,0.218,147,NO,,
05089,"Marion County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,147,NO,,
05091,"Miller County, Arkansas",LEP,Asian American Alone,county,Speak another language,111,0.642,173,NO,,
05091,"Miller County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,173,NO,,
05093,"Mississippi County, Arkansas",LEP,Asian American Alone,county,Speak another language,133,0.559,238,NO,,
05093,"Mississippi County, Arkansas",LEP,Asian American Alone,county,LEP,60,0.252,238,NO,,
05095,"Monroe County, Arkansas",LEP,Asian American Alone,county,Speak another language,10,0.333,30,NO,,
05095,"Monroe County, Arkansas",LEP,Asian American Alone,county,LEP,10,0.333,30,NO,,
05097,"Montgomery County, Arkansas",LEP,Asian American Alone,county,Speak another language,20,0.714,28,NO,,
05097,"Montgomery County, Arkansas",LEP,Asian American Alone,county,LEP,20,0.714,28,NO,,
05099,"Nevada County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,3,NO,,
05099,"Nevada County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,3,NO,,
05101,"Newton County, Arkansas",LEP,Asian American Alone,county,Speak another language,6,0.118,51,NO,,
05101,"Newton County, Arkansas",LEP,Asian American Alone,county,LEP,6,0.118,51,NO,,
05103,"Ouachita County, Arkansas",LEP,Asian American Alone,county,Speak another language,12,0.667,18,NO,,
05103,"Ouachita County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,18,NO,,
05105,"Perry County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05105,"Perry County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05107,"Phillips County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
05107,"Phillips County, Arkansas",LEP,Asian American Alone,county,LEP,0,,0,NO,,
05109,"Pike County, Arkansas",LEP,Asian American Alone,county,Speak another language,26,0.553,47,NO,,
05109,"Pike County, Arkansas",LEP,Asian American Alone,county,LEP,25,0.532,47,NO,,
05111,"Poinsett County, Arkansas",LEP,Asian American Alone,county,Speak another language,10,0.833,12,NO,,
05111,"Poinsett County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,12,NO,,
05113,"Polk County, Arkansas",LEP,Asian American Alone,county,Speak another language,26,0.456,57,NO,,
05113,"Polk County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,57,NO,,
05115,"Pope County, Arkansas",LEP,Asian American Alone,county,Speak another language,534,0.812,658,YES,534,0.812
05115,"Pope County, Arkansas",LEP,Asian American Alone,county,LEP,285,0.433,658,YES,285,0.433
05117,"Prairie County, Arkansas",LEP,Asian American Alone,county,Speak another language,0,0,9,NO,,
05117,"Prairie County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,9,NO,,
05119,"Pulaski County, Arkansas",LEP,Asian American Alone,county,Speak another language,6559,0.794,8256,YES,6559,0.794
05119,"Pulaski County, Arkansas",LEP,Asian American Alone,county,LEP,2566,0.311,8256,YES,2566,0.311
05121,"Randolph County, Arkansas",LEP,Asian American Alone,county,Speak another language,18,0.857,21,NO,,
05121,"Randolph County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,21,NO,,
05123,"St. Francis County, Arkansas",LEP,Asian American Alone,county,Speak another language,67,0.462,145,NO,,
05123,"St. Francis County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,145,NO,,
05125,"Saline County, Arkansas",LEP,Asian American Alone,county,Speak another language,1269,0.869,1461,YES,1269,0.869
05125,"Saline County, Arkansas",LEP,Asian American Alone,county,LEP,592,0.405,1461,YES,592,0.405
05127,"Scott County, Arkansas",LEP,Asian American Alone,county,Speak another language,65,0.867,75,NO,,
05127,"Scott County, Arkansas",LEP,Asian American Alone,county,LEP,27,0.36,75,NO,,
05129,"Searcy County, Arkansas",LEP,Asian American Alone,county,Speak another language,17,0.309,55,NO,,
05129,"Searcy County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,55,NO,,
05131,"Sebastian County, Arkansas",LEP,Asian American Alone,county,Speak another language,3800,0.687,5534,YES,3800,0.687
05131,"Sebastian County, Arkansas",LEP,Asian American Alone,county,LEP,2002,0.362,5534,YES,2002,0.362
05133,"Sevier County, Arkansas",LEP,Asian American Alone,county,Speak another language,76,1,76,NO,,
05133,"Sevier County, Arkansas",LEP,Asian American Alone,county,LEP,39,0.513,76,NO,,
05135,"Sharp County, Arkansas",LEP,Asian American Alone,county,Speak another language,5,0.357,14,NO,,
05135,"Sharp County, Arkansas",LEP,Asian American Alone,county,LEP,0,0,14,NO,,
05137,"Stone County, Arkansas",LEP,Asian American Alone,county,Speak another language,41,0.651,63,NO,,
