GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
02261,"Valdez-Cordova Census Area, Alaska",LEP,Asian American Alone,county,lep,159,0.49074074074074076,324,NO
02275,"Wrangell City and Borough, Alaska",LEP,Asian American Alone,county,speak other languages,56,0.8115942028985508,69,NO
02275,"Wrangell City and Borough, Alaska",LEP,Asian American Alone,county,lep,16,0.2318840579710145,69,NO
02282,"Yakutat City and Borough, Alaska",LEP,Asian American Alone,county,speak other languages,44,0.8148148148148148,54,NO
02282,"Yakutat City and Borough, Alaska",LEP,Asian American Alone,county,lep,25,0.46296296296296297,54,NO
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,28,0.8484848484848485,33,NO
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,Asian American Alone,county,lep,6,0.18181818181818182,33,NO
04001,"Apache County, Arizona",LEP,Asian American Alone,county,speak other languages,244,0.9037037037037037,270,NO
04001,"Apache County, Arizona",LEP,Asian American Alone,county,lep,82,0.3037037037037037,270,NO
04003,"Cochise County, Arizona",LEP,Asian American Alone,county,speak other languages,1317,0.5669393026259147,2323,YES
04003,"Cochise County, Arizona",LEP,Asian American Alone,county,lep,635,0.2733534222987516,2323,YES
04005,"Coconino County, Arizona",LEP,Asian American Alone,county,speak other languages,1922,0.6703871642832229,2867,YES
04005,"Coconino County, Arizona",LEP,Asian American Alone,county,lep,740,0.2581095221485874,2867,YES
04007,"Gila County, Arizona",LEP,Asian American Alone,county,speak other languages,354,0.8119266055045872,436,YES
04007,"Gila County, Arizona",LEP,Asian American Alone,county,lep,157,0.36009174311926606,436,NO
04009,"Graham County, Arizona",LEP,Asian American Alone,county,speak other languages,143,0.6941747572815534,206,NO
04009,"Graham County, Arizona",LEP,Asian American Alone,county,lep,26,0.1262135922330097,206,NO
04011,"Greenlee County, Arizona",LEP,Asian American Alone,county,speak other languages,29,1,29,NO
04011,"Greenlee County, Arizona",LEP,Asian American Alone,county,lep,6,0.20689655172413793,29,NO
04012,"La Paz County, Arizona",LEP,Asian American Alone,county,speak other languages,95,0.6209150326797386,153,NO
04012,"La Paz County, Arizona",LEP,Asian American Alone,county,lep,5,0.032679738562091505,153,NO
04013,"Maricopa County, Arizona",LEP,Asian American Alone,county,speak other languages,120697,0.7227971207167068,166986,YES
04013,"Maricopa County, Arizona",LEP,Asian American Alone,county,lep,46296,0.2772447989651827,166986,YES
04015,"Mohave County, Arizona",LEP,Asian American Alone,county,speak other languages,1422,0.58687577383409,2423,YES
04015,"Mohave County, Arizona",LEP,Asian American Alone,county,lep,774,0.3194387123400743,2423,YES
04017,"Navajo County, Arizona",LEP,Asian American Alone,county,speak other languages,542,0.8522012578616353,636,YES
04017,"Navajo County, Arizona",LEP,Asian American Alone,county,lep,245,0.38522012578616355,636,NO
04019,"Pima County, Arizona",LEP,Asian American Alone,county,speak other languages,19595,0.689454980472186,28421,YES
04019,"Pima County, Arizona",LEP,Asian American Alone,county,lep,8296,0.29189683684599416,28421,YES
04021,"Pinal County, Arizona",LEP,Asian American Alone,county,speak other languages,4611,0.6332921302018953,7281,YES
04021,"Pinal County, Arizona",LEP,Asian American Alone,county,lep,2154,0.29583848372476307,7281,YES
04023,"Santa Cruz County, Arizona",LEP,Asian American Alone,county,speak other languages,191,0.5457142857142857,350,NO
04023,"Santa Cruz County, Arizona",LEP,Asian American Alone,county,lep,87,0.24857142857142858,350,NO
04025,"Yavapai County, Arizona",LEP,Asian American Alone,county,speak other languages,931,0.4197475202885482,2218,YES
04025,"Yavapai County, Arizona",LEP,Asian American Alone,county,lep,501,0.22587917042380523,2218,YES
04027,"Yuma County, Arizona",LEP,Asian American Alone,county,speak other languages,1825,0.691549829480864,2639,YES
04027,"Yuma County, Arizona",LEP,Asian American Alone,county,lep,544,0.20613868889730957,2639,NO
05001,"Arkansas County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05001,"Arkansas County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05003,"Ashley County, Arkansas",LEP,Asian American Alone,county,speak other languages,5,0.10638297872340426,47,NO
05003,"Ashley County, Arkansas",LEP,Asian American Alone,county,lep,5,0.10638297872340426,47,NO
05005,"Baxter County, Arkansas",LEP,Asian American Alone,county,speak other languages,111,0.6453488372093024,172,YES
05005,"Baxter County, Arkansas",LEP,Asian American Alone,county,lep,87,0.5058139534883721,172,NO
05007,"Benton County, Arkansas",LEP,Asian American Alone,county,speak other languages,5733,0.6412751677852349,8940,YES
05007,"Benton County, Arkansas",LEP,Asian American Alone,county,lep,2213,0.24753914988814318,8940,YES
05009,"Boone County, Arkansas",LEP,Asian American Alone,county,speak other languages,80,0.4166666666666667,192,NO
05009,"Boone County, Arkansas",LEP,Asian American Alone,county,lep,69,0.359375,192,NO
05011,"Bradley County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05011,"Bradley County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05013,"Calhoun County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05013,"Calhoun County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05015,"Carroll County, Arkansas",LEP,Asian American Alone,county,speak other languages,229,0.6856287425149701,334,NO
05015,"Carroll County, Arkansas",LEP,Asian American Alone,county,lep,196,0.5868263473053892,334,NO
05017,"Chicot County, Arkansas",LEP,Asian American Alone,county,speak other languages,32,0.7441860465116279,43,NO
05017,"Chicot County, Arkansas",LEP,Asian American Alone,county,lep,0,0,43,NO
05019,"Clark County, Arkansas",LEP,Asian American Alone,county,speak other languages,107,0.7753623188405797,138,YES
05019,"Clark County, Arkansas",LEP,Asian American Alone,county,lep,50,0.36231884057971014,138,NO
05021,"Clay County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05021,"Clay County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05023,"Cleburne County, Arkansas",LEP,Asian American Alone,county,speak other languages,117,0.7697368421052632,152,NO
05023,"Cleburne County, Arkansas",LEP,Asian American Alone,county,lep,57,0.375,152,NO
05025,"Cleveland County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,3,NO
05025,"Cleveland County, Arkansas",LEP,Asian American Alone,county,lep,0,0,3,NO
05027,"Columbia County, Arkansas",LEP,Asian American Alone,county,speak other languages,161,0.8298969072164949,194,NO
05027,"Columbia County, Arkansas",LEP,Asian American Alone,county,lep,104,0.5360824742268041,194,NO
05029,"Conway County, Arkansas",LEP,Asian American Alone,county,speak other languages,10,0.5263157894736842,19,NO
05029,"Conway County, Arkansas",LEP,Asian American Alone,county,lep,10,0.5263157894736842,19,NO
05031,"Craighead County, Arkansas",LEP,Asian American Alone,county,speak other languages,1012,0.8489932885906041,1192,YES
05031,"Craighead County, Arkansas",LEP,Asian American Alone,county,lep,536,0.44966442953020136,1192,NO
05033,"Crawford County, Arkansas",LEP,Asian American Alone,county,speak other languages,860,0.7846715328467153,1096,YES
05033,"Crawford County, Arkansas",LEP,Asian American Alone,county,lep,438,0.39963503649635035,1096,YES
05035,"Crittenden County, Arkansas",LEP,Asian American Alone,county,speak other languages,226,0.6512968299711815,347,YES
05035,"Crittenden County, Arkansas",LEP,Asian American Alone,county,lep,92,0.26512968299711814,347,NO
05037,"Cross County, Arkansas",LEP,Asian American Alone,county,speak other languages,10,1,10,NO
05037,"Cross County, Arkansas",LEP,Asian American Alone,county,lep,10,1,10,NO
05039,"Dallas County, Arkansas",LEP,Asian American Alone,county,speak other languages,21,0.8076923076923077,26,NO
05039,"Dallas County, Arkansas",LEP,Asian American Alone,county,lep,0,0,26,NO
05041,"Desha County, Arkansas",LEP,Asian American Alone,county,speak other languages,24,0.7058823529411765,34,NO
05041,"Desha County, Arkansas",LEP,Asian American Alone,county,lep,3,0.08823529411764706,34,NO
05043,"Drew County, Arkansas",LEP,Asian American Alone,county,speak other languages,4,0.11764705882352941,34,NO
05043,"Drew County, Arkansas",LEP,Asian American Alone,county,lep,0,0,34,NO
05045,"Faulkner County, Arkansas",LEP,Asian American Alone,county,speak other languages,1321,0.8392630241423126,1574,YES
05045,"Faulkner County, Arkansas",LEP,Asian American Alone,county,lep,505,0.32083862770012705,1574,YES
05047,"Franklin County, Arkansas",LEP,Asian American Alone,county,speak other languages,47,0.44761904761904764,105,NO
05047,"Franklin County, Arkansas",LEP,Asian American Alone,county,lep,0,0,105,NO
05049,"Fulton County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,6,NO
05049,"Fulton County, Arkansas",LEP,Asian American Alone,county,lep,0,0,6,NO
05051,"Garland County, Arkansas",LEP,Asian American Alone,county,speak other languages,364,0.7294589178356713,499,NO
05051,"Garland County, Arkansas",LEP,Asian American Alone,county,lep,44,0.08817635270541083,499,NO
05053,"Grant County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,9,NO
05053,"Grant County, Arkansas",LEP,Asian American Alone,county,lep,0,0,9,NO
05055,"Greene County, Arkansas",LEP,Asian American Alone,county,speak other languages,82,0.7884615384615384,104,NO
05055,"Greene County, Arkansas",LEP,Asian American Alone,county,lep,38,0.36538461538461536,104,NO
05057,"Hempstead County, Arkansas",LEP,Asian American Alone,county,speak other languages,7,0.4117647058823529,17,NO
05057,"Hempstead County, Arkansas",LEP,Asian American Alone,county,lep,2,0.11764705882352941,17,NO
05059,"Hot Spring County, Arkansas",LEP,Asian American Alone,county,speak other languages,93,0.6595744680851063,141,NO
05059,"Hot Spring County, Arkansas",LEP,Asian American Alone,county,lep,44,0.3120567375886525,141,NO
05061,"Howard County, Arkansas",LEP,Asian American Alone,county,speak other languages,22,0.6470588235294118,34,NO
05061,"Howard County, Arkansas",LEP,Asian American Alone,county,lep,22,0.6470588235294118,34,NO
05063,"Independence County, Arkansas",LEP,Asian American Alone,county,speak other languages,155,0.6567796610169492,236,NO
05063,"Independence County, Arkansas",LEP,Asian American Alone,county,lep,94,0.3983050847457627,236,NO
05065,"Izard County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,18,NO
05065,"Izard County, Arkansas",LEP,Asian American Alone,county,lep,0,0,18,NO
05067,"Jackson County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,7,NO
05067,"Jackson County, Arkansas",LEP,Asian American Alone,county,lep,0,0,7,NO
05069,"Jefferson County, Arkansas",LEP,Asian American Alone,county,speak other languages,629,0.9515885022692889,661,YES
05069,"Jefferson County, Arkansas",LEP,Asian American Alone,county,lep,319,0.4826021180030257,661,YES
05071,"Johnson County, Arkansas",LEP,Asian American Alone,county,speak other languages,276,0.563265306122449,490,NO
05071,"Johnson County, Arkansas",LEP,Asian American Alone,county,lep,213,0.4346938775510204,490,NO
05073,"Lafayette County, Arkansas",LEP,Asian American Alone,county,speak other languages,25,0.7142857142857143,35,NO
05073,"Lafayette County, Arkansas",LEP,Asian American Alone,county,lep,17,0.4857142857142857,35,NO
05075,"Lawrence County, Arkansas",LEP,Asian American Alone,county,speak other languages,4,0.25,16,NO
05075,"Lawrence County, Arkansas",LEP,Asian American Alone,county,lep,0,0,16,NO
05077,"Lee County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,0,13,NO
05077,"Lee County, Arkansas",LEP,Asian American Alone,county,lep,0,0,13,NO
05079,"Lincoln County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05079,"Lincoln County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05081,"Little River County, Arkansas",LEP,Asian American Alone,county,speak other languages,44,1,44,NO
05081,"Little River County, Arkansas",LEP,Asian American Alone,county,lep,1,0.022727272727272728,44,NO
05083,"Logan County, Arkansas",LEP,Asian American Alone,county,speak other languages,362,0.8379629629629629,432,NO
05083,"Logan County, Arkansas",LEP,Asian American Alone,county,lep,115,0.2662037037037037,432,NO
05085,"Lonoke County, Arkansas",LEP,Asian American Alone,county,speak other languages,296,0.5943775100401606,498,NO
05085,"Lonoke County, Arkansas",LEP,Asian American Alone,county,lep,186,0.37349397590361444,498,NO
05087,"Madison County, Arkansas",LEP,Asian American Alone,county,speak other languages,162,1,162,NO
05087,"Madison County, Arkansas",LEP,Asian American Alone,county,lep,120,0.7407407407407407,162,NO
05089,"Marion County, Arkansas",LEP,Asian American Alone,county,speak other languages,4,0.056338028169014086,71,NO
05089,"Marion County, Arkansas",LEP,Asian American Alone,county,lep,0,0,71,NO
05091,"Miller County, Arkansas",LEP,Asian American Alone,county,speak other languages,109,0.6055555555555555,180,NO
05091,"Miller County, Arkansas",LEP,Asian American Alone,county,lep,0,0,180,NO
05093,"Mississippi County, Arkansas",LEP,Asian American Alone,county,speak other languages,141,0.597457627118644,236,NO
05093,"Mississippi County, Arkansas",LEP,Asian American Alone,county,lep,75,0.3177966101694915,236,NO
05095,"Monroe County, Arkansas",LEP,Asian American Alone,county,speak other languages,6,0.1935483870967742,31,NO
05095,"Monroe County, Arkansas",LEP,Asian American Alone,county,lep,6,0.1935483870967742,31,NO
05097,"Montgomery County, Arkansas",LEP,Asian American Alone,county,speak other languages,77,0.7129629629629629,108,YES
05097,"Montgomery County, Arkansas",LEP,Asian American Alone,county,lep,42,0.3888888888888889,108,NO
05099,"Nevada County, Arkansas",LEP,Asian American Alone,county,speak other languages,5,0.19230769230769232,26,NO
05099,"Nevada County, Arkansas",LEP,Asian American Alone,county,lep,5,0.19230769230769232,26,NO
05101,"Newton County, Arkansas",LEP,Asian American Alone,county,speak other languages,8,0.4444444444444444,18,NO
05101,"Newton County, Arkansas",LEP,Asian American Alone,county,lep,5,0.2777777777777778,18,NO
05103,"Ouachita County, Arkansas",LEP,Asian American Alone,county,speak other languages,3,0.2,15,NO
05103,"Ouachita County, Arkansas",LEP,Asian American Alone,county,lep,0,0,15,NO
05105,"Perry County, Arkansas",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
05105,"Perry County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05107,"Phillips County, Arkansas",LEP,Asian American Alone,county,speak other languages,11,1,11,NO
05107,"Phillips County, Arkansas",LEP,Asian American Alone,county,lep,6,0.5454545454545454,11,NO
05109,"Pike County, Arkansas",LEP,Asian American Alone,county,speak other languages,26,0.6341463414634146,41,NO
05109,"Pike County, Arkansas",LEP,Asian American Alone,county,lep,24,0.5853658536585366,41,NO
05111,"Poinsett County, Arkansas",LEP,Asian American Alone,county,speak other languages,9,0.75,12,NO
05111,"Poinsett County, Arkansas",LEP,Asian American Alone,county,lep,0,0,12,NO
05113,"Polk County, Arkansas",LEP,Asian American Alone,county,speak other languages,45,0.28662420382165604,157,NO
05113,"Polk County, Arkansas",LEP,Asian American Alone,county,lep,0,0,157,NO
05115,"Pope County, Arkansas",LEP,Asian American Alone,county,speak other languages,520,0.7951070336391437,654,YES
05115,"Pope County, Arkansas",LEP,Asian American Alone,county,lep,327,0.5,654,YES
