GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
06071,"San Bernardino County, California",With insurance,Asian American Alone,county,with health insurance,143202,0.937,152806,YES,143202,0.937
06073,"San Diego County, California",With insurance,Asian American Alone,county,with health insurance,368317,0.947,388824,YES,368317,0.947
06075,"San Francisco County, California",With insurance,Asian American Alone,county,with health insurance,289966,0.966,300150,YES,289966,0.966
06077,"San Joaquin County, California",With insurance,Asian American Alone,county,with health insurance,109125,0.948,115054,YES,109125,0.948
06079,"San Luis Obispo County, California",With insurance,Asian American Alone,county,with health insurance,9742,0.96,10151,YES,9742,0.96
06081,"San Mateo County, California",With insurance,Asian American Alone,county,with health insurance,212877,0.97,219367,YES,212877,0.97
06083,"Santa Barbara County, California",With insurance,Asian American Alone,county,with health insurance,23405,0.952,24578,YES,23405,0.952
06085,"Santa Clara County, California",With insurance,Asian American Alone,county,with health insurance,681885,0.972,701513,YES,681885,0.972
06087,"Santa Cruz County, California",With insurance,Asian American Alone,county,with health insurance,12710,0.97,13098,YES,12710,0.97
06089,"Shasta County, California",With insurance,Asian American Alone,county,with health insurance,5423,0.935,5798,YES,5423,0.935
06091,"Sierra County, California",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
06093,"Siskiyou County, California",With insurance,Asian American Alone,county,with health insurance,658,0.935,704,YES,658,0.935
06095,"Solano County, California",With insurance,Asian American Alone,county,with health insurance,64481,0.956,67417,YES,64481,0.956
06097,"Sonoma County, California",With insurance,Asian American Alone,county,with health insurance,19323,0.948,20386,YES,19323,0.948
06099,"Stanislaus County, California",With insurance,Asian American Alone,county,with health insurance,28434,0.949,29954,YES,28434,0.949
06101,"Sutter County, California",With insurance,Asian American Alone,county,with health insurance,13934,0.928,15010,YES,13934,0.928
06103,"Tehama County, California",With insurance,Asian American Alone,county,with health insurance,963,0.996,967,YES,963,0.996
06105,"Trinity County, California",With insurance,Asian American Alone,county,with health insurance,196,0.871,225,YES,196,0.871
06107,"Tulare County, California",With insurance,Asian American Alone,county,with health insurance,15536,0.936,16605,YES,15536,0.936
06109,"Tuolumne County, California",With insurance,Asian American Alone,county,with health insurance,521,0.822,634,YES,521,0.822
06111,"Ventura County, California",With insurance,Asian American Alone,county,with health insurance,59451,0.962,61783,YES,59451,0.962
06113,"Yolo County, California",With insurance,Asian American Alone,county,with health insurance,28993,0.953,30420,YES,28993,0.953
06115,"Yuba County, California",With insurance,Asian American Alone,county,with health insurance,4534,0.893,5079,YES,4534,0.893
08001,"Adams County, Colorado",With insurance,Asian American Alone,county,with health insurance,18566,0.933,19894,YES,18566,0.933
08003,"Alamosa County, Colorado",With insurance,Asian American Alone,county,with health insurance,213,1,213,NO,,
08005,"Arapahoe County, Colorado",With insurance,Asian American Alone,county,with health insurance,35706,0.919,38858,YES,35706,0.919
08007,"Archuleta County, Colorado",With insurance,Asian American Alone,county,with health insurance,99,0.786,126,NO,,
08009,"Baca County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08011,"Bent County, Colorado",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
08013,"Boulder County, Colorado",With insurance,Asian American Alone,county,with health insurance,14645,0.96,15251,YES,14645,0.96
08014,"Broomfield County, Colorado",With insurance,Asian American Alone,county,with health insurance,4277,0.97,4410,YES,4277,0.97
08015,"Chaffee County, Colorado",With insurance,Asian American Alone,county,with health insurance,288,0.993,290,NO,,
08017,"Cheyenne County, Colorado",With insurance,Asian American Alone,county,with health insurance,11,0.25,44,NO,,
08019,"Clear Creek County, Colorado",With insurance,Asian American Alone,county,with health insurance,39,0.429,91,NO,,
08021,"Conejos County, Colorado",With insurance,Asian American Alone,county,with health insurance,13,0.867,15,NO,,
08023,"Costilla County, Colorado",With insurance,Asian American Alone,county,with health insurance,35,0.729,48,NO,,
08025,"Crowley County, Colorado",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
08027,"Custer County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08029,"Delta County, Colorado",With insurance,Asian American Alone,county,with health insurance,232,0.72,322,NO,,
08031,"Denver County, Colorado",With insurance,Asian American Alone,county,with health insurance,24162,0.927,26071,YES,24162,0.927
08033,"Dolores County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08035,"Douglas County, Colorado",With insurance,Asian American Alone,county,with health insurance,15635,0.973,16072,YES,15635,0.973
08037,"Eagle County, Colorado",With insurance,Asian American Alone,county,with health insurance,347,0.972,357,NO,,
08039,"Elbert County, Colorado",With insurance,Asian American Alone,county,with health insurance,231,0.892,259,NO,,
08041,"El Paso County, Colorado",With insurance,Asian American Alone,county,with health insurance,17199,0.922,18652,YES,17199,0.922
08043,"Fremont County, Colorado",With insurance,Asian American Alone,county,with health insurance,215,0.9,239,NO,,
08045,"Garfield County, Colorado",With insurance,Asian American Alone,county,with health insurance,519,1,519,YES,519,1
08047,"Gilpin County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08049,"Grand County, Colorado",With insurance,Asian American Alone,county,with health insurance,125,0.587,213,NO,,
08051,"Gunnison County, Colorado",With insurance,Asian American Alone,county,with health insurance,57,1,57,NO,,
08053,"Hinsdale County, Colorado",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
08055,"Huerfano County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08057,"Jackson County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08059,"Jefferson County, Colorado",With insurance,Asian American Alone,county,with health insurance,15175,0.935,16224,YES,15175,0.935
08061,"Kiowa County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08063,"Kit Carson County, Colorado",With insurance,Asian American Alone,county,with health insurance,4,0.286,14,NO,,
08065,"Lake County, Colorado",With insurance,Asian American Alone,county,with health insurance,65,1,65,NO,,
08067,"La Plata County, Colorado",With insurance,Asian American Alone,county,with health insurance,391,0.963,406,YES,391,0.963
08069,"Larimer County, Colorado",With insurance,Asian American Alone,county,with health insurance,7133,0.947,7535,YES,7133,0.947
08071,"Las Animas County, Colorado",With insurance,Asian American Alone,county,with health insurance,123,0.898,137,NO,,
08073,"Lincoln County, Colorado",With insurance,Asian American Alone,county,with health insurance,13,0.765,17,NO,,
08075,"Logan County, Colorado",With insurance,Asian American Alone,county,with health insurance,185,1,185,YES,185,1
08077,"Mesa County, Colorado",With insurance,Asian American Alone,county,with health insurance,1379,0.977,1411,YES,1379,0.977
08079,"Mineral County, Colorado",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
08081,"Moffat County, Colorado",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
08083,"Montezuma County, Colorado",With insurance,Asian American Alone,county,with health insurance,145,0.771,188,NO,,
08085,"Montrose County, Colorado",With insurance,Asian American Alone,county,with health insurance,370,0.959,386,YES,370,0.959
08087,"Morgan County, Colorado",With insurance,Asian American Alone,county,with health insurance,152,1,152,NO,,
08089,"Otero County, Colorado",With insurance,Asian American Alone,county,with health insurance,162,0.97,167,NO,,
08091,"Ouray County, Colorado",With insurance,Asian American Alone,county,with health insurance,35,1,35,NO,,
08093,"Park County, Colorado",With insurance,Asian American Alone,county,with health insurance,123,1,123,NO,,
08095,"Phillips County, Colorado",With insurance,Asian American Alone,county,with health insurance,22,1,22,NO,,
08097,"Pitkin County, Colorado",With insurance,Asian American Alone,county,with health insurance,175,0.434,403,NO,,
08099,"Prowers County, Colorado",With insurance,Asian American Alone,county,with health insurance,61,1,61,NO,,
08101,"Pueblo County, Colorado",With insurance,Asian American Alone,county,with health insurance,1329,0.924,1438,YES,1329,0.924
08103,"Rio Blanco County, Colorado",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
08105,"Rio Grande County, Colorado",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
08107,"Routt County, Colorado",With insurance,Asian American Alone,county,with health insurance,264,0.93,284,YES,264,0.93
08109,"Saguache County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08111,"San Juan County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08113,"San Miguel County, Colorado",With insurance,Asian American Alone,county,with health insurance,143,0.966,148,NO,,
08115,"Sedgwick County, Colorado",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
08117,"Summit County, Colorado",With insurance,Asian American Alone,county,with health insurance,179,1,179,NO,,
08119,"Teller County, Colorado",With insurance,Asian American Alone,county,with health insurance,178,0.922,193,NO,,
08121,"Washington County, Colorado",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
08123,"Weld County, Colorado",With insurance,Asian American Alone,county,with health insurance,4589,0.95,4833,YES,4589,0.95
08125,"Yuma County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
09001,"Fairfield County, Connecticut",With insurance,Asian American Alone,county,with health insurance,46706,0.93,50240,YES,46706,0.93
09003,"Hartford County, Connecticut",With insurance,Asian American Alone,county,with health insurance,45517,0.955,47650,YES,45517,0.955
09005,"Litchfield County, Connecticut",With insurance,Asian American Alone,county,with health insurance,3148,0.916,3437,YES,3148,0.916
09007,"Middlesex County, Connecticut",With insurance,Asian American Alone,county,with health insurance,4626,0.927,4988,YES,4626,0.927
09009,"New Haven County, Connecticut",With insurance,Asian American Alone,county,with health insurance,31985,0.924,34599,YES,31985,0.924
09011,"New London County, Connecticut",With insurance,Asian American Alone,county,with health insurance,10221,0.933,10954,YES,10221,0.933
09013,"Tolland County, Connecticut",With insurance,Asian American Alone,county,with health insurance,7177,0.975,7360,YES,7177,0.975
09015,"Windham County, Connecticut",With insurance,Asian American Alone,county,with health insurance,1480,0.92,1609,YES,1480,0.92
10001,"Kent County, Delaware",With insurance,Asian American Alone,county,with health insurance,3006,0.853,3523,YES,3006,0.853
10003,"New Castle County, Delaware",With insurance,Asian American Alone,county,with health insurance,29202,0.952,30665,YES,29202,0.952
10005,"Sussex County, Delaware",With insurance,Asian American Alone,county,with health insurance,2626,0.954,2753,YES,2626,0.954
11001,"District of Columbia, District of Columbia",With insurance,Asian American Alone,county,with health insurance,26705,0.973,27459,YES,26705,0.973
12001,"Alachua County, Florida",With insurance,Asian American Alone,county,with health insurance,14928,0.926,16125,YES,14928,0.926
12003,"Baker County, Florida",With insurance,Asian American Alone,county,with health insurance,173,1,173,NO,,
12005,"Bay County, Florida",With insurance,Asian American Alone,county,with health insurance,3801,0.915,4156,YES,3801,0.915
12007,"Bradford County, Florida",With insurance,Asian American Alone,county,with health insurance,63,0.38,166,NO,,
