GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
06073,"San Diego County, California",With insurance,Asian American Alone,county,with health insurance,360740,0.938,384714,YES,360740,0.938
06075,"San Francisco County, California",With insurance,Asian American Alone,county,with health insurance,284996,0.96,296860,YES,284996,0.96
06077,"San Joaquin County, California",With insurance,Asian American Alone,county,with health insurance,105518,0.939,112404,YES,105518,0.939
06079,"San Luis Obispo County, California",With insurance,Asian American Alone,county,with health insurance,9566,0.945,10120,YES,9566,0.945
06081,"San Mateo County, California",With insurance,Asian American Alone,county,with health insurance,207139,0.965,214573,YES,207139,0.965
06083,"Santa Barbara County, California",With insurance,Asian American Alone,county,with health insurance,22295,0.947,23544,YES,22295,0.947
06085,"Santa Clara County, California",With insurance,Asian American Alone,county,with health insurance,666202,0.969,687729,YES,666202,0.969
06087,"Santa Cruz County, California",With insurance,Asian American Alone,county,with health insurance,12176,0.969,12568,YES,12176,0.969
06089,"Shasta County, California",With insurance,Asian American Alone,county,with health insurance,4991,0.92,5426,YES,4991,0.92
06091,"Sierra County, California",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
06093,"Siskiyou County, California",With insurance,Asian American Alone,county,with health insurance,641,0.948,676,YES,641,0.948
06095,"Solano County, California",With insurance,Asian American Alone,county,with health insurance,63700,0.949,67131,YES,63700,0.949
06097,"Sonoma County, California",With insurance,Asian American Alone,county,with health insurance,18916,0.945,20022,YES,18916,0.945
06099,"Stanislaus County, California",With insurance,Asian American Alone,county,with health insurance,27224,0.933,29179,YES,27224,0.933
06101,"Sutter County, California",With insurance,Asian American Alone,county,with health insurance,13113,0.897,14615,YES,13113,0.897
06103,"Tehama County, California",With insurance,Asian American Alone,county,with health insurance,935,0.973,961,YES,935,0.973
06105,"Trinity County, California",With insurance,Asian American Alone,county,with health insurance,165,0.801,206,YES,165,0.801
06107,"Tulare County, California",With insurance,Asian American Alone,county,with health insurance,15101,0.921,16394,YES,15101,0.921
06109,"Tuolumne County, California",With insurance,Asian American Alone,county,with health insurance,465,0.716,649,YES,465,0.716
06111,"Ventura County, California",With insurance,Asian American Alone,county,with health insurance,59140,0.963,61422,YES,59140,0.963
06113,"Yolo County, California",With insurance,Asian American Alone,county,with health insurance,28404,0.96,29593,YES,28404,0.96
06115,"Yuba County, California",With insurance,Asian American Alone,county,with health insurance,4531,0.911,4975,YES,4531,0.911
08001,"Adams County, Colorado",With insurance,Asian American Alone,county,with health insurance,17749,0.922,19249,YES,17749,0.922
08003,"Alamosa County, Colorado",With insurance,Asian American Alone,county,with health insurance,178,1,178,NO,,
08005,"Arapahoe County, Colorado",With insurance,Asian American Alone,county,with health insurance,34315,0.921,37250,YES,34315,0.921
08007,"Archuleta County, Colorado",With insurance,Asian American Alone,county,with health insurance,105,0.789,133,NO,,
08009,"Baca County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08011,"Bent County, Colorado",With insurance,Asian American Alone,county,with health insurance,16,1,16,NO,,
08013,"Boulder County, Colorado",With insurance,Asian American Alone,county,with health insurance,14076,0.941,14951,YES,14076,0.941
08014,"Broomfield County, Colorado",With insurance,Asian American Alone,county,with health insurance,4207,0.975,4315,YES,4207,0.975
08015,"Chaffee County, Colorado",With insurance,Asian American Alone,county,with health insurance,151,0.987,153,NO,,
08017,"Cheyenne County, Colorado",With insurance,Asian American Alone,county,with health insurance,24,0.511,47,NO,,
08019,"Clear Creek County, Colorado",With insurance,Asian American Alone,county,with health insurance,58,0.592,98,NO,,
08021,"Conejos County, Colorado",With insurance,Asian American Alone,county,with health insurance,8,0.8,10,NO,,
08023,"Costilla County, Colorado",With insurance,Asian American Alone,county,with health insurance,32,0.582,55,NO,,
08025,"Crowley County, Colorado",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
08027,"Custer County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08029,"Delta County, Colorado",With insurance,Asian American Alone,county,with health insurance,198,0.647,306,NO,,
08031,"Denver County, Colorado",With insurance,Asian American Alone,county,with health insurance,24045,0.923,26065,YES,24045,0.923
08033,"Dolores County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08035,"Douglas County, Colorado",With insurance,Asian American Alone,county,with health insurance,14041,0.956,14680,YES,14041,0.956
08037,"Eagle County, Colorado",With insurance,Asian American Alone,county,with health insurance,418,0.986,424,NO,,
08039,"Elbert County, Colorado",With insurance,Asian American Alone,county,with health insurance,231,0.951,243,NO,,
08041,"El Paso County, Colorado",With insurance,Asian American Alone,county,with health insurance,16441,0.899,18283,YES,16441,0.899
08043,"Fremont County, Colorado",With insurance,Asian American Alone,county,with health insurance,203,0.894,227,NO,,
08045,"Garfield County, Colorado",With insurance,Asian American Alone,county,with health insurance,525,1,525,YES,525,1
08047,"Gilpin County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08049,"Grand County, Colorado",With insurance,Asian American Alone,county,with health insurance,107,0.641,167,NO,,
08051,"Gunnison County, Colorado",With insurance,Asian American Alone,county,with health insurance,83,1,83,NO,,
08053,"Hinsdale County, Colorado",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
08055,"Huerfano County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08057,"Jackson County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08059,"Jefferson County, Colorado",With insurance,Asian American Alone,county,with health insurance,15149,0.935,16209,YES,15149,0.935
08061,"Kiowa County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08063,"Kit Carson County, Colorado",With insurance,Asian American Alone,county,with health insurance,2,0.08,25,NO,,
08065,"Lake County, Colorado",With insurance,Asian American Alone,county,with health insurance,95,1,95,NO,,
08067,"La Plata County, Colorado",With insurance,Asian American Alone,county,with health insurance,327,0.959,341,YES,327,0.959
08069,"Larimer County, Colorado",With insurance,Asian American Alone,county,with health insurance,7151,0.955,7491,YES,7151,0.955
08071,"Las Animas County, Colorado",With insurance,Asian American Alone,county,with health insurance,93,0.894,104,NO,,
08073,"Lincoln County, Colorado",With insurance,Asian American Alone,county,with health insurance,26,0.867,30,NO,,
08075,"Logan County, Colorado",With insurance,Asian American Alone,county,with health insurance,164,1,164,YES,164,1
08077,"Mesa County, Colorado",With insurance,Asian American Alone,county,with health insurance,1382,0.981,1409,YES,1382,0.981
08079,"Mineral County, Colorado",With insurance,Asian American Alone,county,with health insurance,5,1,5,NO,,
08081,"Moffat County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08083,"Montezuma County, Colorado",With insurance,Asian American Alone,county,with health insurance,50,1,50,NO,,
08085,"Montrose County, Colorado",With insurance,Asian American Alone,county,with health insurance,356,0.954,373,NO,,
08087,"Morgan County, Colorado",With insurance,Asian American Alone,county,with health insurance,158,0.952,166,NO,,
08089,"Otero County, Colorado",With insurance,Asian American Alone,county,with health insurance,183,0.984,186,YES,183,0.984
08091,"Ouray County, Colorado",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
08093,"Park County, Colorado",With insurance,Asian American Alone,county,with health insurance,157,1,157,NO,,
08095,"Phillips County, Colorado",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
08097,"Pitkin County, Colorado",With insurance,Asian American Alone,county,with health insurance,107,0.396,270,NO,,
08099,"Prowers County, Colorado",With insurance,Asian American Alone,county,with health insurance,38,1,38,NO,,
08101,"Pueblo County, Colorado",With insurance,Asian American Alone,county,with health insurance,1295,0.897,1444,YES,1295,0.897
08103,"Rio Blanco County, Colorado",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
08105,"Rio Grande County, Colorado",With insurance,Asian American Alone,county,with health insurance,24,1,24,NO,,
08107,"Routt County, Colorado",With insurance,Asian American Alone,county,with health insurance,243,0.942,258,YES,243,0.942
08109,"Saguache County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08111,"San Juan County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
08113,"San Miguel County, Colorado",With insurance,Asian American Alone,county,with health insurance,98,0.97,101,NO,,
08115,"Sedgwick County, Colorado",With insurance,Asian American Alone,county,with health insurance,34,1,34,NO,,
08117,"Summit County, Colorado",With insurance,Asian American Alone,county,with health insurance,144,0.96,150,NO,,
08119,"Teller County, Colorado",With insurance,Asian American Alone,county,with health insurance,222,0.91,244,NO,,
08121,"Washington County, Colorado",With insurance,Asian American Alone,county,with health insurance,22,1,22,NO,,
08123,"Weld County, Colorado",With insurance,Asian American Alone,county,with health insurance,4059,0.938,4327,YES,4059,0.938
08125,"Yuma County, Colorado",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
09001,"Fairfield County, Connecticut",With insurance,Asian American Alone,county,with health insurance,46406,0.931,49860,YES,46406,0.931
09003,"Hartford County, Connecticut",With insurance,Asian American Alone,county,with health insurance,43901,0.944,46494,YES,43901,0.944
09005,"Litchfield County, Connecticut",With insurance,Asian American Alone,county,with health insurance,3035,0.894,3394,YES,3035,0.894
09007,"Middlesex County, Connecticut",With insurance,Asian American Alone,county,with health insurance,4625,0.926,4995,YES,4625,0.926
09009,"New Haven County, Connecticut",With insurance,Asian American Alone,county,with health insurance,31554,0.924,34146,YES,31554,0.924
09011,"New London County, Connecticut",With insurance,Asian American Alone,county,with health insurance,10283,0.944,10897,YES,10283,0.944
09013,"Tolland County, Connecticut",With insurance,Asian American Alone,county,with health insurance,6796,0.967,7026,YES,6796,0.967
09015,"Windham County, Connecticut",With insurance,Asian American Alone,county,with health insurance,1514,0.939,1612,YES,1514,0.939
10001,"Kent County, Delaware",With insurance,Asian American Alone,county,with health insurance,2921,0.839,3480,YES,2921,0.839
10003,"New Castle County, Delaware",With insurance,Asian American Alone,county,with health insurance,28530,0.934,30541,YES,28530,0.934
10005,"Sussex County, Delaware",With insurance,Asian American Alone,county,with health insurance,2482,0.948,2617,YES,2482,0.948
11001,"District of Columbia, District of Columbia",With insurance,Asian American Alone,county,with health insurance,25433,0.955,26620,YES,25433,0.955
12001,"Alachua County, Florida",With insurance,Asian American Alone,county,with health insurance,14507,0.922,15736,YES,14507,0.922
12003,"Baker County, Florida",With insurance,Asian American Alone,county,with health insurance,206,1,206,NO,,
12005,"Bay County, Florida",With insurance,Asian American Alone,county,with health insurance,3643,0.904,4029,YES,3643,0.904
12007,"Bradford County, Florida",With insurance,Asian American Alone,county,with health insurance,30,0.19,158,NO,,
