GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
01045,"Dale County, Alabama",edu,Asian American Alone,county,HS or GED,218,0.44,496,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,Some College or AA,103,0.208,496,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,BA or higher,37,0.075,496,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Less than HS,33,0.213,155,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,155,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Some College or AA,19,0.123,155,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,BA or higher,103,0.665,155,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,47,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,47,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Some College or AA,35,0.745,47,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,BA or higher,12,0.255,47,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Less than HS,38,0.112,340,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,HS or GED,12,0.035,340,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Some College or AA,75,0.221,340,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,BA or higher,215,0.632,340,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Less than HS,66,0.815,81,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,HS or GED,8,0.099,81,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,81,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,BA or higher,7,0.086,81,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Less than HS,54,0.097,557,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,HS or GED,185,0.332,557,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Some College or AA,135,0.242,557,YES,135,0.242
01055,"Etowah County, Alabama",edu,Asian American Alone,county,BA or higher,183,0.329,557,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Less than HS,4,0.065,62,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,HS or GED,29,0.468,62,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Some College or AA,29,0.468,62,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,62,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Less than HS,18,0.75,24,YES,18,0.75
01059,"Franklin County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,24,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Some College or AA,3,0.125,24,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,BA or higher,3,0.125,24,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Less than HS,11,0.169,65,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,HS or GED,11,0.169,65,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Some College or AA,20,0.308,65,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,BA or higher,23,0.354,65,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,9,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,HS or GED,9,1,9,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,9,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,9,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,32,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,32,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,Some College or AA,16,0.5,32,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,BA or higher,16,0.5,32,NO,,
01069,"Houston County, Alabama",edu,Asian American Alone,county,Less than HS,124,0.175,710,YES,124,0.175
01069,"Houston County, Alabama",edu,Asian American Alone,county,HS or GED,152,0.214,710,YES,152,0.214
01069,"Houston County, Alabama",edu,Asian American Alone,county,Some College or AA,155,0.218,710,YES,155,0.218
01069,"Houston County, Alabama",edu,Asian American Alone,county,BA or higher,279,0.393,710,YES,279,0.393
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Less than HS,29,0.259,112,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,112,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Some College or AA,49,0.438,112,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,BA or higher,34,0.304,112,NO,,
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Less than HS,748,0.101,7378,YES,748,0.101
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,HS or GED,1130,0.153,7378,YES,1130,0.153
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Some College or AA,995,0.135,7378,YES,995,0.135
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,BA or higher,4505,0.611,7378,YES,4505,0.611
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Less than HS,4,0.235,17,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,HS or GED,13,0.765,17,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,17,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,17,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Less than HS,59,0.179,329,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,HS or GED,35,0.106,329,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Some College or AA,86,0.261,329,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,BA or higher,149,0.453,329,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,26,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,HS or GED,6,0.231,26,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,26,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,BA or higher,20,0.769,26,NO,,
01081,"Lee County, Alabama",edu,Asian American Alone,county,Less than HS,246,0.057,4293,NO,,
01081,"Lee County, Alabama",edu,Asian American Alone,county,HS or GED,515,0.12,4293,YES,515,0.12
01081,"Lee County, Alabama",edu,Asian American Alone,county,Some College or AA,859,0.2,4293,YES,859,0.2
01081,"Lee County, Alabama",edu,Asian American Alone,county,BA or higher,2673,0.623,4293,YES,2673,0.623
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Less than HS,43,0.052,827,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,HS or GED,201,0.243,827,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Some College or AA,76,0.092,827,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,BA or higher,507,0.613,827,YES,507,0.613
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,Less than HS,12,0.571,21,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,HS or GED,6,0.286,21,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,Some College or AA,3,0.143,21,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,21,NO,,
01089,"Madison County, Alabama",edu,Asian American Alone,county,Less than HS,504,0.075,6710,YES,504,0.075
01089,"Madison County, Alabama",edu,Asian American Alone,county,HS or GED,975,0.145,6710,YES,975,0.145
01089,"Madison County, Alabama",edu,Asian American Alone,county,Some College or AA,1072,0.16,6710,YES,1072,0.16
01089,"Madison County, Alabama",edu,Asian American Alone,county,BA or higher,4159,0.62,6710,YES,4159,0.62
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,Less than HS,10,0.185,54,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,HS or GED,2,0.037,54,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,Some College or AA,42,0.778,54,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,54,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Less than HS,30,0.082,365,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,HS or GED,114,0.312,365,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Some College or AA,136,0.373,365,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,BA or higher,85,0.233,365,NO,,
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Less than HS,1418,0.262,5403,YES,1418,0.262
01097,"Mobile County, Alabama",edu,Asian American Alone,county,HS or GED,1100,0.204,5403,YES,1100,0.204
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Some College or AA,1037,0.192,5403,YES,1037,0.192
01097,"Mobile County, Alabama",edu,Asian American Alone,county,BA or higher,1848,0.342,5403,YES,1848,0.342
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Less than HS,13,0.289,45,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,45,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,45,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,BA or higher,32,0.711,45,NO,,
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Less than HS,411,0.094,4372,YES,411,0.094
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,HS or GED,726,0.166,4372,YES,726,0.166
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Some College or AA,726,0.166,4372,YES,726,0.166
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,BA or higher,2509,0.574,4372,YES,2509,0.574
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Less than HS,41,0.078,525,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,HS or GED,127,0.242,525,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Some College or AA,55,0.105,525,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,BA or higher,302,0.575,525,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,12,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,HS or GED,10,0.833,12,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Some College or AA,2,0.167,12,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,12,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,Less than HS,14,0.053,263,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,HS or GED,51,0.194,263,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,Some College or AA,29,0.11,263,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,BA or higher,169,0.643,263,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Less than HS,17,0.708,24,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,HS or GED,7,0.292,24,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,24,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,24,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,Less than HS,47,0.119,394,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,HS or GED,62,0.157,394,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,Some College or AA,145,0.368,394,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,BA or higher,140,0.355,394,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Less than HS,30,0.056,534,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,HS or GED,155,0.29,534,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Some College or AA,237,0.444,534,YES,237,0.444
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,BA or higher,112,0.21,534,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Less than HS,579,0.192,3022,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,HS or GED,280,0.093,3022,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Some College or AA,359,0.119,3022,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,BA or higher,1804,0.597,3022,YES,1804,0.597
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,57,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,HS or GED,57,1,57,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,57,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,57,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Less than HS,85,0.302,281,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,HS or GED,15,0.053,281,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Some College or AA,67,0.238,281,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,BA or higher,114,0.406,281,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Less than HS,29,0.299,97,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,HS or GED,41,0.423,97,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,97,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,BA or higher,27,0.278,97,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Less than HS,332,0.191,1735,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,HS or GED,259,0.149,1735,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Some College or AA,235,0.135,1735,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,BA or higher,909,0.524,1735,YES,909,0.524
01127,"Walker County, Alabama",edu,Asian American Alone,county,Less than HS,61,0.288,212,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,HS or GED,70,0.33,212,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,Some College or AA,17,0.08,212,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,BA or higher,64,0.302,212,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,Less than HS,16,0.421,38,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,HS or GED,15,0.395,38,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,Some College or AA,7,0.184,38,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,38,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,3,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,3,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,3,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,BA or higher,3,1,3,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,21,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,HS or GED,4,0.19,21,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,21,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,BA or higher,17,0.81,21,NO,,
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Less than HS,80,0.131,610,NO,,
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,HS or GED,267,0.438,610,YES,267,0.438
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Some College or AA,161,0.264,610,YES,161,0.264
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,BA or higher,102,0.167,610,NO,,
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,Less than HS,234,0.133,1756,YES,234,0.133
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,HS or GED,592,0.337,1756,YES,592,0.337
