GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
01045,"Dale County, Alabama",edu,Asian American Alone,county,HS or GED,97,0.215,451,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,Some College or AA,101,0.224,451,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,BA or higher,32,0.071,451,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,164,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,164,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Some College or AA,23,0.14,164,NO,,
01047,"Dallas County, Alabama",edu,Asian American Alone,county,BA or higher,141,0.86,164,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,114,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,114,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Some College or AA,42,0.368,114,NO,,
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,BA or higher,72,0.632,114,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Less than HS,37,0.117,315,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,HS or GED,16,0.051,315,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Some College or AA,87,0.276,315,NO,,
01051,"Elmore County, Alabama",edu,Asian American Alone,county,BA or higher,175,0.556,315,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Less than HS,98,0.883,111,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,111,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Some College or AA,13,0.117,111,NO,,
01053,"Escambia County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,111,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Less than HS,47,0.08,585,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,HS or GED,232,0.397,585,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Some College or AA,143,0.244,585,NO,,
01055,"Etowah County, Alabama",edu,Asian American Alone,county,BA or higher,163,0.279,585,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,78,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,HS or GED,52,0.667,78,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Some College or AA,26,0.333,78,NO,,
01057,"Fayette County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,78,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.731,26,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,26,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Some College or AA,4,0.154,26,NO,,
01059,"Franklin County, Alabama",edu,Asian American Alone,county,BA or higher,3,0.115,26,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Less than HS,1,0.016,64,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,HS or GED,60,0.938,64,YES,60,0.938
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Some College or AA,3,0.047,64,NO,,
01061,"Geneva County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,64,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01063,"Greene County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,16,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,HS or GED,16,1,16,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,16,NO,,
01065,"Hale County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,16,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01067,"Henry County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01069,"Houston County, Alabama",edu,Asian American Alone,county,Less than HS,120,0.176,683,YES,120,0.176
01069,"Houston County, Alabama",edu,Asian American Alone,county,HS or GED,146,0.214,683,YES,146,0.214
01069,"Houston County, Alabama",edu,Asian American Alone,county,Some College or AA,146,0.214,683,YES,146,0.214
01069,"Houston County, Alabama",edu,Asian American Alone,county,BA or higher,271,0.397,683,YES,271,0.397
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Less than HS,22,0.179,123,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,HS or GED,1,0.008,123,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Some College or AA,52,0.423,123,NO,,
01071,"Jackson County, Alabama",edu,Asian American Alone,county,BA or higher,48,0.39,123,NO,,
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Less than HS,751,0.105,7157,YES,751,0.105
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,HS or GED,1008,0.141,7157,YES,1008,0.141
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Some College or AA,1075,0.15,7157,YES,1075,0.15
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,BA or higher,4323,0.604,7157,YES,4323,0.604
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01075,"Lamar County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Less than HS,61,0.176,347,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,HS or GED,50,0.144,347,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Some College or AA,76,0.219,347,NO,,
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,BA or higher,160,0.461,347,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,24,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,HS or GED,5,0.208,24,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,24,NO,,
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,BA or higher,19,0.792,24,NO,,
01081,"Lee County, Alabama",edu,Asian American Alone,county,Less than HS,180,0.046,3949,NO,,
01081,"Lee County, Alabama",edu,Asian American Alone,county,HS or GED,558,0.141,3949,YES,558,0.141
01081,"Lee County, Alabama",edu,Asian American Alone,county,Some College or AA,777,0.197,3949,YES,777,0.197
01081,"Lee County, Alabama",edu,Asian American Alone,county,BA or higher,2434,0.616,3949,YES,2434,0.616
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Less than HS,77,0.099,779,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,HS or GED,130,0.167,779,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Some College or AA,118,0.151,779,NO,,
01083,"Limestone County, Alabama",edu,Asian American Alone,county,BA or higher,454,0.583,779,YES,454,0.583
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,Less than HS,10,0.455,22,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,22,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,Some College or AA,12,0.545,22,NO,,
01087,"Macon County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,22,NO,,
01089,"Madison County, Alabama",edu,Asian American Alone,county,Less than HS,605,0.094,6415,YES,605,0.094
01089,"Madison County, Alabama",edu,Asian American Alone,county,HS or GED,1039,0.162,6415,YES,1039,0.162
01089,"Madison County, Alabama",edu,Asian American Alone,county,Some College or AA,1015,0.158,6415,YES,1015,0.158
01089,"Madison County, Alabama",edu,Asian American Alone,county,BA or higher,3756,0.586,6415,YES,3756,0.586
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01091,"Marengo County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,Less than HS,10,0.204,49,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,HS or GED,1,0.02,49,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.653,49,NO,,
01093,"Marion County, Alabama",edu,Asian American Alone,county,BA or higher,6,0.122,49,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Less than HS,31,0.077,403,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,HS or GED,151,0.375,403,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Some College or AA,139,0.345,403,NO,,
01095,"Marshall County, Alabama",edu,Asian American Alone,county,BA or higher,82,0.203,403,NO,,
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Less than HS,1612,0.297,5419,YES,1612,0.297
01097,"Mobile County, Alabama",edu,Asian American Alone,county,HS or GED,969,0.179,5419,YES,969,0.179
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Some College or AA,1086,0.2,5419,YES,1086,0.2
01097,"Mobile County, Alabama",edu,Asian American Alone,county,BA or higher,1752,0.323,5419,YES,1752,0.323
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Less than HS,55,0.647,85,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,85,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,85,NO,,
01099,"Monroe County, Alabama",edu,Asian American Alone,county,BA or higher,30,0.353,85,NO,,
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Less than HS,345,0.084,4126,YES,345,0.084
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,HS or GED,773,0.187,4126,YES,773,0.187
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Some College or AA,563,0.136,4126,YES,563,0.136
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,BA or higher,2445,0.593,4126,YES,2445,0.593
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Less than HS,42,0.078,538,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,HS or GED,101,0.188,538,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Some College or AA,120,0.223,538,NO,,
01103,"Morgan County, Alabama",edu,Asian American Alone,county,BA or higher,275,0.511,538,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01105,"Perry County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,13,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,HS or GED,11,0.846,13,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Some College or AA,2,0.154,13,NO,,
01107,"Pickens County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,13,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.063,315,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,HS or GED,91,0.289,315,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.102,315,NO,,
01109,"Pike County, Alabama",edu,Asian American Alone,county,BA or higher,172,0.546,315,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Less than HS,24,0.632,38,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,HS or GED,14,0.368,38,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,38,NO,,
01111,"Randolph County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,38,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,Less than HS,83,0.224,371,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,HS or GED,61,0.164,371,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,Some College or AA,110,0.296,371,NO,,
01113,"Russell County, Alabama",edu,Asian American Alone,county,BA or higher,117,0.315,371,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Less than HS,31,0.06,521,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,HS or GED,225,0.432,521,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Some College or AA,188,0.361,521,NO,,
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,BA or higher,77,0.148,521,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Less than HS,574,0.205,2800,YES,574,0.205
01117,"Shelby County, Alabama",edu,Asian American Alone,county,HS or GED,361,0.129,2800,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Some College or AA,276,0.099,2800,NO,,
01117,"Shelby County, Alabama",edu,Asian American Alone,county,BA or higher,1589,0.568,2800,YES,1589,0.568
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,87,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,HS or GED,63,0.724,87,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,87,NO,,
01119,"Sumter County, Alabama",edu,Asian American Alone,county,BA or higher,24,0.276,87,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Less than HS,70,0.192,364,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,HS or GED,13,0.036,364,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Some College or AA,68,0.187,364,NO,,
01121,"Talladega County, Alabama",edu,Asian American Alone,county,BA or higher,213,0.585,364,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.224,85,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,HS or GED,54,0.635,85,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,85,NO,,
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,BA or higher,12,0.141,85,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Less than HS,275,0.151,1823,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,HS or GED,146,0.08,1823,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Some College or AA,162,0.089,1823,NO,,
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,BA or higher,1240,0.68,1823,YES,1240,0.68
01127,"Walker County, Alabama",edu,Asian American Alone,county,Less than HS,60,0.297,202,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,HS or GED,61,0.302,202,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,Some College or AA,16,0.079,202,NO,,
01127,"Walker County, Alabama",edu,Asian American Alone,county,BA or higher,65,0.322,202,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,Less than HS,41,0.672,61,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,HS or GED,11,0.18,61,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,Some College or AA,9,0.148,61,NO,,
01129,"Washington County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,61,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,14,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,14,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,14,NO,,
01133,"Winston County, Alabama",edu,Asian American Alone,county,BA or higher,14,1,14,NO,,
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Less than HS,75,0.1,751,NO,,
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,HS or GED,282,0.375,751,YES,282,0.375
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Some College or AA,234,0.312,751,YES,234,0.312
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,BA or higher,160,0.213,751,NO,,
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,Less than HS,240,0.141,1701,YES,240,0.141
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,HS or GED,568,0.334,1701,YES,568,0.334
