GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
01055,"Etowah County, Alabama",edu,Asian American Alone,county,BA or higher,163,0.27863247863247864,NO
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01057,"Fayette County, Alabama",edu,Asian American Alone,county,HS or GED,52,0.6666666666666666,NO
01057,"Fayette County, Alabama",edu,Asian American Alone,county,Some College or AA,26,0.3333333333333333,NO
01057,"Fayette County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.7307692307692307,NO
01059,"Franklin County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01059,"Franklin County, Alabama",edu,Asian American Alone,county,Some College or AA,4,0.15384615384615385,NO
01059,"Franklin County, Alabama",edu,Asian American Alone,county,BA or higher,3,0.11538461538461539,NO
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Less than HS,1,0.015625,NO
01061,"Geneva County, Alabama",edu,Asian American Alone,county,HS or GED,60,0.9375,YES
01061,"Geneva County, Alabama",edu,Asian American Alone,county,Some College or AA,3,0.046875,NO
01061,"Geneva County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01063,"Greene County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01063,"Greene County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01063,"Greene County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01063,"Greene County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01065,"Hale County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01065,"Hale County, Alabama",edu,Asian American Alone,county,HS or GED,16,1,NO
01065,"Hale County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01065,"Hale County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01067,"Henry County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01067,"Henry County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01067,"Henry County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01067,"Henry County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01069,"Houston County, Alabama",edu,Asian American Alone,county,Less than HS,120,0.17569546120058566,YES
01069,"Houston County, Alabama",edu,Asian American Alone,county,HS or GED,146,0.21376281112737922,YES
01069,"Houston County, Alabama",edu,Asian American Alone,county,Some College or AA,146,0.21376281112737922,YES
01069,"Houston County, Alabama",edu,Asian American Alone,county,BA or higher,271,0.3967789165446559,YES
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Less than HS,22,0.17886178861788618,NO
01071,"Jackson County, Alabama",edu,Asian American Alone,county,HS or GED,1,0.008130081300813009,NO
01071,"Jackson County, Alabama",edu,Asian American Alone,county,Some College or AA,52,0.42276422764227645,NO
01071,"Jackson County, Alabama",edu,Asian American Alone,county,BA or higher,48,0.3902439024390244,NO
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Less than HS,751,0.10493223417633087,YES
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,HS or GED,1008,0.1408411345535839,YES
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,Some College or AA,1075,0.15020259885426854,YES
01073,"Jefferson County, Alabama",edu,Asian American Alone,county,BA or higher,4323,0.6040240324158167,YES
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01075,"Lamar County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01075,"Lamar County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01075,"Lamar County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Less than HS,61,0.17579250720461095,NO
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,HS or GED,50,0.1440922190201729,NO
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,Some College or AA,76,0.21902017291066284,NO
01077,"Lauderdale County, Alabama",edu,Asian American Alone,county,BA or higher,160,0.4610951008645533,NO
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,HS or GED,5,0.20833333333333334,NO
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01079,"Lawrence County, Alabama",edu,Asian American Alone,county,BA or higher,19,0.7916666666666666,NO
01081,"Lee County, Alabama",edu,Asian American Alone,county,Less than HS,180,0.04558115978728792,NO
01081,"Lee County, Alabama",edu,Asian American Alone,county,HS or GED,558,0.14130159534059256,YES
01081,"Lee County, Alabama",edu,Asian American Alone,county,Some College or AA,777,0.19675867308179285,YES
01081,"Lee County, Alabama",edu,Asian American Alone,county,BA or higher,2434,0.6163585717903267,YES
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Less than HS,77,0.09884467265725289,NO
01083,"Limestone County, Alabama",edu,Asian American Alone,county,HS or GED,130,0.1668806161745828,NO
01083,"Limestone County, Alabama",edu,Asian American Alone,county,Some College or AA,118,0.1514762516046213,NO
01083,"Limestone County, Alabama",edu,Asian American Alone,county,BA or higher,454,0.582798459563543,YES
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01085,"Lowndes County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01087,"Macon County, Alabama",edu,Asian American Alone,county,Less than HS,10,0.45454545454545453,NO
01087,"Macon County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01087,"Macon County, Alabama",edu,Asian American Alone,county,Some College or AA,12,0.5454545454545454,NO
01087,"Macon County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01089,"Madison County, Alabama",edu,Asian American Alone,county,Less than HS,605,0.09431021044427124,YES
01089,"Madison County, Alabama",edu,Asian American Alone,county,HS or GED,1039,0.16196414653156663,YES
01089,"Madison County, Alabama",edu,Asian American Alone,county,Some College or AA,1015,0.15822291504286828,YES
01089,"Madison County, Alabama",edu,Asian American Alone,county,BA or higher,3756,0.5855027279812939,YES
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01091,"Marengo County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01091,"Marengo County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01091,"Marengo County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01093,"Marion County, Alabama",edu,Asian American Alone,county,Less than HS,10,0.20408163265306123,NO
01093,"Marion County, Alabama",edu,Asian American Alone,county,HS or GED,1,0.02040816326530612,NO
01093,"Marion County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.6530612244897959,NO
01093,"Marion County, Alabama",edu,Asian American Alone,county,BA or higher,6,0.12244897959183673,NO
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Less than HS,31,0.07692307692307693,NO
01095,"Marshall County, Alabama",edu,Asian American Alone,county,HS or GED,151,0.3746898263027295,NO
01095,"Marshall County, Alabama",edu,Asian American Alone,county,Some College or AA,139,0.34491315136476425,NO
01095,"Marshall County, Alabama",edu,Asian American Alone,county,BA or higher,82,0.20347394540942929,NO
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Less than HS,1612,0.29747185827643474,YES
01097,"Mobile County, Alabama",edu,Asian American Alone,county,HS or GED,969,0.17881527957187673,YES
01097,"Mobile County, Alabama",edu,Asian American Alone,county,Some College or AA,1086,0.2004059789629083,YES
01097,"Mobile County, Alabama",edu,Asian American Alone,county,BA or higher,1752,0.3233068831887802,YES
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Less than HS,55,0.6470588235294118,NO
01099,"Monroe County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01099,"Monroe County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01099,"Monroe County, Alabama",edu,Asian American Alone,county,BA or higher,30,0.35294117647058826,NO
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Less than HS,345,0.08361609306834707,YES
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,HS or GED,773,0.18734852157052836,YES
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,Some College or AA,563,0.13645176926805622,YES
01101,"Montgomery County, Alabama",edu,Asian American Alone,county,BA or higher,2445,0.5925836160930683,YES
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Less than HS,42,0.07806691449814127,NO
01103,"Morgan County, Alabama",edu,Asian American Alone,county,HS or GED,101,0.18773234200743494,NO
01103,"Morgan County, Alabama",edu,Asian American Alone,county,Some College or AA,120,0.22304832713754646,NO
01103,"Morgan County, Alabama",edu,Asian American Alone,county,BA or higher,275,0.5111524163568774,NO
01105,"Perry County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01105,"Perry County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01105,"Perry County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01105,"Perry County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01107,"Pickens County, Alabama",edu,Asian American Alone,county,HS or GED,11,0.8461538461538461,NO
01107,"Pickens County, Alabama",edu,Asian American Alone,county,Some College or AA,2,0.15384615384615385,NO
01107,"Pickens County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01109,"Pike County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.06349206349206349,NO
01109,"Pike County, Alabama",edu,Asian American Alone,county,HS or GED,91,0.28888888888888886,NO
01109,"Pike County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.10158730158730159,NO
01109,"Pike County, Alabama",edu,Asian American Alone,county,BA or higher,172,0.546031746031746,NO
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Less than HS,24,0.631578947368421,NO
01111,"Randolph County, Alabama",edu,Asian American Alone,county,HS or GED,14,0.3684210526315789,NO
01111,"Randolph County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01111,"Randolph County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01113,"Russell County, Alabama",edu,Asian American Alone,county,Less than HS,83,0.22371967654986524,NO
01113,"Russell County, Alabama",edu,Asian American Alone,county,HS or GED,61,0.16442048517520216,NO
01113,"Russell County, Alabama",edu,Asian American Alone,county,Some College or AA,110,0.29649595687331537,NO
01113,"Russell County, Alabama",edu,Asian American Alone,county,BA or higher,117,0.31536388140161725,NO
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Less than HS,31,0.05950095969289827,NO
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,HS or GED,225,0.43186180422264875,NO
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,Some College or AA,188,0.36084452975047987,NO
01115,"St. Clair County, Alabama",edu,Asian American Alone,county,BA or higher,77,0.14779270633397312,NO
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Less than HS,574,0.205,YES
01117,"Shelby County, Alabama",edu,Asian American Alone,county,HS or GED,361,0.12892857142857142,NO
01117,"Shelby County, Alabama",edu,Asian American Alone,county,Some College or AA,276,0.09857142857142857,NO
01117,"Shelby County, Alabama",edu,Asian American Alone,county,BA or higher,1589,0.5675,YES
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01119,"Sumter County, Alabama",edu,Asian American Alone,county,HS or GED,63,0.7241379310344828,NO
01119,"Sumter County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01119,"Sumter County, Alabama",edu,Asian American Alone,county,BA or higher,24,0.27586206896551724,NO
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Less than HS,70,0.19230769230769232,NO
01121,"Talladega County, Alabama",edu,Asian American Alone,county,HS or GED,13,0.03571428571428571,NO
01121,"Talladega County, Alabama",edu,Asian American Alone,county,Some College or AA,68,0.18681318681318682,NO
01121,"Talladega County, Alabama",edu,Asian American Alone,county,BA or higher,213,0.5851648351648352,NO
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.2235294117647059,NO
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,HS or GED,54,0.6352941176470588,NO
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01123,"Tallapoosa County, Alabama",edu,Asian American Alone,county,BA or higher,12,0.1411764705882353,NO
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Less than HS,275,0.1508502468458585,NO
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,HS or GED,146,0.08008776741634668,NO
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,Some College or AA,162,0.08886450905101481,NO
01125,"Tuscaloosa County, Alabama",edu,Asian American Alone,county,BA or higher,1240,0.68019747668678,YES
01127,"Walker County, Alabama",edu,Asian American Alone,county,Less than HS,60,0.297029702970297,NO
01127,"Walker County, Alabama",edu,Asian American Alone,county,HS or GED,61,0.30198019801980197,NO
01127,"Walker County, Alabama",edu,Asian American Alone,county,Some College or AA,16,0.07920792079207921,NO
01127,"Walker County, Alabama",edu,Asian American Alone,county,BA or higher,65,0.3217821782178218,NO
01129,"Washington County, Alabama",edu,Asian American Alone,county,Less than HS,41,0.6721311475409836,NO
01129,"Washington County, Alabama",edu,Asian American Alone,county,HS or GED,11,0.18032786885245902,NO
01129,"Washington County, Alabama",edu,Asian American Alone,county,Some College or AA,9,0.14754098360655737,NO
01129,"Washington County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01131,"Wilcox County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01133,"Winston County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01133,"Winston County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01133,"Winston County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01133,"Winston County, Alabama",edu,Asian American Alone,county,BA or higher,14,1,NO
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Less than HS,75,0.09986684420772303,NO
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,HS or GED,282,0.3754993342210386,YES
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,Some College or AA,234,0.31158455392809586,YES
02013,"Aleutians East Borough, Alaska",edu,Asian American Alone,county,BA or higher,160,0.21304926764314247,NO
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,Less than HS,240,0.14109347442680775,YES
02016,"Aleutians West Census Area, Alaska",edu,Asian American Alone,county,HS or GED,568,0.3339212228101117,YES
