GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
06091,"Sierra County, California",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
06093,"Siskiyou County, California",insurance,Asian American Alone,county,with health insurance,641,0.9482248520710059,676,YES
06095,"Solano County, California",insurance,Asian American Alone,county,with health insurance,63700,0.9488909743635578,67131,YES
06097,"Sonoma County, California",insurance,Asian American Alone,county,with health insurance,18916,0.9447607631605234,20022,YES
06099,"Stanislaus County, California",insurance,Asian American Alone,county,with health insurance,27224,0.9329997601014428,29179,YES
06101,"Sutter County, California",insurance,Asian American Alone,county,with health insurance,13113,0.8972288744440643,14615,YES
06103,"Tehama County, California",insurance,Asian American Alone,county,with health insurance,935,0.9729448491155047,961,YES
06105,"Trinity County, California",insurance,Asian American Alone,county,with health insurance,165,0.8009708737864077,206,YES
06107,"Tulare County, California",insurance,Asian American Alone,county,with health insurance,15101,0.9211296815908259,16394,YES
06109,"Tuolumne County, California",insurance,Asian American Alone,county,with health insurance,465,0.7164869029275809,649,YES
06111,"Ventura County, California",insurance,Asian American Alone,county,with health insurance,59140,0.9628471883038651,61422,YES
06113,"Yolo County, California",insurance,Asian American Alone,county,with health insurance,28404,0.9598215794275673,29593,YES
06115,"Yuba County, California",insurance,Asian American Alone,county,with health insurance,4531,0.9107537688442211,4975,YES
08001,"Adams County, Colorado",insurance,Asian American Alone,county,with health insurance,17749,0.9220738739674789,19249,YES
08003,"Alamosa County, Colorado",insurance,Asian American Alone,county,with health insurance,178,1,178,NO
08005,"Arapahoe County, Colorado",insurance,Asian American Alone,county,with health insurance,34315,0.9212080536912751,37250,YES
08007,"Archuleta County, Colorado",insurance,Asian American Alone,county,with health insurance,105,0.7894736842105263,133,NO
08009,"Baca County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08011,"Bent County, Colorado",insurance,Asian American Alone,county,with health insurance,16,1,16,NO
08013,"Boulder County, Colorado",insurance,Asian American Alone,county,with health insurance,14076,0.9414754865895257,14951,YES
08014,"Broomfield County, Colorado",insurance,Asian American Alone,county,with health insurance,4207,0.9749710312862109,4315,YES
08015,"Chaffee County, Colorado",insurance,Asian American Alone,county,with health insurance,151,0.9869281045751634,153,NO
08017,"Cheyenne County, Colorado",insurance,Asian American Alone,county,with health insurance,24,0.5106382978723404,47,NO
08019,"Clear Creek County, Colorado",insurance,Asian American Alone,county,with health insurance,58,0.5918367346938775,98,NO
08021,"Conejos County, Colorado",insurance,Asian American Alone,county,with health insurance,8,0.8,10,NO
08023,"Costilla County, Colorado",insurance,Asian American Alone,county,with health insurance,32,0.5818181818181818,55,NO
08025,"Crowley County, Colorado",insurance,Asian American Alone,county,with health insurance,15,1,15,NO
08027,"Custer County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08029,"Delta County, Colorado",insurance,Asian American Alone,county,with health insurance,198,0.6470588235294118,306,NO
08031,"Denver County, Colorado",insurance,Asian American Alone,county,with health insurance,24045,0.9225014387109151,26065,YES
08033,"Dolores County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08035,"Douglas County, Colorado",insurance,Asian American Alone,county,with health insurance,14041,0.9564713896457766,14680,YES
08037,"Eagle County, Colorado",insurance,Asian American Alone,county,with health insurance,418,0.9858490566037735,424,NO
08039,"Elbert County, Colorado",insurance,Asian American Alone,county,with health insurance,231,0.9506172839506173,243,NO
08041,"El Paso County, Colorado",insurance,Asian American Alone,county,with health insurance,16441,0.8992506700213313,18283,YES
08043,"Fremont County, Colorado",insurance,Asian American Alone,county,with health insurance,203,0.8942731277533039,227,NO
08045,"Garfield County, Colorado",insurance,Asian American Alone,county,with health insurance,525,1,525,YES
08047,"Gilpin County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08049,"Grand County, Colorado",insurance,Asian American Alone,county,with health insurance,107,0.6407185628742516,167,NO
08051,"Gunnison County, Colorado",insurance,Asian American Alone,county,with health insurance,83,1,83,NO
08053,"Hinsdale County, Colorado",insurance,Asian American Alone,county,with health insurance,3,1,3,NO
08055,"Huerfano County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08057,"Jackson County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08059,"Jefferson County, Colorado",insurance,Asian American Alone,county,with health insurance,15149,0.9346042322166698,16209,YES
08061,"Kiowa County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08063,"Kit Carson County, Colorado",insurance,Asian American Alone,county,with health insurance,2,0.08,25,NO
08065,"Lake County, Colorado",insurance,Asian American Alone,county,with health insurance,95,1,95,NO
08067,"La Plata County, Colorado",insurance,Asian American Alone,county,with health insurance,327,0.9589442815249267,341,YES
08069,"Larimer County, Colorado",insurance,Asian American Alone,county,with health insurance,7151,0.9546122013082365,7491,YES
08071,"Las Animas County, Colorado",insurance,Asian American Alone,county,with health insurance,93,0.8942307692307693,104,NO
08073,"Lincoln County, Colorado",insurance,Asian American Alone,county,with health insurance,26,0.8666666666666667,30,NO
08075,"Logan County, Colorado",insurance,Asian American Alone,county,with health insurance,164,1,164,YES
08077,"Mesa County, Colorado",insurance,Asian American Alone,county,with health insurance,1382,0.9808374733853797,1409,YES
08079,"Mineral County, Colorado",insurance,Asian American Alone,county,with health insurance,5,1,5,NO
08081,"Moffat County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08083,"Montezuma County, Colorado",insurance,Asian American Alone,county,with health insurance,50,1,50,NO
08085,"Montrose County, Colorado",insurance,Asian American Alone,county,with health insurance,356,0.9544235924932976,373,NO
08087,"Morgan County, Colorado",insurance,Asian American Alone,county,with health insurance,158,0.9518072289156626,166,NO
08089,"Otero County, Colorado",insurance,Asian American Alone,county,with health insurance,183,0.9838709677419355,186,YES
08091,"Ouray County, Colorado",insurance,Asian American Alone,county,with health insurance,21,1,21,NO
08093,"Park County, Colorado",insurance,Asian American Alone,county,with health insurance,157,1,157,NO
08095,"Phillips County, Colorado",insurance,Asian American Alone,county,with health insurance,15,1,15,NO
08097,"Pitkin County, Colorado",insurance,Asian American Alone,county,with health insurance,107,0.3962962962962963,270,NO
08099,"Prowers County, Colorado",insurance,Asian American Alone,county,with health insurance,38,1,38,NO
08101,"Pueblo County, Colorado",insurance,Asian American Alone,county,with health insurance,1295,0.896814404432133,1444,YES
08103,"Rio Blanco County, Colorado",insurance,Asian American Alone,county,with health insurance,6,1,6,NO
08105,"Rio Grande County, Colorado",insurance,Asian American Alone,county,with health insurance,24,1,24,NO
08107,"Routt County, Colorado",insurance,Asian American Alone,county,with health insurance,243,0.9418604651162791,258,YES
08109,"Saguache County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08111,"San Juan County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
08113,"San Miguel County, Colorado",insurance,Asian American Alone,county,with health insurance,98,0.9702970297029703,101,NO
08115,"Sedgwick County, Colorado",insurance,Asian American Alone,county,with health insurance,34,1,34,NO
08117,"Summit County, Colorado",insurance,Asian American Alone,county,with health insurance,144,0.96,150,NO
08119,"Teller County, Colorado",insurance,Asian American Alone,county,with health insurance,222,0.9098360655737705,244,NO
08121,"Washington County, Colorado",insurance,Asian American Alone,county,with health insurance,22,1,22,NO
08123,"Weld County, Colorado",insurance,Asian American Alone,county,with health insurance,4059,0.9380633233186966,4327,YES
08125,"Yuma County, Colorado",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
09001,"Fairfield County, Connecticut",insurance,Asian American Alone,county,with health insurance,46406,0.9307260328920979,49860,YES
09003,"Hartford County, Connecticut",insurance,Asian American Alone,county,with health insurance,43901,0.94422936292855,46494,YES
09005,"Litchfield County, Connecticut",insurance,Asian American Alone,county,with health insurance,3035,0.8942251031231585,3394,YES
09007,"Middlesex County, Connecticut",insurance,Asian American Alone,county,with health insurance,4625,0.9259259259259259,4995,YES
09009,"New Haven County, Connecticut",insurance,Asian American Alone,county,with health insurance,31554,0.92409066947812335,34146,YES
09011,"New London County, Connecticut",insurance,Asian American Alone,county,with health insurance,10283,0.9436542167569055,10897,YES
09013,"Tolland County, Connecticut",insurance,Asian American Alone,county,with health insurance,6796,0.9672644463421577,7026,YES
09015,"Windham County, Connecticut",insurance,Asian American Alone,county,with health insurance,1514,0.9392059553349876,1612,YES
10001,"Kent County, Delaware",insurance,Asian American Alone,county,with health insurance,2921,0.839367816091954,3480,YES
10003,"New Castle County, Delaware",insurance,Asian American Alone,county,with health insurance,28530,0.9341540879473494,30541,YES
10005,"Sussex County, Delaware",insurance,Asian American Alone,county,with health insurance,2482,0.9484142147497134,2617,YES
11001,"District of Columbia, District of Columbia",insurance,Asian American Alone,county,with health insurance,25433,0.9554094665664914,26620,YES
12001,"Alachua County, Florida",insurance,Asian American Alone,county,with health insurance,14507,0.9218988307066599,15736,YES
12003,"Baker County, Florida",insurance,Asian American Alone,county,with health insurance,206,1,206,NO
12005,"Bay County, Florida",insurance,Asian American Alone,county,with health insurance,3643,0.9041945892280963,4029,YES
12007,"Bradford County, Florida",insurance,Asian American Alone,county,with health insurance,30,0.189873417721519,158,NO
12009,"Brevard County, Florida",insurance,Asian American Alone,county,with health insurance,12132,0.867935326942338,13978,YES
12011,"Broward County, Florida",insurance,Asian American Alone,county,with health insurance,59791,0.8726829553084041,68514,YES
12013,"Calhoun County, Florida",insurance,Asian American Alone,county,with health insurance,101,0.8632478632478633,117,NO
12015,"Charlotte County, Florida",insurance,Asian American Alone,county,with health insurance,1964,0.8890900860117701,2209,YES
12017,"Citrus County, Florida",insurance,Asian American Alone,county,with health insurance,2342,0.9409401366010446,2489,YES
12019,"Clay County, Florida",insurance,Asian American Alone,county,with health insurance,5251,0.8680773681600265,6049,YES
12021,"Collier County, Florida",insurance,Asian American Alone,county,with health insurance,3903,0.8657941437444543,4508,YES
